Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 471,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 1232, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 395, 'Tie': 348, 'green': 489},  Winrate: 0.49
Game 1233, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 396, 'Tie': 348, 'green': 489},  Winrate: 0.49
Game 1234, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 396, 'Tie': 349, 'green': 489},  Winrate: 0.5
Game 1235, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 396, 'Tie': 349, 'green': 490},  Winrate: 0.5
Game 1236, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 397, 'Tie': 349, 'green': 490},  Winrate: 0.5
Game 1237, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 397, 'Tie': 350, 'green': 490},  Winrate: 0.5
Game 1238, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 397, 'Tie': 351, 'green': 490},  Winrate: 0.5
Game 1239, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 397, 'Tie': 352, 'green': 490},  Winrate: 0.51
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1240, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 397, 'Tie': 353, 'green': 490},  Winrate: 0.5
Game 1241, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 397, 'Tie': 354, 'green': 490},  Winrate: 0.51
Game 1242, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 398, 'Tie': 354, 'green': 490},  Winrate: 0.5
Game 1243, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 398, 'Tie': 354, 'green': 491},  Winrate: 0.51
Game 1244, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 399, 'Tie': 354, 'green': 491},  Winrate: 0.5
Game 1245, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 399, 'Tie': 354, 'green': 492},  Winrate: 0.51
Game 1246, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 400, 'Tie': 354, 'green': 492},  Winrate: 0.5
Game 1247, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 400, 'Tie': 354, 'green': 493},  Winrate: 0.5
Game 1248, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 400, 'Tie': 355, 'green': 493},  Winrate: 0.51
Game 1249, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 400, 'Tie': 355, 'green': 494},  Winrate: 0.51
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1250, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 400, 'Tie': 355, 'green': 495},  Winrate: 0.52
Game 1251, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 401, 'Tie': 355, 'green': 495},  Winrate: 0.52
Game 1252, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 402, 'Tie': 355, 'green': 495},  Winrate: 0.51
Game 1253, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 403, 'Tie': 355, 'green': 495},  Winrate: 0.5
Game 1254, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 403, 'Tie': 355, 'green': 496},  Winrate: 0.5
Game 1255, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 403, 'Tie': 355, 'green': 497},  Winrate: 0.51
Game 1256, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 403, 'Tie': 355, 'green': 498},  Winrate: 0.52
Game 1257, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 403, 'Tie': 356, 'green': 498},  Winrate: 0.51
Game 1258, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 403, 'Tie': 356, 'green': 499},  Winrate: 0.51
Game 1259, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 403, 'Tie': 356, 'green': 500},  Winrate: 0.52
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1260, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 403, 'Tie': 357, 'green': 500},  Winrate: 0.52
Game 1261, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 403, 'Tie': 358, 'green': 500},  Winrate: 0.52
Game 1262, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 404, 'Tie': 358, 'green': 500},  Winrate: 0.52
Game 1263, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 405, 'Tie': 358, 'green': 500},  Winrate: 0.51
Game 1264, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 406, 'Tie': 358, 'green': 500},  Winrate: 0.49
Game 1265, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 406, 'Tie': 358, 'green': 501},  Winrate: 0.51
Game 1266, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 406, 'Tie': 359, 'green': 501},  Winrate: 0.51
Game 1267, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 407, 'Tie': 359, 'green': 501},  Winrate: 0.51
Game 1268, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 407, 'Tie': 359, 'green': 502},  Winrate: 0.51
Game 1269, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 408, 'Tie': 359, 'green': 502},  Winrate: 0.51
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1270, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 408, 'Tie': 359, 'green': 503},  Winrate: 0.51
Game 1271, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 409, 'Tie': 359, 'green': 503},  Winrate: 0.5
Game 1272, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 410, 'Tie': 359, 'green': 503},  Winrate: 0.49
Game 1273, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 410, 'Tie': 359, 'green': 504},  Winrate: 0.5
Game 1274, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 411, 'Tie': 359, 'green': 504},  Winrate: 0.49
Game 1275, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 411, 'Tie': 360, 'green': 504},  Winrate: 0.49
Game 1276, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 411, 'Tie': 360, 'green': 505},  Winrate: 0.51
Game 1277, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 411, 'Tie': 360, 'green': 506},  Winrate: 0.52
Game 1278, Length: 268,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 411, 'Tie': 360, 'green': 507},  Winrate: 0.52
Game 1279, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 412, 'Tie': 360, 'green': 507},  Winrate: 0.52
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1280, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 413, 'Tie': 360, 'green': 507},  Winrate: 0.51
Game 1281, Length: 404,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 413, 'Tie': 360, 'green': 508},  Winrate: 0.52
Game 1282, Length: 393,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 413, 'Tie': 360, 'green': 509},  Winrate: 0.52
Game 1283, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 414, 'Tie': 360, 'green': 509},  Winrate: 0.51
Game 1284, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 414, 'Tie': 360, 'green': 510},  Winrate: 0.52
Game 1285, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 415, 'Tie': 360, 'green': 510},  Winrate: 0.52
Game 1286, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 415, 'Tie': 361, 'green': 510},  Winrate: 0.52
Game 1287, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 415, 'Tie': 362, 'green': 510},  Winrate: 0.52
Game 1288, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 416, 'Tie': 362, 'green': 510},  Winrate: 0.51
Game 1289, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 417, 'Tie': 362, 'green': 510},  Winrate: 0.5
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1290, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 417, 'Tie': 362, 'green': 511},  Winrate: 0.5
Game 1291, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 417, 'Tie': 363, 'green': 511},  Winrate: 0.49
Game 1292, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 418, 'Tie': 363, 'green': 511},  Winrate: 0.49
Game 1293, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 419, 'Tie': 363, 'green': 511},  Winrate: 0.48
Game 1294, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 420, 'Tie': 363, 'green': 511},  Winrate: 0.47
Game 1295, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 421, 'Tie': 363, 'green': 511},  Winrate: 0.47
Game 1296, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 422, 'Tie': 363, 'green': 511},  Winrate: 0.47
Game 1297, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 422, 'Tie': 364, 'green': 511},  Winrate: 0.47
Game 1298, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 423, 'Tie': 364, 'green': 511},  Winrate: 0.46
Game 1299, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 423, 'Tie': 364, 'green': 512},  Winrate: 0.46
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1300, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 423, 'Tie': 364, 'green': 513},  Winrate: 0.46
Game 1301, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 424, 'Tie': 364, 'green': 513},  Winrate: 0.46
Game 1302, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 425, 'Tie': 364, 'green': 513},  Winrate: 0.46
Game 1303, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 425, 'Tie': 364, 'green': 514},  Winrate: 0.47
Game 1304, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 425, 'Tie': 364, 'green': 515},  Winrate: 0.47
Game 1305, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 426, 'Tie': 364, 'green': 515},  Winrate: 0.47
Game 1306, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 426, 'Tie': 364, 'green': 516},  Winrate: 0.47
Game 1307, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 426, 'Tie': 364, 'green': 517},  Winrate: 0.48
Game 1308, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 427, 'Tie': 364, 'green': 517},  Winrate: 0.47
Game 1309, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 428, 'Tie': 364, 'green': 517},  Winrate: 0.47
