Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1039, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 447, 'Tie': 41, 'green': 551},  Winrate: 0.83
Game 1040, Length: 419,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 447, 'Tie': 41, 'green': 552},  Winrate: 0.83
Game 1041, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 447, 'Tie': 41, 'green': 553},  Winrate: 0.83
Game 1042, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 447, 'Tie': 41, 'green': 554},  Winrate: 0.83
Game 1043, Length: 230,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 447, 'Tie': 41, 'green': 555},  Winrate: 0.84
Game 1044, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 447, 'Tie': 41, 'green': 556},  Winrate: 0.84
Game 1045, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 448, 'Tie': 41, 'green': 556},  Winrate: 0.83
Game 1046, Length: 246,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 448, 'Tie': 41, 'green': 557},  Winrate: 0.84
Game 1047, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 449, 'Tie': 41, 'green': 557},  Winrate: 0.83
Game 1048, Length: 268,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 449, 'Tie': 41, 'green': 558},  Winrate: 0.83
Game 1049, Length: 364,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 449, 'Tie': 41, 'green': 559},  Winrate: 0.83
Game 1050, Length: 298,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 449, 'Tie': 41, 'green': 560},  Winrate: 0.83
Game 1051, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 449, 'Tie': 41, 'green': 561},  Winrate: 0.83
Game 1052, Length: 348,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 449, 'Tie': 41, 'green': 562},  Winrate: 0.83
Game 1053, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 449, 'Tie': 41, 'green': 563},  Winrate: 0.83
Game 1054, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 449, 'Tie': 41, 'green': 564},  Winrate: 0.83
Game 1055, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 449, 'Tie': 41, 'green': 565},  Winrate: 0.83
Game 1056, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 449, 'Tie': 42, 'green': 565},  Winrate: 0.82
Game 1057, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 449, 'Tie': 42, 'green': 566},  Winrate: 0.83
Game 1058, Length: 396,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 449, 'Tie': 42, 'green': 567},  Winrate: 0.84
Game 1059, Length: 238,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 449, 'Tie': 42, 'green': 568},  Winrate: 0.85
Game 1060, Length: 198,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 449, 'Tie': 42, 'green': 569},  Winrate: 0.86
Game 1061, Length: 211,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 449, 'Tie': 42, 'green': 570},  Winrate: 0.86
Game 1062, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 449, 'Tie': 42, 'green': 571},  Winrate: 0.87
Game 1063, Length: 357,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 449, 'Tie': 42, 'green': 572},  Winrate: 0.87
Game 1064, Length: 323,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 449, 'Tie': 42, 'green': 573},  Winrate: 0.87
Game 1065, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 449, 'Tie': 42, 'green': 574},  Winrate: 0.87
Game 1066, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 449, 'Tie': 42, 'green': 575},  Winrate: 0.87
Game 1067, Length: 434,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 449, 'Tie': 42, 'green': 576},  Winrate: 0.87
Game 1068, Length: 238,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 449, 'Tie': 42, 'green': 577},  Winrate: 0.87
Game 1069, Length: 256,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 449, 'Tie': 42, 'green': 578},  Winrate: 0.87
Game 1070, Length: 245,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 449, 'Tie': 42, 'green': 579},  Winrate: 0.88
Game 1071, Length: 208,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 449, 'Tie': 42, 'green': 580},  Winrate: 0.88
Game 1072, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 449, 'Tie': 42, 'green': 581},  Winrate: 0.88
Game 1073, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 450, 'Tie': 42, 'green': 581},  Winrate: 0.88
Game 1074, Length: 347,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 450, 'Tie': 42, 'green': 582},  Winrate: 0.89
Game 1075, Length: 242,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 450, 'Tie': 42, 'green': 583},  Winrate: 0.89
Game 1076, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 450, 'Tie': 42, 'green': 584},  Winrate: 0.9
Game 1077, Length: 194,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 450, 'Tie': 42, 'green': 585},  Winrate: 0.9
Game 1078, Length: 231,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 450, 'Tie': 42, 'green': 586},  Winrate: 0.91
Game 1079, Length: 263,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 450, 'Tie': 42, 'green': 587},  Winrate: 0.91
Game 1080, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 450, 'Tie': 42, 'green': 588},  Winrate: 0.91
Game 1081, Length: 255,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 450, 'Tie': 42, 'green': 589},  Winrate: 0.91
Game 1082, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 450, 'Tie': 42, 'green': 590},  Winrate: 0.91
Game 1083, Length: 132,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 451, 'Tie': 42, 'green': 590},  Winrate: 0.9
Game 1084, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 451, 'Tie': 42, 'green': 591},  Winrate: 0.9
Game 1085, Length: 203,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 451, 'Tie': 42, 'green': 592},  Winrate: 0.91
Game 1086, Length: 375,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 451, 'Tie': 42, 'green': 593},  Winrate: 0.91
Game 1087, Length: 492,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 451, 'Tie': 42, 'green': 594},  Winrate: 0.91
Game 1088, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 452, 'Tie': 42, 'green': 594},  Winrate: 0.9
Game 1089, Length: 217,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 452, 'Tie': 42, 'green': 595},  Winrate: 0.9
Game 1090, Length: 335,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 452, 'Tie': 42, 'green': 596},  Winrate: 0.9
Game 1091, Length: 263,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 452, 'Tie': 42, 'green': 597},  Winrate: 0.9
Game 1092, Length: 402,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 453, 'Tie': 42, 'green': 597},  Winrate: 0.9
Game 1093, Length: 236,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 453, 'Tie': 42, 'green': 598},  Winrate: 0.9
Game 1094, Length: 338,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 453, 'Tie': 42, 'green': 599},  Winrate: 0.9
Game 1095, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 453, 'Tie': 42, 'green': 600},  Winrate: 0.9
Game 1096, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 453, 'Tie': 42, 'green': 601},  Winrate: 0.9
Game 1097, Length: 314,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 453, 'Tie': 42, 'green': 602},  Winrate: 0.9
Game 1098, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 453, 'Tie': 42, 'green': 603},  Winrate: 0.9
Game 1099, Length: 271,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 453, 'Tie': 42, 'green': 604},  Winrate: 0.9
Game 1100, Length: 255,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 453, 'Tie': 42, 'green': 605},  Winrate: 0.9
Game 1101, Length: 319,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 454, 'Tie': 42, 'green': 605},  Winrate: 0.89
Game 1102, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 454, 'Tie': 42, 'green': 606},  Winrate: 0.89
Game 1103, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 454, 'Tie': 42, 'green': 607},  Winrate: 0.89
Game 1104, Length: 161,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 454, 'Tie': 42, 'green': 608},  Winrate: 0.89
Game 1105, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 454, 'Tie': 42, 'green': 609},  Winrate: 0.89
Game 1106, Length: 269,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 454, 'Tie': 42, 'green': 610},  Winrate: 0.89
Game 1107, Length: 266,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 455, 'Tie': 42, 'green': 610},  Winrate: 0.88
Game 1108, Length: 427,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 455, 'Tie': 42, 'green': 611},  Winrate: 0.88
Game 1109, Length: 250,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 455, 'Tie': 42, 'green': 612},  Winrate: 0.88
Game 1110, Length: 272,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 455, 'Tie': 42, 'green': 613},  Winrate: 0.88
Game 1111, Length: 423,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 455, 'Tie': 42, 'green': 614},  Winrate: 0.89
Game 1112, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 455, 'Tie': 42, 'green': 615},  Winrate: 0.89
Game 1113, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 455, 'Tie': 42, 'green': 616},  Winrate: 0.89
Game 1114, Length: 235,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 455, 'Tie': 42, 'green': 617},  Winrate: 0.89
Game 1115, Length: 319,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 455, 'Tie': 42, 'green': 618},  Winrate: 0.89
Game 1116, Length: 330,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 455, 'Tie': 42, 'green': 619},  Winrate: 0.89
Game 1117, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 455, 'Tie': 42, 'green': 620},  Winrate: 0.89
Game 1118, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 455, 'Tie': 42, 'green': 621},  Winrate: 0.89
Game 1119, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 455, 'Tie': 42, 'green': 622},  Winrate: 0.89
Game 1120, Length: 347,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 455, 'Tie': 42, 'green': 623},  Winrate: 0.89
Game 1121, Length: 296,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 455, 'Tie': 42, 'green': 624},  Winrate: 0.89
Game 1122, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 455, 'Tie': 42, 'green': 625},  Winrate: 0.89
Game 1123, Length: 263,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 455, 'Tie': 42, 'green': 626},  Winrate: 0.89
Game 1124, Length: 349,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 455, 'Tie': 42, 'green': 627},  Winrate: 0.89
Game 1125, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 455, 'Tie': 42, 'green': 628},  Winrate: 0.89
Game 1126, Length: 228,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 455, 'Tie': 42, 'green': 629},  Winrate: 0.89
Game 1127, Length: 345,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 455, 'Tie': 42, 'green': 630},  Winrate: 0.89
Game 1128, Length: 172,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 455, 'Tie': 42, 'green': 631},  Winrate: 0.89
Game 1129, Length: 268,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 455, 'Tie': 42, 'green': 632},  Winrate: 0.89
Game 1130, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 455, 'Tie': 42, 'green': 633},  Winrate: 0.9
Game 1131, Length: 440,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 455, 'Tie': 42, 'green': 634},  Winrate: 0.9
Game 1132, Length: 207,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 455, 'Tie': 42, 'green': 635},  Winrate: 0.9
Game 1133, Length: 237,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 455, 'Tie': 42, 'green': 636},  Winrate: 0.9
Game 1134, Length: 389,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 455, 'Tie': 42, 'green': 637},  Winrate: 0.9
Game 1135, Length: 287,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 455, 'Tie': 42, 'green': 638},  Winrate: 0.91
Game 1136, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 455, 'Tie': 42, 'green': 639},  Winrate: 0.92
Game 1137, Length: 292,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 455, 'Tie': 42, 'green': 640},  Winrate: 0.92
Game 1138, Length: 133,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 455, 'Tie': 42, 'green': 641},  Winrate: 0.92
Game 1139, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 455, 'Tie': 43, 'green': 641},  Winrate: 0.91
Game 1140, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 455, 'Tie': 43, 'green': 642},  Winrate: 0.91
Game 1141, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 455, 'Tie': 43, 'green': 643},  Winrate: 0.91
Game 1142, Length: 469,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 456, 'Tie': 43, 'green': 643},  Winrate: 0.9
Game 1143, Length: 196,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 456, 'Tie': 43, 'green': 644},  Winrate: 0.9
Game 1144, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 456, 'Tie': 43, 'green': 645},  Winrate: 0.9
Game 1145, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 456, 'Tie': 43, 'green': 646},  Winrate: 0.91
Game 1146, Length: 494,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 457, 'Tie': 43, 'green': 646},  Winrate: 0.9
Game 1147, Length: 320,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 457, 'Tie': 43, 'green': 647},  Winrate: 0.91
Game 1148, Length: 214,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 457, 'Tie': 43, 'green': 648},  Winrate: 0.91
Game 1149, Length: 205,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 457, 'Tie': 43, 'green': 649},  Winrate: 0.91
Game 1150, Length: 331,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 458, 'Tie': 43, 'green': 649},  Winrate: 0.9
Game 1151, Length: 308,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 458, 'Tie': 43, 'green': 650},  Winrate: 0.9
Game 1152, Length: 207,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 458, 'Tie': 43, 'green': 651},  Winrate: 0.9
Game 1153, Length: 361,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 458, 'Tie': 43, 'green': 652},  Winrate: 0.9
Game 1154, Length: 344,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 458, 'Tie': 43, 'green': 653},  Winrate: 0.9
Game 1155, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 458, 'Tie': 43, 'green': 654},  Winrate: 0.9
Game 1156, Length: 149,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 458, 'Tie': 43, 'green': 655},  Winrate: 0.91
Game 1157, Length: 295,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 458, 'Tie': 43, 'green': 656},  Winrate: 0.91
Game 1158, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 458, 'Tie': 43, 'green': 657},  Winrate: 0.91
Game 1159, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 459, 'Tie': 43, 'green': 657},  Winrate: 0.9
Game 1160, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 43, 'green': 658},  Winrate: 0.9
Game 1161, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 459, 'Tie': 43, 'green': 659},  Winrate: 0.9
Game 1162, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 43, 'green': 660},  Winrate: 0.9
Game 1163, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 459, 'Tie': 43, 'green': 661},  Winrate: 0.9
Game 1164, Length: 193,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 459, 'Tie': 43, 'green': 662},  Winrate: 0.9
Game 1165, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 43, 'green': 663},  Winrate: 0.9
Game 1166, Length: 245,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 459, 'Tie': 43, 'green': 664},  Winrate: 0.9
Game 1167, Length: 240,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 459, 'Tie': 43, 'green': 665},  Winrate: 0.9
Game 1168, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 43, 'green': 666},  Winrate: 0.9
Game 1169, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 459, 'Tie': 43, 'green': 667},  Winrate: 0.9
Game 1170, Length: 352,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 460, 'Tie': 43, 'green': 667},  Winrate: 0.89
Game 1171, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 460, 'Tie': 43, 'green': 668},  Winrate: 0.89
Game 1172, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 461, 'Tie': 43, 'green': 668},  Winrate: 0.88
Game 1173, Length: 274,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 461, 'Tie': 43, 'green': 669},  Winrate: 0.89
Game 1174, Length: 209,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 461, 'Tie': 43, 'green': 670},  Winrate: 0.89
Game 1175, Length: 429,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 462, 'Tie': 43, 'green': 670},  Winrate: 0.88
Game 1176, Length: 285,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 462, 'Tie': 43, 'green': 671},  Winrate: 0.88
Game 1177, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 43, 'green': 672},  Winrate: 0.88
Game 1178, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 462, 'Tie': 43, 'green': 673},  Winrate: 0.88
Game 1179, Length: 325,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 462, 'Tie': 43, 'green': 674},  Winrate: 0.88
Game 1180, Length: 269,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 462, 'Tie': 43, 'green': 675},  Winrate: 0.88
