Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 319,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 935, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 80, 'Tie': 13, 'green': 842},  Winrate: 0.92
Game 936, Length: 343,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 80, 'Tie': 13, 'green': 843},  Winrate: 0.92
Game 937, Length: 238,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 80, 'Tie': 13, 'green': 844},  Winrate: 0.93
Game 938, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 81, 'Tie': 13, 'green': 844},  Winrate: 0.92
Game 939, Length: 377,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 81, 'Tie': 13, 'green': 845},  Winrate: 0.92
Game 940, Length: 333,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 81, 'Tie': 13, 'green': 846},  Winrate: 0.92
Game 941, Length: 220,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 81, 'Tie': 13, 'green': 847},  Winrate: 0.92
Game 942, Length: 473,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 81, 'Tie': 13, 'green': 848},  Winrate: 0.92
Game 943, Length: 285,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 81, 'Tie': 13, 'green': 849},  Winrate: 0.92
Game 944, Length: 337,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 81, 'Tie': 13, 'green': 850},  Winrate: 0.92
Game 945, Length: 294,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 81, 'Tie': 13, 'green': 851},  Winrate: 0.92
Game 946, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 81, 'Tie': 13, 'green': 852},  Winrate: 0.92
Game 947, Length: 370,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 81, 'Tie': 13, 'green': 853},  Winrate: 0.92
Game 948, Length: 284,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 81, 'Tie': 13, 'green': 854},  Winrate: 0.92
Game 949, Length: 335,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 81, 'Tie': 13, 'green': 855},  Winrate: 0.92
Game 950, Length: 416,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 81, 'Tie': 13, 'green': 856},  Winrate: 0.92
Game 951, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 82, 'Tie': 13, 'green': 856},  Winrate: 0.91
Game 952, Length: 361,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 857},  Winrate: 0.91
Game 953, Length: 335,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 858},  Winrate: 0.91
Game 954, Length: 259,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 859},  Winrate: 0.91
Game 955, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 860},  Winrate: 0.91
Game 956, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 861},  Winrate: 0.92
Game 957, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 13, 'green': 862},  Winrate: 0.93
Game 958, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 863},  Winrate: 0.93
Game 959, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 13, 'green': 864},  Winrate: 0.93
Game 960, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 865},  Winrate: 0.93
Game 961, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 866},  Winrate: 0.93
Game 962, Length: 390,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 867},  Winrate: 0.93
Game 963, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 868},  Winrate: 0.93
Game 964, Length: 349,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 82, 'Tie': 13, 'green': 869},  Winrate: 0.93
Game 965, Length: 309,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 870},  Winrate: 0.93
Game 966, Length: 232,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 871},  Winrate: 0.94
Game 967, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 872},  Winrate: 0.94
Game 968, Length: 306,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 82, 'Tie': 13, 'green': 873},  Winrate: 0.94
Game 969, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 83, 'Tie': 13, 'green': 873},  Winrate: 0.93
Game 970, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 13, 'green': 874},  Winrate: 0.93
Game 971, Length: 374,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 83, 'Tie': 13, 'green': 875},  Winrate: 0.93
Game 972, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 13, 'green': 876},  Winrate: 0.93
Game 973, Length: 281,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 83, 'Tie': 13, 'green': 877},  Winrate: 0.93
Game 974, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 13, 'green': 878},  Winrate: 0.93
Game 975, Length: 317,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 83, 'Tie': 13, 'green': 879},  Winrate: 0.93
Game 976, Length: 366,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 13, 'green': 880},  Winrate: 0.93
Game 977, Length: 435,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 84, 'Tie': 13, 'green': 880},  Winrate: 0.92
Game 978, Length: 310,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 84, 'Tie': 13, 'green': 881},  Winrate: 0.92
Game 979, Length: 422,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 85, 'Tie': 13, 'green': 881},  Winrate: 0.91
Game 980, Length: 236,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 85, 'Tie': 13, 'green': 882},  Winrate: 0.91
Game 981, Length: 300,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 85, 'Tie': 13, 'green': 883},  Winrate: 0.91
Game 982, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 85, 'Tie': 14, 'green': 883},  Winrate: 0.91
Game 983, Length: 358,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 85, 'Tie': 14, 'green': 884},  Winrate: 0.91
Game 984, Length: 306,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 85, 'Tie': 14, 'green': 885},  Winrate: 0.91
Game 985, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 14, 'green': 886},  Winrate: 0.92
Game 986, Length: 219,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 85, 'Tie': 14, 'green': 887},  Winrate: 0.92
Game 987, Length: 300,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 85, 'Tie': 14, 'green': 888},  Winrate: 0.92
Game 988, Length: 179,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 85, 'Tie': 14, 'green': 889},  Winrate: 0.92
Game 989, Length: 359,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 86, 'Tie': 14, 'green': 889},  Winrate: 0.91
Game 990, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 14, 'green': 890},  Winrate: 0.91
Game 991, Length: 309,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 86, 'Tie': 14, 'green': 891},  Winrate: 0.91
Game 992, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 86, 'Tie': 14, 'green': 892},  Winrate: 0.91
Game 993, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 14, 'green': 893},  Winrate: 0.91
Game 994, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 14, 'green': 894},  Winrate: 0.91
Game 995, Length: 370,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 86, 'Tie': 14, 'green': 895},  Winrate: 0.91
Game 996, Length: 407,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 87, 'Tie': 14, 'green': 895},  Winrate: 0.9
Game 997, Length: 274,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 87, 'Tie': 14, 'green': 896},  Winrate: 0.9
Game 998, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 14, 'green': 897},  Winrate: 0.9
Game 999, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 14, 'green': 898},  Winrate: 0.9
Game 1000, Length: 365,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 14, 'green': 899},  Winrate: 0.9
[ 0.30994952  0.6671277  -0.6763632  -0.06100669  0.18191516 -0.25881332
 -0.345516    0.22067659 -0.60870796 -0.17169388 -0.23359694 -0.21034572
  0.08936695  0.41834137 -0.15998924 -0.1811645  -0.27595368  0.23341559
  0.05029661 -0.31749034  0.16260795 -0.86826605 -0.21838494  0.23840329
  0.34273276 -0.62773895 -0.10096995  0.05695185  0.18077095 -0.18714997
  0.13127019 -0.4351208  -0.03706566 -0.49865746 -0.01471683  0.25213927
 -0.02458107 -0.1032895   0.4658408   0.09835494  0.50434923  0.10029009
  0.6984606   0.24308169 -0.0838173   0.08843328  0.17110783 -0.7337947
 -0.04575809  0.3319949   0.41843584 -0.6779318  -0.849698    0.11018602
  0.51930684 -0.13222684 -0.12028614  0.443322   -0.10386105  0.93230313
  0.34580335 -0.01860355 -0.08454357 -0.05620739 -0.34916297  0.3533894
 -0.02105698  0.26920167  0.23386768  0.37171766 -0.06400906 -0.1028648
 -0.7149656   0.27416584 -0.64680845 -0.5231568  -0.4885838  -0.20449936
 -0.11828616  0.04549417  0.0363032   0.67942697 -0.05355134 -0.58620274
 -0.63483053 -1.3032553   0.5441316  -0.4903535   0.05194296  0.7622245
 -0.01739662 -0.12259538  0.11734606  0.50029045 -0.14342281 -0.17278826
 -0.12129749  0.08468886  0.38646823 -0.10787468  0.7857026   1.227465
  0.35659373  0.19031115 -0.12019316 -0.18601231  0.08293789 -0.0209149
 -0.48629436  0.12212355 -0.13809197 -0.20516066 -0.2977054  -0.23456176
  0.06265617 -0.2269731   0.05884856  0.04440192 -0.10047674 -0.14220707
 -0.70475495 -0.16544247  0.44023466 -0.3323058  -0.11559694 -0.09326822
 -0.27042496  0.30138156  0.24745417  0.06067708 -0.07178978 -0.02599772
 -0.21195996  0.48218456 -0.2740272   0.38935143  0.30234957  0.644493
 -0.6432289  -0.33745393  0.00713955 -0.11230776 -0.24682672  0.10692564
 -0.4963946  -0.2325345  -0.17167139 -0.0962247   0.18252254  0.5037241
 -0.27165627  0.01937624 -0.18540171  0.42501086  0.18156165 -0.14395039
  0.17792971 -0.52175826  0.03307115 -0.14418842 -0.03929529 -0.9875217
  0.24614711  0.09941071 -0.02291139  0.05401446  0.57242984 -0.08621109
 -0.39775375 -0.6816579   0.29185876  0.19623743 -0.04043898  0.1254878
 -0.14788799  0.01893954 -0.13300851 -0.08731242  0.00725035  0.28309244
 -0.5921534  -0.80937064  0.4821775   0.65485966 -0.9507371   0.4810081
 -0.06908064  0.35237938 -0.30246547 -0.48324934 -0.73935413 -0.83113986
  0.581944    0.20459539 -0.9756574   0.5535253  -0.10788206  0.7473232
 -0.5702705  -0.33373895  0.7748199   0.5033041  -0.5105945  -0.681081
  1.0413065  -0.56650865 -0.07449076 -0.5864326   0.48208144  0.31014624
  0.82275003  0.4024173  -0.54954827 -0.2281724   0.9755297  -0.67393434
  0.09818533 -0.7260509   0.8613121   0.641072    0.21481504  0.58949673
 -0.71542776 -0.77341217  0.45342323 -0.31864557  0.0440875  -0.92303485
  0.191409    0.31543574  0.21090165  0.41869625 -0.48880324 -0.48508957
  0.65439945 -0.39011508  0.2013368  -0.8944717   0.5489479   0.6522111
  0.7815758   0.6423446  -0.7257919  -0.24358055  0.92260605 -0.7052301
  0.24099834 -0.3373335   0.7852108   0.74329615  0.3241303   0.62515616
 -0.21572512 -0.55201775  0.82590103 -0.56329054  0.26627856 -0.85493565
  0.53642875  0.26210934 -0.5786642  -0.98534054  0.39274988  0.6456822
 -0.67901546  0.40960705  0.36108416  0.44155553 -0.22600149 -0.38552704
  0.6000799   0.8800254  -0.58470666 -0.7926044   0.99312824 -0.50339234
  0.12162917 -0.4017857   0.45327997  0.621205    0.43955225  0.19777663
  0.08781585 -0.1334848   0.14404121 -0.21737523 -0.23880026 -0.11882916
  0.69838965 -0.23799641  0.899171    0.72761524 -0.90924513 -0.88224137
 -0.6697801  -0.8177478  -0.76156473 -0.6968591   0.7735457  -0.80232286
 -0.10507278]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-29>
Subject: Job 5771705: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar  5 13:57:06 2020
Job was executed on host(s) <n-62-23-29>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar  5 13:57:07 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar  5 13:57:07 2020
Terminated at Thu Mar  5 15:24:21 2020
Results reported at Thu Mar  5 15:24:21 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   5230.12 sec.
    Max Memory :                                 81 MB
    Average Memory :                             78.31 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               943.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   5254 sec.
    Turnaround time :                            5235 sec.

The output (if any) is above this job summary.

