Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 447,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 935, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 351, 'Tie': 139, 'green': 445},  Winrate: 0.61
Game 936, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 351, 'Tie': 139, 'green': 446},  Winrate: 0.61
Game 937, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 351, 'Tie': 139, 'green': 447},  Winrate: 0.62
Game 938, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 351, 'Tie': 139, 'green': 448},  Winrate: 0.64
Game 939, Length: 384,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 352, 'Tie': 139, 'green': 448},  Winrate: 0.62
Game 940, Length: 212,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 353, 'Tie': 139, 'green': 448},  Winrate: 0.62
Game 941, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 353, 'Tie': 139, 'green': 449},  Winrate: 0.64
Game 942, Length: 186,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 353, 'Tie': 139, 'green': 450},  Winrate: 0.64
Game 943, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 353, 'Tie': 139, 'green': 451},  Winrate: 0.64
Game 944, Length: 170,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 353, 'Tie': 139, 'green': 452},  Winrate: 0.64
Game 945, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 353, 'Tie': 140, 'green': 452},  Winrate: 0.63
Game 946, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 353, 'Tie': 140, 'green': 453},  Winrate: 0.63
Game 947, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 353, 'Tie': 140, 'green': 454},  Winrate: 0.63
Game 948, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 353, 'Tie': 141, 'green': 454},  Winrate: 0.62
Game 949, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 353, 'Tie': 141, 'green': 455},  Winrate: 0.64
Game 950, Length: 192,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 354, 'Tie': 141, 'green': 455},  Winrate: 0.64
Game 951, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 354, 'Tie': 142, 'green': 455},  Winrate: 0.63
Game 952, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 354, 'Tie': 143, 'green': 455},  Winrate: 0.63
Game 953, Length: 354,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 355, 'Tie': 143, 'green': 455},  Winrate: 0.62
Game 954, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 355, 'Tie': 143, 'green': 456},  Winrate: 0.63
Game 955, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 355, 'Tie': 144, 'green': 456},  Winrate: 0.63
Game 956, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 355, 'Tie': 144, 'green': 457},  Winrate: 0.63
Game 957, Length: 233,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 356, 'Tie': 144, 'green': 457},  Winrate: 0.62
Game 958, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 356, 'Tie': 145, 'green': 457},  Winrate: 0.62
Game 959, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 356, 'Tie': 146, 'green': 457},  Winrate: 0.61
Game 960, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 356, 'Tie': 146, 'green': 458},  Winrate: 0.61
Game 961, Length: 239,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 356, 'Tie': 146, 'green': 459},  Winrate: 0.62
Game 962, Length: 336,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 357, 'Tie': 146, 'green': 459},  Winrate: 0.62
Game 963, Length: 375,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 358, 'Tie': 146, 'green': 459},  Winrate: 0.61
Game 964, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 358, 'Tie': 146, 'green': 460},  Winrate: 0.61
Game 965, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 358, 'Tie': 147, 'green': 460},  Winrate: 0.61
Game 966, Length: 180,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 358, 'Tie': 147, 'green': 461},  Winrate: 0.61
Game 967, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 358, 'Tie': 147, 'green': 462},  Winrate: 0.61
Game 968, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 358, 'Tie': 147, 'green': 463},  Winrate: 0.61
Game 969, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 358, 'Tie': 147, 'green': 464},  Winrate: 0.62
Game 970, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 358, 'Tie': 148, 'green': 464},  Winrate: 0.62
Game 971, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 358, 'Tie': 148, 'green': 465},  Winrate: 0.62
Game 972, Length: 141,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 358, 'Tie': 148, 'green': 466},  Winrate: 0.62
Game 973, Length: 482,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 359, 'Tie': 148, 'green': 466},  Winrate: 0.61
Game 974, Length: 323,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 359, 'Tie': 148, 'green': 467},  Winrate: 0.61
Game 975, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 359, 'Tie': 149, 'green': 467},  Winrate: 0.6
Game 976, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 360, 'Tie': 149, 'green': 467},  Winrate: 0.6
Game 977, Length: 119,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 361, 'Tie': 149, 'green': 467},  Winrate: 0.6
Game 978, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 362, 'Tie': 149, 'green': 467},  Winrate: 0.59
Game 979, Length: 306,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 363, 'Tie': 149, 'green': 467},  Winrate: 0.59
Game 980, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 363, 'Tie': 149, 'green': 468},  Winrate: 0.59
Game 981, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 364, 'Tie': 149, 'green': 468},  Winrate: 0.59
Game 982, Length: 122,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 364, 'Tie': 149, 'green': 469},  Winrate: 0.59
Game 983, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 364, 'Tie': 149, 'green': 470},  Winrate: 0.59
Game 984, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 364, 'Tie': 149, 'green': 471},  Winrate: 0.59
Game 985, Length: 418,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 365, 'Tie': 149, 'green': 471},  Winrate: 0.58
Game 986, Length: 480,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 366, 'Tie': 149, 'green': 471},  Winrate: 0.57
Game 987, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 366, 'Tie': 150, 'green': 471},  Winrate: 0.57
Game 988, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 366, 'Tie': 150, 'green': 472},  Winrate: 0.58
Game 989, Length: 394,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 367, 'Tie': 150, 'green': 472},  Winrate: 0.58
Game 990, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 367, 'Tie': 150, 'green': 473},  Winrate: 0.58
Game 991, Length: 121,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 367, 'Tie': 150, 'green': 474},  Winrate: 0.58
Game 992, Length: 484,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 368, 'Tie': 150, 'green': 474},  Winrate: 0.58
Game 993, Length: 231,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 368, 'Tie': 150, 'green': 475},  Winrate: 0.59
Game 994, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 368, 'Tie': 151, 'green': 475},  Winrate: 0.59
Game 995, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 368, 'Tie': 152, 'green': 475},  Winrate: 0.59
Game 996, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 369, 'Tie': 152, 'green': 475},  Winrate: 0.59
Game 997, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 369, 'Tie': 153, 'green': 475},  Winrate: 0.58
Game 998, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 370, 'Tie': 153, 'green': 475},  Winrate: 0.57
Game 999, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 370, 'Tie': 153, 'green': 476},  Winrate: 0.57
Game 1000, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 371, 'Tie': 153, 'green': 476},  Winrate: 0.57
[ 7.50029393e-01  3.43412801e-01  5.68632140e-01  7.73170240e-01
 -4.40422520e-02 -3.35879683e-02  8.90458396e-05  2.50265489e-02
  3.86367267e-02  4.94826479e-02  5.45392101e-02  5.61025720e-02
  7.02608657e-02  7.03803943e-02  6.91342541e-02  5.67286196e-02
  6.71668459e-01  3.38364025e-01  1.89862099e-01  1.65531614e-01
  3.08558479e-01  2.73166925e-01  2.17676307e-01  2.84881060e-01
  7.13283392e-02  1.62019647e-01  4.53827241e-01  3.24027886e-01
 -9.67805165e-01 -2.16003273e-01  1.81699335e-01  2.24450589e-01
 -2.11333524e-01 -2.79726145e-02 -3.04711923e-02  1.65333134e-01
 -2.42608928e-02  8.46834477e-02  1.04783511e-01  7.62005132e-02
  8.75496207e-02  1.02806180e-01  7.54880356e-02  4.50253979e-02
 -2.68388203e-01  1.15252806e-01]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-29>
Subject: Job 5805658: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 15:47:22 2020
Job was executed on host(s) <n-62-23-29>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 15:47:23 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 15:47:23 2020
Terminated at Tue Mar 10 16:39:00 2020
Results reported at Tue Mar 10 16:39:00 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   3083.08 sec.
    Max Memory :                                 81 MB
    Average Memory :                             79.39 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               943.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   3120 sec.
    Turnaround time :                            3098 sec.

The output (if any) is above this job summary.

