Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 935, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 380, 'green': 500},  Winrate: 0.65
Game 936, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 381, 'green': 500},  Winrate: 0.65
Game 937, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 382, 'green': 500},  Winrate: 0.65
Game 938, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 383, 'green': 500},  Winrate: 0.64
Game 939, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 383, 'green': 501},  Winrate: 0.65
Game 940, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 384, 'green': 501},  Winrate: 0.65
Game 941, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 385, 'green': 501},  Winrate: 0.64
Game 942, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 386, 'green': 501},  Winrate: 0.64
Game 943, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 387, 'green': 501},  Winrate: 0.63
Game 944, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 388, 'green': 501},  Winrate: 0.63
Game 945, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 389, 'green': 501},  Winrate: 0.63
Game 946, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 389, 'green': 502},  Winrate: 0.64
Game 947, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 390, 'green': 502},  Winrate: 0.64
Game 948, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 391, 'green': 502},  Winrate: 0.64
Game 949, Length: 418,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 391, 'green': 503},  Winrate: 0.64
Game 950, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 392, 'green': 503},  Winrate: 0.64
Game 951, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 393, 'green': 503},  Winrate: 0.64
Game 952, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 394, 'green': 503},  Winrate: 0.64
Game 953, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 395, 'green': 503},  Winrate: 0.64
Game 954, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 396, 'green': 503},  Winrate: 0.64
Game 955, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 397, 'green': 503},  Winrate: 0.64
Game 956, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 397, 'green': 504},  Winrate: 0.64
Game 957, Length: 309,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 397, 'green': 505},  Winrate: 0.65
Game 958, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 398, 'green': 505},  Winrate: 0.65
Game 959, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 399, 'green': 505},  Winrate: 0.64
Game 960, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 399, 'green': 506},  Winrate: 0.64
Game 961, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 400, 'green': 506},  Winrate: 0.64
Game 962, Length: 367,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 400, 'green': 507},  Winrate: 0.64
Game 963, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 401, 'green': 507},  Winrate: 0.64
Game 964, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 402, 'green': 507},  Winrate: 0.64
Game 965, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 403, 'green': 507},  Winrate: 0.64
Game 966, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 404, 'green': 507},  Winrate: 0.64
Game 967, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 405, 'green': 507},  Winrate: 0.63
Game 968, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 406, 'green': 507},  Winrate: 0.62
Game 969, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 407, 'green': 507},  Winrate: 0.62
Game 970, Length: 445,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 407, 'green': 508},  Winrate: 0.62
Game 971, Length: 349,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 55, 'Tie': 407, 'green': 509},  Winrate: 0.62
Game 972, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 408, 'green': 509},  Winrate: 0.62
Game 973, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 409, 'green': 509},  Winrate: 0.62
Game 974, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 410, 'green': 509},  Winrate: 0.62
Game 975, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 411, 'green': 509},  Winrate: 0.61
Game 976, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 412, 'green': 509},  Winrate: 0.61
Game 977, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 413, 'green': 509},  Winrate: 0.61
Game 978, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 414, 'green': 509},  Winrate: 0.61
Game 979, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 415, 'green': 509},  Winrate: 0.61
Game 980, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 416, 'green': 509},  Winrate: 0.61
Game 981, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 417, 'green': 509},  Winrate: 0.61
Game 982, Length: 309,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 417, 'green': 510},  Winrate: 0.61
Game 983, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 418, 'green': 510},  Winrate: 0.61
Game 984, Length: 481,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 418, 'green': 511},  Winrate: 0.61
Game 985, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 419, 'green': 511},  Winrate: 0.61
Game 986, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 419, 'green': 512},  Winrate: 0.61
Game 987, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 419, 'green': 513},  Winrate: 0.62
Game 988, Length: 350,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 55, 'Tie': 419, 'green': 514},  Winrate: 0.62
Game 989, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 420, 'green': 514},  Winrate: 0.61
Game 990, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 420, 'green': 515},  Winrate: 0.62
Game 991, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 421, 'green': 515},  Winrate: 0.62
Game 992, Length: 337,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 55, 'Tie': 421, 'green': 516},  Winrate: 0.62
Game 993, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 422, 'green': 516},  Winrate: 0.62
Game 994, Length: 331,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 55, 'Tie': 422, 'green': 517},  Winrate: 0.62
Game 995, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 423, 'green': 517},  Winrate: 0.62
Game 996, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 424, 'green': 517},  Winrate: 0.62
Game 997, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 425, 'green': 517},  Winrate: 0.62
Game 998, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 426, 'green': 517},  Winrate: 0.62
Game 999, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 427, 'green': 517},  Winrate: 0.62
Game 1000, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 428, 'green': 517},  Winrate: 0.62
[-3.2487145e-01  1.2101991e-02 -3.8382047e-01 -3.1189347e-02
  4.3902299e-01  4.6183246e-01  8.1285119e-02  1.5374920e-01
  7.9073980e-02  2.0258020e-01  1.0924292e-01  7.0600241e-02
  9.5062780e-05 -4.7800976e-01 -4.8394870e-02 -1.7093813e-02
  4.2899394e-01 -4.8959878e-01 -4.9766970e-01 -4.2991426e-02
  1.2972838e-01  1.0809915e-01  4.1436568e-01 -9.8135117e-03
 -1.1699682e-01  8.6263135e-02 -2.7135953e-02 -2.3069595e-01
 -2.9367810e-01  5.8106888e-02 -5.2672023e-01  2.2182831e-01
  2.0725623e-01  3.0741736e-01  2.8804749e-01  1.2922518e-01
  8.4624305e-02  1.9337177e-01 -1.5394278e-02 -3.3798251e-01
  7.4836820e-02  1.0029314e-01 -4.6256208e-01 -2.4995974e-01
 -6.5765761e-02 -6.2787123e-02  5.8668572e-02  2.9594374e-01
 -1.2823877e-01 -2.1964292e-01 -4.3414450e-01  4.7679508e-01
  1.6812865e-01 -3.7620112e-02 -1.8878153e-01 -4.4852826e-01
 -2.1384086e-01 -5.9918512e-02  2.5700781e-02 -3.8649264e-01
 -6.7278817e-02  2.0511012e-01 -7.3421612e-02  8.2086778e-04
  4.2987719e-01 -1.6098243e-01 -2.2734562e-01 -3.8783976e-01
  4.5853919e-01 -2.6014908e-03 -1.9081281e-01  8.0127239e-02
 -4.5413777e-01  1.4442554e-02 -3.5484371e-01 -1.8831687e-01
 -2.5279751e-01 -1.1739171e-01  9.1050364e-02  1.0907282e-02
  2.1251912e-01  4.3561825e-01 -3.1459716e-01  1.0932742e-01
 -4.1277495e-01 -5.4077095e-01 -2.2271413e-01  5.5702083e-02
  1.3258529e-01  3.7973508e-01  3.7042519e-01 -7.9817519e-02
  7.2257973e-02  7.3922075e-02 -1.9700204e-01  1.4845559e-01
 -2.0164047e-01 -4.0834676e-02 -3.6653012e-01  1.1409109e-03
  9.1827415e-02  8.0056584e-01  4.0299103e-01  5.5387574e-01
  1.0545853e-01 -3.5305777e-01  1.8249714e-01 -2.9845122e-01
 -3.7572837e-01  1.2241353e-01 -3.3939585e-01 -1.0959526e-01
 -8.2415998e-02 -1.0780094e-01  7.6604343e-04  4.5308679e-01
 -2.5752643e-01  3.4191969e-01 -2.5802606e-01 -9.7410813e-02
 -3.6168137e-01  6.1914109e-02  6.1988276e-01 -8.4421910e-02
 -1.5182929e-01  1.5063739e-01 -9.2422046e-02  2.6146063e-01
  3.7642397e-02 -1.0544294e-01 -1.3133983e-02  6.3244052e-02
 -2.2064807e-01  4.6395791e-01 -1.7750904e-01  2.8268614e-01
 -7.6941185e-02 -6.0594267e-01 -3.1094015e-01  3.9757115e-01
 -1.9275978e-01 -2.8498949e-02 -8.6728875e-03  1.0163499e-01
 -2.9040357e-02  7.8102030e-02 -3.5867795e-02 -4.5512136e-02
  1.1251524e-01 -2.9060310e-01  4.1200542e-01 -3.6536109e-01
  2.4050722e-01 -3.4156346e-01 -5.5918932e-02 -1.3067777e-01
 -1.4706345e-01  4.1369006e-02 -4.4736728e-02  2.1306475e-01
 -2.0252977e-01  6.0686622e-02 -1.0745264e-01 -1.8049338e-01
 -1.3167892e-02 -9.0654887e-02  3.6877403e-03 -8.8383518e-02
  9.2694014e-02  2.6724508e-02 -3.3467103e-02 -2.3164596e-01
 -1.6370550e-02  3.5709530e-01 -1.2386970e-01 -2.5573891e-01
 -1.1023068e-01  2.8009790e-01  8.3980441e-02 -4.5461264e-02
 -2.4869467e-01 -7.2472882e-01  2.7437520e-01  6.7926359e-01
  8.4504807e-01 -2.3135607e-01  5.7049185e-01 -8.8285077e-01
 -3.8820511e-01 -5.5738904e-02  4.6933916e-01  3.4031838e-01
 -6.8452555e-01 -6.2320358e-01 -5.1480776e-01  6.2913066e-01
 -9.2034417e-01  3.0529723e-01  5.6382626e-01  2.9924127e-01
 -5.6237388e-01 -3.6862591e-01  2.9318032e-01  3.6079425e-01
  9.2079234e-01 -3.4881052e-01  4.2534113e-01 -6.2819141e-01
 -6.1429250e-01  3.2895207e-02  1.3464540e-01  7.6389927e-01
 -4.9199620e-01 -2.3842368e-01 -4.5414913e-01  4.0807894e-01
 -4.6812600e-01  9.2913288e-01  7.1073902e-01 -1.2661862e-01
  2.8888449e-01  3.2582545e-01 -6.7675674e-01 -5.8406878e-01
 -9.2433614e-01  5.9735042e-01 -9.3845713e-01  6.1883986e-01
  7.8082097e-01  2.0595203e-01  3.4346047e-01  6.4650303e-01
 -5.6293243e-01 -6.2358725e-01 -5.3946275e-01  5.5261844e-01
 -5.5573678e-01  4.5734972e-01  7.8707808e-01 -2.5600621e-02
  5.8877289e-01  4.9101490e-01 -4.7532806e-01 -7.9266965e-01
 -4.7357565e-01  3.5995939e-01 -9.2214143e-01  7.1840304e-01
  4.5680389e-01 -2.2869272e-02 -5.7055324e-01 -7.3076057e-01
  5.5599356e-01  5.7078332e-01  6.4402092e-01 -5.2031034e-01
  7.7305186e-01 -8.1960583e-01 -3.2170057e-01  2.3273621e-02
  1.7701009e-02  4.8857003e-01 -1.6908437e-01 -6.7808276e-01
 -6.2708628e-01  3.6728901e-01 -5.0856954e-01  7.4807668e-01
  7.6775336e-01  2.1611196e-03 -4.7872657e-01 -4.4346747e-01
  3.3111787e-01  3.3623421e-01  9.5350748e-01 -6.4353800e-01
  4.1614324e-01 -8.8625950e-01 -3.2263941e-01  9.4657511e-02
 -1.4184219e-02 -2.0653163e-01  1.5896674e-01 -2.4044386e-01
 -1.0822147e-01 -2.1454464e-01  3.9165691e-02  2.8364688e-01
  2.5545612e-02  2.5387338e-01 -9.3052310e-01  9.0493619e-01
 -6.9559568e-01  8.8921416e-01  6.6416222e-01  9.4608849e-01
  7.6556396e-01 -7.1674061e-01  7.2373343e-01 -9.1047001e-01
  2.7356505e-02]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-26>
Subject: Job 5774246: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar  5 16:27:21 2020
Job was executed on host(s) <n-62-23-26>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar  5 16:27:22 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar  5 16:27:22 2020
Terminated at Thu Mar  5 19:47:09 2020
Results reported at Thu Mar  5 19:47:09 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   11983.95 sec.
    Max Memory :                                 82 MB
    Average Memory :                             79.12 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               942.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   12011 sec.
    Turnaround time :                            11988 sec.

The output (if any) is above this job summary.

