Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 935, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 521, 'Tie': 150, 'green': 264},  Winrate: 0.54
Game 936, Length: 448,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 521, 'Tie': 150, 'green': 265},  Winrate: 0.54
Game 937, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 522, 'Tie': 150, 'green': 265},  Winrate: 0.53
Game 938, Length: 275,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 523, 'Tie': 150, 'green': 265},  Winrate: 0.52
Game 939, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 523, 'Tie': 150, 'green': 266},  Winrate: 0.52
Game 940, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 524, 'Tie': 150, 'green': 266},  Winrate: 0.52
Game 941, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 524, 'Tie': 150, 'green': 267},  Winrate: 0.53
Game 942, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 525, 'Tie': 150, 'green': 267},  Winrate: 0.53
Game 943, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 526, 'Tie': 150, 'green': 267},  Winrate: 0.52
Game 944, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 526, 'Tie': 150, 'green': 268},  Winrate: 0.52
Game 945, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 527, 'Tie': 150, 'green': 268},  Winrate: 0.52
Game 946, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 528, 'Tie': 150, 'green': 268},  Winrate: 0.51
Game 947, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 529, 'Tie': 150, 'green': 268},  Winrate: 0.5
Game 948, Length: 357,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 530, 'Tie': 150, 'green': 268},  Winrate: 0.49
Game 949, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 531, 'Tie': 150, 'green': 268},  Winrate: 0.49
Game 950, Length: 238,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 532, 'Tie': 150, 'green': 268},  Winrate: 0.48
Game 951, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 532, 'Tie': 150, 'green': 269},  Winrate: 0.48
Game 952, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 532, 'Tie': 150, 'green': 270},  Winrate: 0.49
Game 953, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 532, 'Tie': 150, 'green': 271},  Winrate: 0.49
Game 954, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 532, 'Tie': 150, 'green': 272},  Winrate: 0.49
Game 955, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 532, 'Tie': 150, 'green': 273},  Winrate: 0.5
Game 956, Length: 406,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 533, 'Tie': 150, 'green': 273},  Winrate: 0.49
Game 957, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 534, 'Tie': 150, 'green': 273},  Winrate: 0.49
Game 958, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 534, 'Tie': 151, 'green': 273},  Winrate: 0.48
Game 959, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 535, 'Tie': 151, 'green': 273},  Winrate: 0.48
Game 960, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 536, 'Tie': 151, 'green': 273},  Winrate: 0.48
Game 961, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 536, 'Tie': 151, 'green': 274},  Winrate: 0.48
Game 962, Length: 397,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 537, 'Tie': 151, 'green': 274},  Winrate: 0.48
Game 963, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 537, 'Tie': 152, 'green': 274},  Winrate: 0.47
Game 964, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 538, 'Tie': 152, 'green': 274},  Winrate: 0.47
Game 965, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 539, 'Tie': 152, 'green': 274},  Winrate: 0.47
Game 966, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 540, 'Tie': 152, 'green': 274},  Winrate: 0.47
Game 967, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 540, 'Tie': 152, 'green': 275},  Winrate: 0.47
Game 968, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 541, 'Tie': 152, 'green': 275},  Winrate: 0.47
Game 969, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 542, 'Tie': 152, 'green': 275},  Winrate: 0.46
Game 970, Length: 379,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 542, 'Tie': 152, 'green': 276},  Winrate: 0.46
Game 971, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 542, 'Tie': 152, 'green': 277},  Winrate: 0.46
Game 972, Length: 173,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 543, 'Tie': 152, 'green': 277},  Winrate: 0.46
Game 973, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 543, 'Tie': 153, 'green': 277},  Winrate: 0.45
Game 974, Length: 167,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 544, 'Tie': 153, 'green': 277},  Winrate: 0.44
Game 975, Length: 290,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 545, 'Tie': 153, 'green': 277},  Winrate: 0.43
Game 976, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 545, 'Tie': 154, 'green': 277},  Winrate: 0.44
Game 977, Length: 136,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 546, 'Tie': 154, 'green': 277},  Winrate: 0.44
Game 978, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 546, 'Tie': 154, 'green': 278},  Winrate: 0.44
Game 979, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 547, 'Tie': 154, 'green': 278},  Winrate: 0.44
Game 980, Length: 500,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 548, 'Tie': 154, 'green': 278},  Winrate: 0.43
Game 981, Length: 213,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 549, 'Tie': 154, 'green': 278},  Winrate: 0.43
Game 982, Length: 228,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 549, 'Tie': 154, 'green': 279},  Winrate: 0.43
Game 983, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 550, 'Tie': 154, 'green': 279},  Winrate: 0.42
Game 984, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 550, 'Tie': 154, 'green': 280},  Winrate: 0.43
Game 985, Length: 322,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 551, 'Tie': 154, 'green': 280},  Winrate: 0.42
Game 986, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 552, 'Tie': 154, 'green': 280},  Winrate: 0.41
Game 987, Length: 279,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 553, 'Tie': 154, 'green': 280},  Winrate: 0.41
Game 988, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 553, 'Tie': 154, 'green': 281},  Winrate: 0.41
Game 989, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 553, 'Tie': 155, 'green': 281},  Winrate: 0.41
Game 990, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 553, 'Tie': 156, 'green': 281},  Winrate: 0.42
Game 991, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 553, 'Tie': 156, 'green': 282},  Winrate: 0.42
Game 992, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 554, 'Tie': 156, 'green': 282},  Winrate: 0.42
Game 993, Length: 204,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 555, 'Tie': 156, 'green': 282},  Winrate: 0.41
Game 994, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 556, 'Tie': 156, 'green': 282},  Winrate: 0.4
Game 995, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 556, 'Tie': 156, 'green': 283},  Winrate: 0.41
Game 996, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 556, 'Tie': 157, 'green': 283},  Winrate: 0.41
Game 997, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 556, 'Tie': 157, 'green': 284},  Winrate: 0.42
Game 998, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 557, 'Tie': 157, 'green': 284},  Winrate: 0.41
Game 999, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 557, 'Tie': 157, 'green': 285},  Winrate: 0.41
Game 1000, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 558, 'Tie': 157, 'green': 285},  Winrate: 0.41
[ 0.28592851  0.95566081  0.39930094  0.76715231  0.452132    0.45931288
  0.44837357  0.3020728  -0.08325451  0.10137817  0.47084771  0.69796698
 -0.04699445  0.28606982  0.41540419  0.00149178  0.813556    0.36198662
  0.54076335  0.04163495  0.05059561 -0.01714526  0.60764313  0.50413203
  0.51212657  0.84202866  0.11983223  0.64094154  0.41870586  0.31835235
  0.04967621 -0.31624209 -0.34778049 -0.32319363  0.29600196  0.25574932
  0.72083915  0.37971014  0.28610774  0.61063123  0.77643796  0.8067202
  0.23302855  0.6701281  -0.00357854  0.53434447  0.09203033  0.68140876
 -0.15704616  0.58144323 -0.02298973  0.18605035  0.28672118  0.71951115
 -0.01073524  0.68724659  0.19169951  0.1642428   0.48294954 -0.0964513
  0.44358209  0.04263643  0.00359284  0.40728061  0.68116308  0.76543371
  0.75690821  0.47770169 -0.04633475  0.14881408  0.45758506  0.15734079
  0.87618456  0.27671589  0.0392103   0.11642306  0.13155217 -0.18921024
 -0.09093069 -0.05045328  0.31380448  0.37030977 -0.12576045  0.68907758
  0.60087369  0.24792066  0.56293995  0.24135235  0.15762871  0.0746018
  0.98694621  0.35058284  0.1450731   0.41265474  0.4472778   0.0835215
  0.62208282 -0.13483477 -0.06495536  0.40114967 -0.03625868  0.14518497
  0.08354375  0.38460851  0.40693387  0.6789506   0.94478878  0.89647277
  0.80957688  0.24449983  0.03823814  0.2695869   0.6565213   0.44484003
  0.72261956  0.77551888 -0.04765279  0.57073154  0.48065141  0.58269779
 -0.32963228 -0.30093238 -0.03762947  0.1277475   0.74167287  0.19839799
  0.42467551  0.47092483  0.48097492  0.44076214  0.58966555  0.77832536
 -0.02476032 -0.08952155  0.06108613  1.00250465  0.62553721  0.00830215
  0.17572997 -0.12575053  0.16886045  0.25254527  0.50345261  0.32083558
  0.27468597  0.23027791  0.69051535  0.29538727  0.57203408  0.36163288
  0.65172828  0.38571577  0.53040858  0.63466514  0.5894172   0.73292812
  0.24949061  0.91554518  0.73585344  0.64839552  0.42108499  0.87379062
  0.20861478  0.59508863  0.12896107  0.17118298 -0.35638946 -0.44199151
 -0.150074    0.24861969  0.33557601  0.26801001  0.61087076  0.68701676
  0.73807592 -0.04454785 -0.00605804  0.17378734  0.6187966   0.33286053
  1.06005756  0.57136708  0.73384453 -0.20051741  0.43864628  0.7276453
  0.71489147  0.66323792  0.53299046  0.06326822  0.20928605 -0.03072356
  0.63918306  0.42409622  0.47109028  0.44628693  0.10266653  0.59516078
  0.50293088  0.51836854  0.81750187  0.86615305  0.42780122  0.46783052
  0.07339875  0.73143004  0.36944958 -0.04094031  0.53518443  0.01665278
 -0.14116843 -0.18945212 -0.31136588 -0.07066892  0.66956995  0.84232226
  0.39363218  0.53535147  0.71090115  0.55892302  0.22107421  0.60131671
 -0.43454965  0.67682657 -0.05884501  0.57594614  0.52379673  0.38217254
  0.68932831 -0.0077242   0.01007018  0.16266771 -0.09788151  0.20690608
 -0.03224044  0.30562838  0.38859627  0.22820545  0.2854266   0.04991414
  0.44626311  0.68948329  0.90682394  0.6124742   0.25447937  0.17951584
  0.74333922  0.7358807   0.75333179  0.53037946  0.52179929  0.43607501
  0.32962284  0.67605059 -0.19916298  0.27480659  0.02347614 -0.18390428
 -0.01870989 -0.03376902  0.20739389  0.19323351 -0.09398307  0.65220479
  0.52317059  0.18504355 -0.02472828  0.09713811  0.06736552  0.04186993
  0.22678311  0.28236162  0.23370155  0.71904664  0.60400476  0.34090942
  0.29758621 -0.05782214  0.13241227  0.64624176  0.06314955  0.20911498
  0.19649563  0.35913841 -0.05554736  0.11660764  0.30591201  0.35956107
  0.05711056  0.29765588  0.71026582  0.61442814  0.4256515   0.53806979
  0.44614438 -0.06000176 -0.03701484  0.77362022  0.57113657  0.39642628
 -0.22705677 -0.30758645 -0.54446544 -0.28445279  0.45913879  0.74202243
  0.21817598 -0.0516837   0.11715116  0.32941983  0.45926532 -0.14040936
 -0.34511861  0.44540051  0.29301577  1.03759249  0.08585609  0.78294698
  0.47562624  0.14670053  0.04792353  0.54853248  0.45556482 -0.01223905
  0.00694101  0.49066053  0.43262237  0.27045193  0.30103801 -0.02322402
  0.72256161  0.07740033  0.91768038  0.30464304 -0.02339605  0.87382396
  0.61709497  0.82145837  0.28473073  0.19653105  0.43054006  0.24381602
  0.45503341  0.26944213  0.1685059   0.51980798 -0.23393509 -0.14317189
 -0.117288    0.09840127  0.24805767  0.26693876  0.59065795  0.34683066
  0.54595633 -0.10111489  0.80037807 -0.15710603  0.69559074  0.24347845
  0.08669338  0.68079246  0.18274103 -0.16670396  0.30321586  0.03898494
  0.06017853  0.57942737  0.51107843  0.580757    0.49309059  0.0829105
  0.21704403 -0.071594    0.30689552  0.21308057  0.01609044  0.11861441
  0.93823968  0.3577366   0.56464229 -0.01238611  0.85230339 -0.06864278
  0.13248429  0.0421682   0.35455907  0.0320474   0.4477926  -0.07351678
  0.26794947 -0.10661702 -0.40888073 -0.24072129  0.79490227  0.82759017
  0.28932312  0.47330401  0.36811661  0.13177051 -0.02249054  0.22200593
  0.36248738  0.32300357  0.08944007  0.99159714  0.35270568  0.86875026
  0.13272     0.57947288  0.62580385  0.74459831 -0.0567118   0.42115089
  0.21365621  0.21234452  0.14006235  0.07567775  0.22143074  0.74293082
  0.63863439  0.53748169  0.27928314  0.45777225  0.58173634  0.63805331
  0.37239643  0.84319318  0.43702509  0.28520971  0.22470756  0.74986519
  0.4358835   0.28203536  0.35274236  0.26650186 -0.34807877 -0.09570569
 -0.08146675  0.74903251  0.61355466  0.71844995  0.40277091  0.57314478
  0.13545874  0.80613941  0.53795326  0.08469238  0.73298537 -0.27961744
  0.21001428  0.76330075  0.91249907 -0.01789202  0.63365348  0.91044456
  0.18207013  0.5782098   0.44317632  0.33758689  0.13133292  0.78424909
  0.08012129  0.1252482   0.47032673  0.42156266  0.68499699 -0.12167508
  0.67339873 -0.0537662   0.16241972  0.31007857  0.17723542  0.1022357
 -0.11237928  0.30143335 -0.11269426  0.67038442  0.08286519  0.49231724
 -0.16609436 -0.40150689 -0.0451329  -0.06510585  0.15056472  0.25145006
 -0.00196625  0.74703471  0.17542597  0.7538963   0.60299079  0.59807618
 -0.36825256 -0.33492936  0.13370381  0.87071473  0.80456054  0.01746723
  0.34121386  0.84511991  0.46870241  0.1800335   0.68732525  0.41577705
  0.31098611  0.16669308  0.21412574  0.83615336  0.06969325  0.69606448
  0.02629779  0.69112767  0.09632481  0.74529715 -0.094706    0.1842048
  0.65887804  0.02785059  0.28968349  0.49087917  0.57253011  0.14649704
  0.06041169 -0.14399899  0.45234669 -0.05499823 -0.21570346 -0.14462211
  0.13781809  0.65025594  0.53699317  0.23807661  0.18094305  0.58396325
  0.60880701  0.02600143 -0.01870581  0.32683562  0.46148237  0.67014246
  0.63728634  0.88585177  0.33320938  0.58901305  0.47678275  0.81005254
  0.087529    0.35284817  0.72459645  0.50236336  0.2493939   0.07733545
  0.10571419  0.40456373  0.42488539  0.88672431  0.00517946  0.2869905
  0.49890947  0.48813868  0.1224936   0.4251816   0.57720133  0.61220805
  0.58490758  0.16152626  0.12434564  0.48496369 -0.08391449 -0.02616634
 -0.16417392 -0.09363195 -0.11171263  0.04811848  0.53789029  1.05461353
 -0.05701628  0.3811606   0.74251148  0.35666574  0.49224074  0.03992344
 -0.18767586  0.12132035  0.051077    0.79091934  0.55400294  0.04043837
  0.43712673  0.60147133 -0.01872883  0.23358236  0.90044437  0.59696782
  0.31294716  0.83856634  0.3194139   0.48032681  0.31029528  0.00961927
  0.13683068  0.41501781  0.03139185 -0.10302321  0.41375979  0.76073389
 -0.1160574  -0.07794259 -0.04914543  0.40241469 -0.09273731  0.21364068
  0.27655806  0.30958106 -0.00592418 -0.32229303  0.09961108 -0.11798773
  0.11548371  0.80432576  0.17174716  0.38157575  0.53731646  0.03423061
  0.00822036  0.28967994  0.52476806 -0.0749592   0.31361548 -0.1714364
  0.98868093  0.010373    0.24759116 -0.01448916  0.8356512   0.91372779
  0.78818082  0.86970434  0.40020805  0.30911298  0.85453266 -0.07325579
  0.79213     0.4867171   0.18464108  0.13409839  0.5719481  -0.02293805
  0.03920453  0.32667022  0.19957865  0.03441055  0.48506651  0.49369014
  0.06466097  0.46620599  0.53705854  0.21496167 -0.0883358   0.08037378
 -0.19696956 -0.32842378 -0.13722882  0.05311835  0.81247506  0.79762128
  0.80887048  0.38792016  0.06917538  0.02035843  0.32822306  0.76140328
 -0.42224978  0.33572986  0.79688395  0.92231288  0.715821    0.12520951
  0.23400579  0.56497132  0.49394471  0.56454863  0.00410771 -0.05043178
  0.75753341  0.6558497  -0.04820604  0.73322016  0.10568049  0.28867375
  0.62854102  0.63119561 -0.10016944  0.07257378  0.30596666  0.51711924
  0.49879744  0.5539803  -0.11794218 -0.04483033 -0.02124082  0.73133691
  0.40831462  0.34458847  0.41180209 -0.3303102  -0.57960593 -0.05162219
 -0.0203695   0.83701841  0.93963284  0.04557323  0.65468926  0.00868264
 -0.01814146  0.71899883  0.41017203  0.28520812 -0.05857707 -0.12306486
  0.42173334  0.01513617  0.40251698  0.32881761  0.03677629  0.52742871
  0.11206417  0.1597967   0.45824371  0.44349602  0.27861462  0.64893832
  0.14622978  0.79481361  0.03546247  0.80673546  0.6410465  -0.1188577
  0.67224072  0.78163214  0.64408625  0.33698076  0.70933536  0.53733938
  0.51696196  0.2785727  -0.09588823  0.24424646 -0.04531392 -0.10765651
  0.11195409 -0.20987091 -0.03850522  0.03761745  0.42350144  0.12356367
  0.14169319  0.1667799   0.00792293  0.30333235 -0.09561695 -0.06109963
 -0.19128748  0.09915724  0.70464555  0.97231155  0.56613378  0.19316215
  0.19016828  0.67556737  0.81184015  0.85863099  0.0614488   0.22468912
  0.59975623  0.38827713  0.87530711  0.05179214  0.38565266  0.57506512
  0.1563708   0.02993501  0.26994601  0.67450665  0.37988624  0.16418533
  0.23819577  0.06905836  0.23628188  0.25977548  0.03556315  0.26973595
  0.65695396  0.12778708  0.1419453  -0.12044891 -0.54822107  0.05988359
 -0.05725883  0.75215798  0.06653924  0.78877044  0.81046292  0.66802245
  0.33473751  0.54374184 -0.02870256 -0.09154311 -0.35510045  0.0041607
  0.05870152  0.74508191  0.02753363  0.69314949  0.35478352  0.8663067
  0.86454145  0.20318988  0.06876076  0.65301718  0.75344945  0.15500764
  0.1804644   0.66423772  0.69164931  0.40906697  0.41159091  0.42890472
  0.14852848  0.41355217  0.48093724  0.75787021  0.42247056 -0.01901141
  0.68070159  0.00904792  0.07742374  0.05721037 -0.15114322 -0.18424618
 -0.13549221 -0.31228139  0.23051977 -0.09551804  0.3166965   0.14727834
  0.83594773  0.14022797  0.78261593  0.51480167  0.04240597  0.26644874
  0.09786212  0.2611761   0.24751377  0.21982844  0.54622127  0.8495486
  0.49738056  0.0678766   0.21044495  0.1195117   0.40296652  0.88374673
  0.30279512 -0.07011447  0.60936433 -0.0183165   0.49271578 -0.02523674
 -0.0192446   0.32657365  0.76788363  0.52272396  0.73794429  0.43385298
  0.5473586   0.72852939  0.76188383  0.587338    0.20281829  0.07435599
  0.7648543  -0.23719399 -0.19744532 -0.31264646 -0.30265248  0.20196727
 -0.16695055  0.52077396  0.69244413  0.46847605  0.40862705  0.42960757
  0.62420873  0.28541363  0.17340746  0.4129367   0.40031872  0.19073766]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-20>
Subject: Job 5808696: <LinearAprox3> in cluster <dcc> Done

Job <LinearAprox3> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 18:32:00 2020
Job was executed on host(s) <n-62-23-20>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 18:32:02 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 18:32:02 2020
Terminated at Tue Mar 10 21:39:48 2020
Results reported at Tue Mar 10 21:39:48 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   11262.41 sec.
    Max Memory :                                 88 MB
    Average Memory :                             82.76 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               936.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   11295 sec.
    Turnaround time :                            11268 sec.

The output (if any) is above this job summary.

