Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 935, Length: 162,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 413, 'Tie': 162, 'green': 360},  Winrate: 0.55
Game 936, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 413, 'Tie': 163, 'green': 360},  Winrate: 0.55
Game 937, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 413, 'Tie': 163, 'green': 361},  Winrate: 0.56
Game 938, Length: 265,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 414, 'Tie': 163, 'green': 361},  Winrate: 0.56
Game 939, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 414, 'Tie': 164, 'green': 361},  Winrate: 0.56
Game 940, Length: 447,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 415, 'Tie': 164, 'green': 361},  Winrate: 0.55
Game 941, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 415, 'Tie': 165, 'green': 361},  Winrate: 0.55
Game 942, Length: 430,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 416, 'Tie': 165, 'green': 361},  Winrate: 0.55
Game 943, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 416, 'Tie': 165, 'green': 362},  Winrate: 0.55
Game 944, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 416, 'Tie': 165, 'green': 363},  Winrate: 0.55
Game 945, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 417, 'Tie': 165, 'green': 363},  Winrate: 0.54
Game 946, Length: 408,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 417, 'Tie': 165, 'green': 364},  Winrate: 0.55
Game 947, Length: 294,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 417, 'Tie': 165, 'green': 365},  Winrate: 0.56
Game 948, Length: 368,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 418, 'Tie': 165, 'green': 365},  Winrate: 0.56
Game 949, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 418, 'Tie': 165, 'green': 366},  Winrate: 0.56
Game 950, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 419, 'Tie': 165, 'green': 366},  Winrate: 0.56
Game 951, Length: 195,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 419, 'Tie': 165, 'green': 367},  Winrate: 0.56
Game 952, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 420, 'Tie': 165, 'green': 367},  Winrate: 0.56
Game 953, Length: 335,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 420, 'Tie': 165, 'green': 368},  Winrate: 0.56
Game 954, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 420, 'Tie': 165, 'green': 369},  Winrate: 0.56
Game 955, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 421, 'Tie': 165, 'green': 369},  Winrate: 0.55
Game 956, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 421, 'Tie': 166, 'green': 369},  Winrate: 0.56
Game 957, Length: 386,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 422, 'Tie': 166, 'green': 369},  Winrate: 0.55
Game 958, Length: 441,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 423, 'Tie': 166, 'green': 369},  Winrate: 0.54
Game 959, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 423, 'Tie': 166, 'green': 370},  Winrate: 0.54
Game 960, Length: 276,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 423, 'Tie': 166, 'green': 371},  Winrate: 0.55
Game 961, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 423, 'Tie': 167, 'green': 371},  Winrate: 0.54
Game 962, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 423, 'Tie': 168, 'green': 371},  Winrate: 0.54
Game 963, Length: 173,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 424, 'Tie': 168, 'green': 371},  Winrate: 0.54
Game 964, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 424, 'Tie': 168, 'green': 372},  Winrate: 0.54
Game 965, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 424, 'Tie': 169, 'green': 372},  Winrate: 0.55
Game 966, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 424, 'Tie': 169, 'green': 373},  Winrate: 0.55
Game 967, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 424, 'Tie': 169, 'green': 374},  Winrate: 0.56
Game 968, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 424, 'Tie': 169, 'green': 375},  Winrate: 0.56
Game 969, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 424, 'Tie': 170, 'green': 375},  Winrate: 0.56
Game 970, Length: 171,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 425, 'Tie': 170, 'green': 375},  Winrate: 0.55
Game 971, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 425, 'Tie': 171, 'green': 375},  Winrate: 0.55
Game 972, Length: 276,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 426, 'Tie': 171, 'green': 375},  Winrate: 0.54
Game 973, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 426, 'Tie': 172, 'green': 375},  Winrate: 0.53
Game 974, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 426, 'Tie': 173, 'green': 375},  Winrate: 0.53
Game 975, Length: 120,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 426, 'Tie': 173, 'green': 376},  Winrate: 0.53
Game 976, Length: 297,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 427, 'Tie': 173, 'green': 376},  Winrate: 0.52
Game 977, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 427, 'Tie': 173, 'green': 377},  Winrate: 0.52
Game 978, Length: 493,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 428, 'Tie': 173, 'green': 377},  Winrate: 0.52
Game 979, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 428, 'Tie': 173, 'green': 378},  Winrate: 0.52
Game 980, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 429, 'Tie': 173, 'green': 378},  Winrate: 0.51
Game 981, Length: 159,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 430, 'Tie': 173, 'green': 378},  Winrate: 0.49
Game 982, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 430, 'Tie': 173, 'green': 379},  Winrate: 0.5
Game 983, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 431, 'Tie': 173, 'green': 379},  Winrate: 0.5
Game 984, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 431, 'Tie': 174, 'green': 379},  Winrate: 0.49
Game 985, Length: 325,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 432, 'Tie': 174, 'green': 379},  Winrate: 0.49
Game 986, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 432, 'Tie': 175, 'green': 379},  Winrate: 0.49
Game 987, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 432, 'Tie': 175, 'green': 380},  Winrate: 0.51
Game 988, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 432, 'Tie': 176, 'green': 380},  Winrate: 0.5
Game 989, Length: 279,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 432, 'Tie': 176, 'green': 381},  Winrate: 0.5
Game 990, Length: 337,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 432, 'Tie': 176, 'green': 382},  Winrate: 0.51
Game 991, Length: 306,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 432, 'Tie': 176, 'green': 383},  Winrate: 0.51
Game 992, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 433, 'Tie': 176, 'green': 383},  Winrate: 0.51
Game 993, Length: 395,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 434, 'Tie': 176, 'green': 383},  Winrate: 0.51
Game 994, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 434, 'Tie': 176, 'green': 384},  Winrate: 0.52
Game 995, Length: 162,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 435, 'Tie': 176, 'green': 384},  Winrate: 0.52
Game 996, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 435, 'Tie': 176, 'green': 385},  Winrate: 0.53
Game 997, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 435, 'Tie': 177, 'green': 385},  Winrate: 0.52
Game 998, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 435, 'Tie': 178, 'green': 385},  Winrate: 0.52
Game 999, Length: 251,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 436, 'Tie': 178, 'green': 385},  Winrate: 0.51
Game 1000, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 436, 'Tie': 178, 'green': 386},  Winrate: 0.51
[ 0.3944444   0.09285845  0.18054735  0.24923225 -0.0349968  -0.0264928
  0.00211192  0.0084481   0.04863671  0.04681153  0.06620338  0.06498586
  0.06167432  0.06984616  0.05888684  0.0637582   0.44722408  0.09748696
  0.37972554  0.57407592  0.08741556  0.25153262  0.22271744  0.06096743
  0.1136251   0.11826844  0.27469447  0.01969183 -0.53303335  0.03595372
 -0.09383344 -0.01867556  0.06132641 -0.05775313 -0.05626927  0.1350162
  0.06240788  0.08000015  0.09724198  0.08376836  0.09982492  0.08077669
  0.10260908  0.04072857 -0.30367649  0.16976578]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-29>
Subject: Job 5805654: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 15:47:21 2020
Job was executed on host(s) <n-62-23-29>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 15:47:22 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 15:47:22 2020
Terminated at Tue Mar 10 16:37:40 2020
Results reported at Tue Mar 10 16:37:40 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   3001.01 sec.
    Max Memory :                                 82 MB
    Average Memory :                             80.47 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               942.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   3040 sec.
    Turnaround time :                            3019 sec.

The output (if any) is above this job summary.

