Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 441,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 935, Length: 331,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 391, 'green': 497},  Winrate: 0.66
Game 936, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 392, 'green': 497},  Winrate: 0.66
Game 937, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 393, 'green': 497},  Winrate: 0.66
Game 938, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 394, 'green': 497},  Winrate: 0.66
Game 939, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 395, 'green': 497},  Winrate: 0.66
Game 940, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 396, 'green': 497},  Winrate: 0.66
Game 941, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 397, 'green': 497},  Winrate: 0.66
Game 942, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 398, 'green': 497},  Winrate: 0.66
Game 943, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 399, 'green': 497},  Winrate: 0.65
Game 944, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 399, 'green': 498},  Winrate: 0.66
Game 945, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 400, 'green': 498},  Winrate: 0.65
Game 946, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 401, 'green': 498},  Winrate: 0.65
Game 947, Length: 362,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 47, 'Tie': 401, 'green': 499},  Winrate: 0.66
Game 948, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 402, 'green': 499},  Winrate: 0.66
Game 949, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 403, 'green': 499},  Winrate: 0.66
Game 950, Length: 254,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 47, 'Tie': 403, 'green': 500},  Winrate: 0.66
Game 951, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 404, 'green': 500},  Winrate: 0.65
Game 952, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 405, 'green': 500},  Winrate: 0.65
Game 953, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 406, 'green': 500},  Winrate: 0.65
Game 954, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 407, 'green': 500},  Winrate: 0.65
Game 955, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 408, 'green': 500},  Winrate: 0.65
Game 956, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 409, 'green': 500},  Winrate: 0.64
Game 957, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 410, 'green': 500},  Winrate: 0.64
Game 958, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 410, 'green': 501},  Winrate: 0.65
Game 959, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 411, 'green': 501},  Winrate: 0.65
Game 960, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 412, 'green': 501},  Winrate: 0.65
Game 961, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 413, 'green': 501},  Winrate: 0.64
Game 962, Length: 486,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 47, 'Tie': 413, 'green': 502},  Winrate: 0.65
Game 963, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 414, 'green': 502},  Winrate: 0.65
Game 964, Length: 355,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 47, 'Tie': 414, 'green': 503},  Winrate: 0.65
Game 965, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 415, 'green': 503},  Winrate: 0.64
Game 966, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 415, 'green': 504},  Winrate: 0.65
Game 967, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 416, 'green': 504},  Winrate: 0.64
Game 968, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 417, 'green': 504},  Winrate: 0.64
Game 969, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 418, 'green': 504},  Winrate: 0.63
Game 970, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 419, 'green': 504},  Winrate: 0.62
Game 971, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 419, 'green': 505},  Winrate: 0.63
Game 972, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 420, 'green': 505},  Winrate: 0.63
Game 973, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 421, 'green': 505},  Winrate: 0.63
Game 974, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 422, 'green': 505},  Winrate: 0.63
Game 975, Length: 349,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 422, 'green': 506},  Winrate: 0.64
Game 976, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 423, 'green': 506},  Winrate: 0.63
Game 977, Length: 353,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 47, 'Tie': 423, 'green': 507},  Winrate: 0.64
Game 978, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 424, 'green': 507},  Winrate: 0.64
Game 979, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 425, 'green': 507},  Winrate: 0.63
Game 980, Length: 278,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 47, 'Tie': 425, 'green': 508},  Winrate: 0.63
Game 981, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 426, 'green': 508},  Winrate: 0.62
Game 982, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 427, 'green': 508},  Winrate: 0.62
Game 983, Length: 322,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 427, 'green': 509},  Winrate: 0.62
Game 984, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 428, 'green': 509},  Winrate: 0.62
Game 985, Length: 497,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 47, 'Tie': 428, 'green': 510},  Winrate: 0.62
Game 986, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 429, 'green': 510},  Winrate: 0.62
Game 987, Length: 388,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 47, 'Tie': 429, 'green': 511},  Winrate: 0.62
Game 988, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 430, 'green': 511},  Winrate: 0.62
Game 989, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 430, 'green': 512},  Winrate: 0.62
Game 990, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 431, 'green': 512},  Winrate: 0.62
Game 991, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 432, 'green': 512},  Winrate: 0.62
Game 992, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 432, 'green': 513},  Winrate: 0.62
Game 993, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 433, 'green': 513},  Winrate: 0.62
Game 994, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 434, 'green': 513},  Winrate: 0.62
Game 995, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 435, 'green': 513},  Winrate: 0.62
Game 996, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 436, 'green': 513},  Winrate: 0.62
Game 997, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 437, 'green': 513},  Winrate: 0.62
Game 998, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 438, 'green': 513},  Winrate: 0.61
Game 999, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 439, 'green': 513},  Winrate: 0.61
Game 1000, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 440, 'green': 513},  Winrate: 0.61
[-0.15056399  0.07627909  0.04677326  0.24848926  0.24294291  0.36627018
  0.08374251 -0.01861259  0.43689722  0.06781813  0.07313491  0.15701123
 -0.00196582 -0.516333    0.08129279 -0.0428034   0.38002577  0.19683576
 -0.0204332   0.04996483 -0.11744094  0.63905525  0.5628659   0.06114337
 -0.03965552  0.52966654  0.33902702  0.15993299 -0.24820617  0.01477098
 -0.4313459   0.02733207  0.14409997  0.72543955 -0.41053668 -0.3554202
  0.2444897   0.53877974  0.08836807  0.11337434  0.1894221   0.09345028
  0.324626    0.4513979   0.03309899 -0.02097142 -0.07680529 -0.40543005
  0.2238896  -0.04658579  0.24239728  0.26134664  0.6390898   0.02696299
 -0.34360528  0.12791903  0.24401382  0.28970626  0.01736944 -0.49181408
  0.15001306 -0.1473282  -0.10148668  0.05434183  0.18434457 -0.46479446
  0.08007108 -0.0909333  -0.49986678  0.5558942   0.24389596 -0.13902994
 -0.36917084 -0.5581556  -0.16574007 -0.12251674 -0.40339607 -0.3267047
  0.03849621  0.04049034  0.20907211  0.38720244 -0.12050632 -0.16111296
 -0.589374   -0.21329959 -0.07054526  0.4167959   0.02861535  0.23754588
 -0.01984448  0.11737953  0.00768647  0.0702797   0.02346416  0.09622754
  0.01645018 -0.303097   -0.14653261 -0.12543534 -0.06861497  0.11855535
 -0.06918273  0.8731627   0.1210872  -0.6137295   0.1977652   0.01809233
 -0.2018267   0.32422608 -0.11034599  0.11311153  0.11567729 -0.00887762
 -0.24485716  0.36465558 -0.33397877  0.40111178 -0.09192665 -0.05221791
  0.2282813  -0.09987202 -0.25006914 -0.5662711   0.12194074  0.27319232
 -0.06860624 -0.402892    0.14142935 -0.1767198  -0.14134103  0.13076022
  0.17245139 -0.44968933 -0.14484397 -0.1945297  -0.1095913  -0.15927213
 -0.18782908  0.18809278 -0.150598    0.00438814 -0.03338652 -0.2526831
  0.0452666   0.02423973  0.0249937   0.21897605  0.19922118 -0.12044686
  0.18722394  0.1485618   0.29678005  0.09718747 -0.21313064 -0.02527048
  0.07720495 -0.48231974 -0.31626573 -0.4335954  -0.10804465 -0.4950799
 -0.31699175  0.07868768  0.17545736 -0.15173267  0.61124045 -0.06101322
 -0.17522995 -0.5011864  -0.14259683 -0.06583487 -0.08425488  0.19699992
 -0.03121192 -0.27704138 -0.06079843 -0.01775086 -0.12284863 -0.14860909
  0.52891403  0.66411954  0.7329804  -0.46264598 -0.51224226 -0.05312572
 -0.460524   -0.97052383  0.3091097  -0.61758465  0.36195067  0.84648734
  0.46132162 -0.6651501  -0.60173917 -0.04391095 -0.87639654 -0.7625142
  0.2950181  -0.7214929  -0.52149904 -0.8136815  -0.91138524  1.001615
  0.4549997  -0.20414914  0.94535166  0.53653175 -0.46565932  0.43042082
  0.9281554   0.85663855  0.5136384  -0.36696714 -0.7201169  -0.1693941
 -0.6737033  -0.9063081   0.22240022 -0.8341365  -0.32505703 -0.7451515
 -0.9310247   0.6930358   0.7250222  -0.5546528   0.8334433   0.55890274
 -0.53576773  0.56303775 -0.65768105 -0.5703684  -0.41867858  0.58482087
  0.3978022  -0.33172587  0.89856213  0.8878152  -0.19440702  0.83104205
  0.48977253  0.7602387   0.8950896  -0.8994042  -0.7148867  -0.20967743
 -0.7254795  -0.76883405  0.31874323 -0.7057301  -0.536117   -0.5198328
 -0.8816992   0.7352519   0.56168795  0.14880206  0.63106453  0.82512265
 -0.33496657  0.37167287 -0.6613651  -0.7002007  -0.8799798   0.87212837
  0.6747474  -0.17365257  0.86364406  0.46971986 -0.42892244  0.7548245
  0.81674224  0.5427298   0.8172333  -0.5964589  -0.44868267 -0.04494059
 -0.87283194 -0.7140753   0.31506488 -0.80537254  0.20372322  0.56349194
 -0.04553396  0.15666974 -0.05866117 -0.72985524  0.349582   -0.2770497
 -0.1191321   0.20241967  0.8332627   0.99727005 -0.83666515  1.0024878
 -0.7741028  -0.90715224  1.0517008  -1.0757855  -1.044056    0.7155457
 -0.3266344 ]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-26>
Subject: Job 5774248: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar  5 16:27:21 2020
Job was executed on host(s) <n-62-23-26>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar  5 16:27:23 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar  5 16:27:23 2020
Terminated at Thu Mar  5 19:50:02 2020
Results reported at Thu Mar  5 19:50:02 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   12155.85 sec.
    Max Memory :                                 81 MB
    Average Memory :                             78.96 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               943.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   12184 sec.
    Turnaround time :                            12161 sec.

The output (if any) is above this job summary.

