Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 935, Length: 401,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 10, 'green': 842},  Winrate: 0.88
Game 936, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 10, 'green': 843},  Winrate: 0.88
Game 937, Length: 443,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 83, 'Tie': 10, 'green': 844},  Winrate: 0.88
Game 938, Length: 367,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 10, 'green': 845},  Winrate: 0.88
Game 939, Length: 388,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 84, 'Tie': 10, 'green': 845},  Winrate: 0.86
Game 940, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 84, 'Tie': 10, 'green': 846},  Winrate: 0.86
Game 941, Length: 350,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 85, 'Tie': 10, 'green': 846},  Winrate: 0.85
Game 942, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 85, 'Tie': 10, 'green': 847},  Winrate: 0.85
Game 943, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 85, 'Tie': 10, 'green': 848},  Winrate: 0.85
Game 944, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 85, 'Tie': 10, 'green': 849},  Winrate: 0.85
Game 945, Length: 408,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 86, 'Tie': 10, 'green': 849},  Winrate: 0.85
Game 946, Length: 365,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 86, 'Tie': 10, 'green': 850},  Winrate: 0.85
Game 947, Length: 313,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 87, 'Tie': 10, 'green': 850},  Winrate: 0.85
Game 948, Length: 300,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 87, 'Tie': 10, 'green': 851},  Winrate: 0.85
Game 949, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 10, 'green': 852},  Winrate: 0.85
Game 950, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 10, 'green': 853},  Winrate: 0.85
Game 951, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 88, 'Tie': 10, 'green': 853},  Winrate: 0.84
Game 952, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 88, 'Tie': 10, 'green': 854},  Winrate: 0.85
Game 953, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 89, 'Tie': 10, 'green': 854},  Winrate: 0.84
Game 954, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 89, 'Tie': 10, 'green': 855},  Winrate: 0.85
Game 955, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 10, 'green': 856},  Winrate: 0.85
Game 956, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 10, 'green': 857},  Winrate: 0.86
Game 957, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 89, 'Tie': 10, 'green': 858},  Winrate: 0.86
Game 958, Length: 331,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 89, 'Tie': 10, 'green': 859},  Winrate: 0.86
Game 959, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 10, 'green': 860},  Winrate: 0.86
Game 960, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 89, 'Tie': 11, 'green': 860},  Winrate: 0.86
Game 961, Length: 431,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 89, 'Tie': 11, 'green': 861},  Winrate: 0.86
Game 962, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 89, 'Tie': 11, 'green': 862},  Winrate: 0.86
Game 963, Length: 254,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 89, 'Tie': 11, 'green': 863},  Winrate: 0.86
Game 964, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 11, 'green': 864},  Winrate: 0.86
Game 965, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 11, 'green': 865},  Winrate: 0.86
Game 966, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 11, 'green': 866},  Winrate: 0.86
Game 967, Length: 482,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 89, 'Tie': 11, 'green': 867},  Winrate: 0.86
Game 968, Length: 336,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 89, 'Tie': 11, 'green': 868},  Winrate: 0.86
Game 969, Length: 340,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 89, 'Tie': 11, 'green': 869},  Winrate: 0.86
Game 970, Length: 333,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 90, 'Tie': 11, 'green': 869},  Winrate: 0.85
Game 971, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 870},  Winrate: 0.85
Game 972, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 871},  Winrate: 0.85
Game 973, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 872},  Winrate: 0.85
Game 974, Length: 303,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 873},  Winrate: 0.85
Game 975, Length: 367,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 874},  Winrate: 0.85
Game 976, Length: 376,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 90, 'Tie': 11, 'green': 875},  Winrate: 0.85
Game 977, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 90, 'Tie': 11, 'green': 876},  Winrate: 0.85
Game 978, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 877},  Winrate: 0.85
Game 979, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 878},  Winrate: 0.85
Game 980, Length: 379,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 879},  Winrate: 0.86
Game 981, Length: 338,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 880},  Winrate: 0.86
Game 982, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 881},  Winrate: 0.86
Game 983, Length: 346,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 882},  Winrate: 0.86
Game 984, Length: 314,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 11, 'green': 883},  Winrate: 0.86
Game 985, Length: 495,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 90, 'Tie': 11, 'green': 884},  Winrate: 0.86
Game 986, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 885},  Winrate: 0.86
Game 987, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 886},  Winrate: 0.86
Game 988, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 887},  Winrate: 0.86
Game 989, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 90, 'Tie': 11, 'green': 888},  Winrate: 0.86
Game 990, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 889},  Winrate: 0.86
Game 991, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 890},  Winrate: 0.86
Game 992, Length: 254,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 90, 'Tie': 11, 'green': 891},  Winrate: 0.86
Game 993, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 90, 'Tie': 11, 'green': 892},  Winrate: 0.87
Game 994, Length: 326,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 11, 'green': 893},  Winrate: 0.87
Game 995, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 894},  Winrate: 0.87
Game 996, Length: 435,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 90, 'Tie': 11, 'green': 895},  Winrate: 0.87
Game 997, Length: 317,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 90, 'Tie': 11, 'green': 896},  Winrate: 0.88
Game 998, Length: 283,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 90, 'Tie': 11, 'green': 897},  Winrate: 0.88
Game 999, Length: 364,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 91, 'Tie': 11, 'green': 897},  Winrate: 0.87
Game 1000, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 11, 'green': 898},  Winrate: 0.87
[-1.13877571e+00  2.26661995e-01  3.03831398e-01  9.71243158e-02
  3.66683781e-01  1.10988460e-01 -1.65458724e-01 -5.76707572e-02
  2.31314659e-01 -5.27160168e-01  4.12675478e-02 -5.20979278e-02
  1.84559166e-01  3.35133940e-01 -1.27570674e-01 -1.33271813e-01
  3.25949907e-01  8.41080770e-02 -1.44224226e-01 -1.57665640e-01
 -8.06713477e-02 -5.84219158e-01  2.08921894e-01  6.07468784e-01
  1.47133127e-01 -2.90067196e-01  1.36563495e-01  1.77002415e-01
  1.06390730e-01 -1.97903812e-01  1.90555602e-01 -5.68976402e-01
 -4.69281912e-01 -3.46365303e-01  1.43645501e+00  4.75395620e-01
  1.26193285e-01 -3.76458824e-01  1.16850041e-01  1.44532293e-01
 -6.37652129e-02  3.33815091e-03 -4.25863862e-01  1.40598431e-01
  1.12901457e-01 -5.19776829e-02 -1.60688460e-01  2.72687674e-01
 -1.71867430e-01  1.06981948e-01 -3.26989681e-01 -8.02266747e-02
  4.80537027e-01 -1.78236872e-01 -2.91033775e-01 -3.85894984e-01
 -2.08938137e-01  3.78612801e-02  2.23720714e-01 -1.25541255e-01
 -9.16724950e-02 -3.20293397e-01 -2.19766200e-01  1.22107696e-02
  1.77485913e-01 -3.89340252e-01  3.92526947e-02 -2.57455230e-01
 -3.30142766e-01 -9.97420371e-01  3.64799678e-01  3.03855956e-01
  6.85898028e-03  2.30713278e-01  4.54693556e-01 -3.74821275e-01
  7.88456738e-01  2.97355264e-01  2.36641578e-02  2.09649913e-02
  8.57945532e-02 -3.70326728e-01  1.69147134e-01 -1.93560511e-01
  1.71697304e-01 -1.52857661e+00 -6.23833835e-01 -9.04526338e-02
  4.78129655e-01 -3.59425366e-01 -1.19024985e-01  3.50704730e-01
  5.84594114e-03  5.99937916e-01  1.05785914e-01 -5.09271398e-02
  2.30524853e-01  2.55039893e-02 -5.43673098e-01  2.74642497e-01
  5.79158077e-04  9.31518599e-02  9.35846388e-01  5.75884521e-01
  1.53579488e-01  8.84898156e-02 -2.22082093e-01  1.46122158e-01
 -1.83383405e-01  1.65512651e-01 -6.90865517e-01  2.21447378e-01
  3.39965299e-02  8.51485133e-02  2.09225699e-01  4.08671468e-01
 -1.59156084e-01 -8.15660059e-02 -3.43562037e-01 -7.73343742e-01
  1.35439098e-01 -2.67438084e-01 -1.92698121e-01  5.12853682e-01
 -3.73087972e-02  5.02312183e-01  2.82453865e-01  5.23918152e-01
  7.43018538e-02  1.92475200e-01  4.36124355e-02  6.92756264e-04
 -6.95419908e-01 -1.33476052e-02  3.29557776e-01  6.98032796e-01
  6.32133961e-01  7.53398240e-01 -1.42061368e-01 -2.21465379e-01
 -2.74108648e-01  5.45842620e-03 -2.61872470e-01 -2.05050021e-01
 -7.00160205e-01 -3.48901838e-01  2.20273554e-01 -1.01929702e-01
  2.23281216e-02  5.20995140e-01 -2.23904654e-01 -4.44493741e-02
 -5.73037505e-01  1.30300319e+00  5.36872260e-02  1.41681964e-02
  6.15534075e-02 -5.80423534e-01 -3.74465995e-02 -1.02475896e-01
  1.66070890e-02 -5.40925086e-01  1.27089769e-01  1.83542874e-02
  2.49875650e-01 -2.23416369e-03  5.10105193e-01 -6.38173521e-02
 -3.90913516e-01 -8.24518442e-01 -1.14095263e-01 -7.52631500e-02
 -8.43698159e-02  1.20660551e-01 -2.27007508e-01 -2.93878536e-03
  2.93345124e-01 -3.06105644e-01  2.25313082e-01 -1.87267661e-02
 -7.89624929e-01  8.42332542e-01 -1.46921307e-01  7.62988269e-01
 -4.24412757e-01 -7.93740928e-01  6.09988272e-01 -3.33514720e-01
  4.47806478e-01  9.16894913e-01 -7.37322569e-01  7.01078296e-01
  1.43304631e-01  4.88473535e-01 -8.68486643e-01 -3.71825218e-01
  4.18592960e-01 -5.33085287e-01  6.73293531e-01  9.66179848e-01
  2.26703107e-01 -4.70022112e-01 -2.67980248e-01 -2.36250415e-01
  5.80177844e-01  9.12132263e-01 -4.49476659e-01  1.04737604e+00
 -9.10235107e-01 -8.52807820e-01  4.11508590e-01 -7.94919252e-01
 -6.65772855e-01 -3.13355297e-01  3.93394947e-01  9.52513874e-01
 -3.00158858e-01  8.07711124e-01 -4.11913097e-01 -4.91088301e-01
  6.06334746e-01 -7.98307061e-01  1.03717655e-01 -7.06977367e-01
  8.32992435e-01  3.55678469e-01 -6.00028872e-01  6.33719087e-01
 -6.22038424e-01 -4.75617439e-01 -3.40518564e-01  9.88255501e-01
  1.07948862e-01  4.41451699e-01 -6.57704353e-01 -7.94756174e-01
  4.61395413e-01 -7.32686877e-01  6.34658754e-01  8.75045478e-01
  7.00812042e-01 -7.94266403e-01 -3.49196285e-01 -7.25799382e-01
  7.36509204e-01  7.33175039e-01 -5.99457681e-01  3.43686789e-01
 -5.58941424e-01 -5.77541530e-01  6.78583860e-01 -1.02402580e+00
 -1.00897849e-01 -5.65687895e-01  6.02408111e-01  9.26720977e-01
 -2.37269491e-01  4.09862310e-01 -5.07399201e-01 -8.00655365e-01
 -4.28572372e-02  4.60593015e-01  3.29412371e-01  4.51348633e-01
 -8.55854332e-01 -7.06870556e-01  5.93962908e-01 -1.01211774e+00
  4.34039623e-01  7.94986129e-01  4.99909431e-01 -1.00533307e+00
 -6.30491450e-02 -7.00239956e-01  5.91949761e-01  6.29234552e-01
 -1.32332653e-01  7.22516000e-01 -6.16869569e-01 -3.74100983e-01
 -3.26775014e-01 -1.89679757e-01  7.94757009e-02  1.79411784e-01
  3.64967912e-01 -5.48757613e-01  4.44504201e-01  3.19496781e-01
 -3.01707029e-01  4.15175050e-01 -1.00484085e+00 -9.11932826e-01
  7.79553831e-01  7.71933138e-01  7.45226562e-01 -7.95790136e-01
  7.98596144e-01  8.23627174e-01 -6.68863416e-01  1.01328266e+00
 -5.86254954e-01]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-27>
Subject: Job 5771713: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar  5 13:57:07 2020
Job was executed on host(s) <n-62-23-27>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar  5 13:57:08 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar  5 13:57:08 2020
Terminated at Thu Mar  5 15:25:27 2020
Results reported at Thu Mar  5 15:25:27 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   5296.34 sec.
    Max Memory :                                 75 MB
    Average Memory :                             74.41 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               949.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   5319 sec.
    Turnaround time :                            5300 sec.

The output (if any) is above this job summary.

