Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 146,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 935, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 375, 'green': 517},  Winrate: 0.58
Game 936, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 376, 'green': 517},  Winrate: 0.58
Game 937, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 377, 'green': 517},  Winrate: 0.58
Game 938, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 377, 'green': 518},  Winrate: 0.58
Game 939, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 377, 'green': 519},  Winrate: 0.59
Game 940, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 378, 'green': 519},  Winrate: 0.59
Game 941, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 379, 'green': 519},  Winrate: 0.59
Game 942, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 380, 'green': 519},  Winrate: 0.59
Game 943, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 43, 'Tie': 380, 'green': 520},  Winrate: 0.59
Game 944, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 381, 'green': 520},  Winrate: 0.59
Game 945, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 382, 'green': 520},  Winrate: 0.59
Game 946, Length: 281,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 43, 'Tie': 382, 'green': 521},  Winrate: 0.59
Game 947, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 382, 'green': 522},  Winrate: 0.6
Game 948, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 383, 'green': 522},  Winrate: 0.59
Game 949, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 384, 'green': 522},  Winrate: 0.59
Game 950, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 385, 'green': 522},  Winrate: 0.59
Game 951, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 386, 'green': 522},  Winrate: 0.59
Game 952, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 387, 'green': 522},  Winrate: 0.59
Game 953, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 387, 'green': 523},  Winrate: 0.6
Game 954, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 388, 'green': 523},  Winrate: 0.6
Game 955, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 389, 'green': 523},  Winrate: 0.6
Game 956, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 390, 'green': 523},  Winrate: 0.6
Game 957, Length: 436,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 43, 'Tie': 390, 'green': 524},  Winrate: 0.61
Game 958, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 391, 'green': 524},  Winrate: 0.61
Game 959, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 392, 'green': 524},  Winrate: 0.61
Game 960, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 393, 'green': 524},  Winrate: 0.61
Game 961, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 394, 'green': 524},  Winrate: 0.61
Game 962, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 395, 'green': 524},  Winrate: 0.61
Game 963, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 396, 'green': 524},  Winrate: 0.61
Game 964, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 396, 'green': 525},  Winrate: 0.62
Game 965, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 397, 'green': 525},  Winrate: 0.62
Game 966, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 398, 'green': 525},  Winrate: 0.61
Game 967, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 399, 'green': 525},  Winrate: 0.61
Game 968, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 400, 'green': 525},  Winrate: 0.61
Game 969, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 401, 'green': 525},  Winrate: 0.61
Game 970, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 402, 'green': 525},  Winrate: 0.61
Game 971, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 403, 'green': 525},  Winrate: 0.61
Game 972, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 404, 'green': 525},  Winrate: 0.61
Game 973, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 405, 'green': 525},  Winrate: 0.61
Game 974, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 405, 'green': 526},  Winrate: 0.62
Game 975, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 406, 'green': 526},  Winrate: 0.62
Game 976, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 406, 'green': 527},  Winrate: 0.62
Game 977, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 406, 'green': 528},  Winrate: 0.63
Game 978, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 407, 'green': 528},  Winrate: 0.63
Game 979, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 408, 'green': 528},  Winrate: 0.63
Game 980, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 409, 'green': 528},  Winrate: 0.62
Game 981, Length: 266,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 409, 'green': 529},  Winrate: 0.63
Game 982, Length: 382,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 43, 'Tie': 409, 'green': 530},  Winrate: 0.63
Game 983, Length: 289,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 409, 'green': 531},  Winrate: 0.64
Game 984, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 410, 'green': 531},  Winrate: 0.64
Game 985, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 411, 'green': 531},  Winrate: 0.64
Game 986, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 412, 'green': 531},  Winrate: 0.64
Game 987, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 413, 'green': 531},  Winrate: 0.63
Game 988, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 414, 'green': 531},  Winrate: 0.62
Game 989, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 414, 'green': 532},  Winrate: 0.62
Game 990, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 415, 'green': 532},  Winrate: 0.62
Game 991, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 416, 'green': 532},  Winrate: 0.62
Game 992, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 417, 'green': 532},  Winrate: 0.62
Game 993, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 418, 'green': 532},  Winrate: 0.62
Game 994, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 419, 'green': 532},  Winrate: 0.62
Game 995, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 420, 'green': 532},  Winrate: 0.62
Game 996, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 420, 'green': 533},  Winrate: 0.62
Game 997, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 421, 'green': 533},  Winrate: 0.62
Game 998, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 422, 'green': 533},  Winrate: 0.62
Game 999, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 423, 'green': 533},  Winrate: 0.62
Game 1000, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 424, 'green': 533},  Winrate: 0.62
[-0.21238823 -0.46701264 -0.33459407  0.535582    0.2281681  -0.14340162
  0.08327428 -0.23840582  0.02801861  0.08641892 -0.13558057 -0.09596001
  0.10188544 -0.12595633  0.3441186   0.09432776  0.40056676 -0.20492907
 -0.6953754  -0.20034297  0.44074228  0.14550364  0.00102555  0.2259647
 -0.24006367  0.5131033   0.22565752  0.05062186  0.21232587 -0.11260445
 -0.3567853   0.33054376 -0.27971217  0.12287074  0.03087415  0.00498511
  0.11863722 -0.16854191  0.01475519 -0.5784003  -0.21994214  0.06131556
 -0.00552368 -0.39757332  0.12028468  0.11634433 -0.16380076  0.45609152
 -0.12336206  0.26247454 -0.36903897 -0.56866497 -0.30484468 -0.07937931
 -0.16409394  0.20375702  0.15771332  0.0762172   0.05781272  0.27039814
 -0.21599403 -0.08729774 -0.00461545 -0.16210833 -0.48181078  0.07947894
 -0.06015961  0.35266384  0.207209    0.58469176  0.02446342 -0.4084928
  0.09829272 -0.26003468 -0.3672591  -0.04118853 -0.07924588 -0.14009656
  0.13124564 -0.14478049 -0.14310928  0.45838377 -0.18242633  0.21682659
 -0.18749608 -0.12001603 -0.53980154 -0.07321132  0.6721376  -0.15649977
  0.29723996  0.32476994 -0.15772316  0.30023512  0.25599134 -0.07682899
  0.06468493  0.16808216 -0.46786547  0.23660913 -0.15035692  0.0551431
  0.07825482  0.04771997 -0.00830864 -0.00234387 -0.7111254  -0.3671677
 -0.24567452  0.01495653 -0.36676395 -0.17219329 -0.2624305  -0.08579446
  0.22465575  0.49400073 -0.10174091 -0.06383362 -0.44455478  0.6245518
 -0.09313165  0.23101632  0.0275345  -0.19030006 -0.4899921  -0.10144184
  0.06611531 -0.29342303  0.03642334 -0.07269602  0.32091382 -0.0403502
  0.5437255  -0.07373333 -0.21303836 -0.326339    0.02845739 -0.3891498
 -0.26327807  0.5136065   0.10655817 -0.23253825 -0.37515977 -0.1321196
  0.19397973 -0.12698029  0.06998026 -0.08668124  0.03321461 -0.14650804
  0.48448586  0.05015966  0.36074743  0.20053644 -0.04619363  0.01312018
 -0.01873473 -0.532014    0.0433133  -0.10542236 -0.22226512 -0.46238214
 -0.00544873 -0.10688968 -0.06851374  0.2819441   0.43551007 -0.2905827
  0.07745965 -0.31348783  0.15887637  0.15820162  0.1814459  -0.05893636
  0.02627177  0.0647817  -0.1560329   0.40334976  0.19046839  0.09097736
  0.38663065  0.39293587 -0.57337034  0.38992384 -0.69607395  0.7269809
 -0.49420083 -0.8055328   0.49754024 -0.8537401   0.6112038   0.504186
 -0.5003419   0.26284006 -0.7499212   0.6330122  -0.7079723  -0.8491088
  0.83497345 -0.5984404  -0.3320622  -0.42972115  0.8443087  -0.6953715
  0.56271714 -0.84508085  0.49520534  0.40209422 -0.731333    0.3812927
  0.7307947   0.6016607  -0.54840493  0.678126   -0.5425408   0.748475
 -0.39243788 -0.89701164  0.37079263 -0.73985904 -0.2367062  -0.39539108
  0.82238585 -0.7911893   0.43490052 -0.7927109   0.47147024  0.39778265
 -0.86384237  0.59972    -0.5158782  -0.6351827   0.58395016 -0.4219179
  0.7395159  -0.64676124  0.75659883  0.6978068  -0.5711662   0.88129497
 -0.44627225 -0.38202867  0.4375787  -0.77331585  0.75291395 -0.6211242
  0.9137708   0.8413604  -0.77163947  0.5890286   0.6875198   0.52392364
 -0.43369973  0.7249608  -0.81512946  0.777469   -0.45117626 -0.5312181
  0.31785443 -0.82341844 -0.825879   -0.41620943  0.5316422  -0.51153266
  0.9795808  -0.4088637   0.80278873  0.6528459  -0.33208632  0.88367563
  0.562637    0.8315867  -0.49044257  0.72659    -0.95884734  0.53820586
 -0.63262993 -0.5430028   0.61689186 -0.35442656  0.31039134  0.10264184
  0.14183308 -0.2563974   0.2428274  -0.12726034  0.00144393 -0.19959325
 -0.35661182 -0.2680828   0.9088507   0.7696478  -0.98178715  0.80517685
 -0.905592   -0.86564636 -0.8991785   0.98497915 -0.788975    1.021103
  0.00448827]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-25>
Subject: Job 5774252: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar  5 16:27:22 2020
Job was executed on host(s) <n-62-23-25>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar  5 16:27:24 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar  5 16:27:24 2020
Terminated at Thu Mar  5 19:52:39 2020
Results reported at Thu Mar  5 19:52:39 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   12308.72 sec.
    Max Memory :                                 78 MB
    Average Memory :                             75.81 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               946.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   12341 sec.
    Turnaround time :                            12317 sec.

The output (if any) is above this job summary.

