Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 281,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 570, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 168, 'Tie': 16, 'green': 386},  Winrate: 0.84
Game 571, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 169, 'Tie': 16, 'green': 386},  Winrate: 0.84
Game 572, Length: 270,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 170, 'Tie': 16, 'green': 386},  Winrate: 0.84
Game 573, Length: 151,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 170, 'Tie': 16, 'green': 387},  Winrate: 0.84
Game 574, Length: 180,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 170, 'Tie': 16, 'green': 388},  Winrate: 0.85
Game 575, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 170, 'Tie': 16, 'green': 389},  Winrate: 0.86
Game 576, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 170, 'Tie': 16, 'green': 390},  Winrate: 0.86
Game 577, Length: 109,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 171, 'Tie': 16, 'green': 390},  Winrate: 0.86
Game 578, Length: 110,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 16, 'green': 391},  Winrate: 0.87
Game 579, Length: 210,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 171, 'Tie': 16, 'green': 392},  Winrate: 0.87
Game 580, Length: 126,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 171, 'Tie': 16, 'green': 393},  Winrate: 0.87
Game 581, Length: 250,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 171, 'Tie': 16, 'green': 394},  Winrate: 0.87
Game 582, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 172, 'Tie': 16, 'green': 394},  Winrate: 0.87
Game 583, Length: 291,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 172, 'Tie': 16, 'green': 395},  Winrate: 0.87
Game 584, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 172, 'Tie': 16, 'green': 396},  Winrate: 0.87
Game 585, Length: 118,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 173, 'Tie': 16, 'green': 396},  Winrate: 0.87
Game 586, Length: 082,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 173, 'Tie': 16, 'green': 397},  Winrate: 0.87
Game 587, Length: 243,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 173, 'Tie': 16, 'green': 398},  Winrate: 0.87
Game 588, Length: 289,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 173, 'Tie': 16, 'green': 399},  Winrate: 0.87
Game 589, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 174, 'Tie': 16, 'green': 399},  Winrate: 0.87
Game 590, Length: 167,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 174, 'Tie': 16, 'green': 400},  Winrate: 0.87
Game 591, Length: 123,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 174, 'Tie': 16, 'green': 401},  Winrate: 0.87
Game 592, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 174, 'Tie': 16, 'green': 402},  Winrate: 0.87
Game 593, Length: 195,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 174, 'Tie': 16, 'green': 403},  Winrate: 0.87
Game 594, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 174, 'Tie': 16, 'green': 404},  Winrate: 0.87
Game 595, Length: 377,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 175, 'Tie': 16, 'green': 404},  Winrate: 0.87
Game 596, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 175, 'Tie': 16, 'green': 405},  Winrate: 0.87
Game 597, Length: 419,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 176, 'Tie': 16, 'green': 405},  Winrate: 0.87
Game 598, Length: 394,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 177, 'Tie': 16, 'green': 405},  Winrate: 0.87
Game 599, Length: 464,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 178, 'Tie': 16, 'green': 405},  Winrate: 0.87
Game 600, Length: 094,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 178, 'Tie': 16, 'green': 406},  Winrate: 0.87
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 601, Length: 256,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 179, 'Tie': 16, 'green': 406},  Winrate: 0.87
Game 602, Length: 465,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 179, 'Tie': 16, 'green': 407},  Winrate: 0.87
Game 603, Length: 211,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 179, 'Tie': 16, 'green': 408},  Winrate: 0.87
Game 604, Length: 380,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 179, 'Tie': 16, 'green': 409},  Winrate: 0.87
Game 605, Length: 298,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 179, 'Tie': 16, 'green': 410},  Winrate: 0.87
Game 606, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 179, 'Tie': 17, 'green': 410},  Winrate: 0.87
Game 607, Length: 360,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 179, 'Tie': 17, 'green': 411},  Winrate: 0.87
Game 608, Length: 292,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 180, 'Tie': 17, 'green': 411},  Winrate: 0.87
Game 609, Length: 154,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 181, 'Tie': 17, 'green': 411},  Winrate: 0.87
Game 610, Length: 124,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 182, 'Tie': 17, 'green': 411},  Winrate: 0.87
Game 611, Length: 397,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 182, 'Tie': 17, 'green': 412},  Winrate: 0.87
Game 612, Length: 096,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 182, 'Tie': 17, 'green': 413},  Winrate: 0.87
Game 613, Length: 379,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 182, 'Tie': 17, 'green': 414},  Winrate: 0.87
Game 614, Length: 184,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 182, 'Tie': 17, 'green': 415},  Winrate: 0.87
Game 615, Length: 422,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 182, 'Tie': 17, 'green': 416},  Winrate: 0.87
Game 616, Length: 140,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 182, 'Tie': 17, 'green': 417},  Winrate: 0.88
Game 617, Length: 339,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 182, 'Tie': 17, 'green': 418},  Winrate: 0.88
Game 618, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 183, 'Tie': 17, 'green': 418},  Winrate: 0.88
Game 619, Length: 178,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 184, 'Tie': 17, 'green': 418},  Winrate: 0.88
Game 620, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 184, 'Tie': 17, 'green': 419},  Winrate: 0.89
Game 621, Length: 107,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 184, 'Tie': 17, 'green': 420},  Winrate: 0.89
Game 622, Length: 208,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 184, 'Tie': 17, 'green': 421},  Winrate: 0.89
Game 623, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 184, 'Tie': 17, 'green': 422},  Winrate: 0.89
Game 624, Length: 168,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 184, 'Tie': 17, 'green': 423},  Winrate: 0.89
Game 625, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 184, 'Tie': 17, 'green': 424},  Winrate: 0.89
Game 626, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 184, 'Tie': 17, 'green': 425},  Winrate: 0.89
Game 627, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 184, 'Tie': 17, 'green': 426},  Winrate: 0.9
Game 628, Length: 341,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 184, 'Tie': 17, 'green': 427},  Winrate: 0.9
Game 629, Length: 198,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 185, 'Tie': 17, 'green': 427},  Winrate: 0.9
Game 630, Length: 156,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 185, 'Tie': 17, 'green': 428},  Winrate: 0.9
Game 631, Length: 178,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 185, 'Tie': 17, 'green': 429},  Winrate: 0.9
Game 632, Length: 228,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 185, 'Tie': 17, 'green': 430},  Winrate: 0.9
Game 633, Length: 125,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 186, 'Tie': 17, 'green': 430},  Winrate: 0.9
Game 634, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 186, 'Tie': 17, 'green': 431},  Winrate: 0.9
Game 635, Length: 246,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 187, 'Tie': 17, 'green': 431},  Winrate: 0.9
Game 636, Length: 212,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 188, 'Tie': 17, 'green': 431},  Winrate: 0.9
Game 637, Length: 183,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 189, 'Tie': 17, 'green': 431},  Winrate: 0.9
Game 638, Length: 131,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 190, 'Tie': 17, 'green': 431},  Winrate: 0.9
Game 639, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 190, 'Tie': 17, 'green': 432},  Winrate: 0.9
Game 640, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 190, 'Tie': 17, 'green': 433},  Winrate: 0.9
Game 641, Length: 480,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 191, 'Tie': 17, 'green': 433},  Winrate: 0.9
Game 642, Length: 203,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 192, 'Tie': 17, 'green': 433},  Winrate: 0.9
Game 643, Length: 232,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 192, 'Tie': 17, 'green': 434},  Winrate: 0.9
Game 644, Length: 361,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 193, 'Tie': 17, 'green': 434},  Winrate: 0.9
Game 645, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 193, 'Tie': 17, 'green': 435},  Winrate: 0.9
Game 646, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 194, 'Tie': 17, 'green': 435},  Winrate: 0.9
Game 647, Length: 227,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 194, 'Tie': 17, 'green': 436},  Winrate: 0.9
Game 648, Length: 200,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 194, 'Tie': 17, 'green': 437},  Winrate: 0.9
Game 649, Length: 125,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 194, 'Tie': 17, 'green': 438},  Winrate: 0.91
Game 650, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 194, 'Tie': 17, 'green': 439},  Winrate: 0.92
Game 651, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 195, 'Tie': 17, 'green': 439},  Winrate: 0.91
Game 652, Length: 158,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 195, 'Tie': 17, 'green': 440},  Winrate: 0.91
Game 653, Length: 154,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 196, 'Tie': 17, 'green': 440},  Winrate: 0.91
Game 654, Length: 064,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 197, 'Tie': 17, 'green': 440},  Winrate: 0.91
Game 655, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 197, 'Tie': 17, 'green': 441},  Winrate: 0.91
Game 656, Length: 218,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 197, 'Tie': 17, 'green': 442},  Winrate: 0.91
Game 657, Length: 237,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 198, 'Tie': 17, 'green': 442},  Winrate: 0.91
Game 658, Length: 413,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 199, 'Tie': 17, 'green': 442},  Winrate: 0.91
Game 659, Length: 351,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 200, 'Tie': 17, 'green': 442},  Winrate: 0.91
Game 660, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 200, 'Tie': 18, 'green': 442},  Winrate: 0.91
Game 661, Length: 096,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 200, 'Tie': 18, 'green': 443},  Winrate: 0.91
Game 662, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 200, 'Tie': 18, 'green': 444},  Winrate: 0.92
Game 663, Length: 375,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 201, 'Tie': 18, 'green': 444},  Winrate: 0.92
Game 664, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 201, 'Tie': 18, 'green': 445},  Winrate: 0.92
Game 665, Length: 451,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 201, 'Tie': 18, 'green': 446},  Winrate: 0.92
Game 666, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 202, 'Tie': 18, 'green': 446},  Winrate: 0.92
Game 667, Length: 223,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 202, 'Tie': 18, 'green': 447},  Winrate: 0.92
Game 668, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 202, 'Tie': 18, 'green': 448},  Winrate: 0.92
Game 669, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 202, 'Tie': 18, 'green': 449},  Winrate: 0.92
Game 670, Length: 200,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 202, 'Tie': 18, 'green': 450},  Winrate: 0.92
Game 671, Length: 233,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 203, 'Tie': 18, 'green': 450},  Winrate: 0.92
Game 672, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 203, 'Tie': 18, 'green': 451},  Winrate: 0.92
Game 673, Length: 281,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 203, 'Tie': 18, 'green': 452},  Winrate: 0.92
Game 674, Length: 260,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 204, 'Tie': 18, 'green': 452},  Winrate: 0.92
Game 675, Length: 371,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 204, 'Tie': 18, 'green': 453},  Winrate: 0.92
Game 676, Length: 410,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 204, 'Tie': 18, 'green': 454},  Winrate: 0.92
Game 677, Length: 073,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 204, 'Tie': 18, 'green': 455},  Winrate: 0.92
Game 678, Length: 258,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 204, 'Tie': 18, 'green': 456},  Winrate: 0.92
Game 679, Length: 283,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 205, 'Tie': 18, 'green': 456},  Winrate: 0.92
Game 680, Length: 078,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 206, 'Tie': 18, 'green': 456},  Winrate: 0.92
Game 681, Length: 441,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 207, 'Tie': 18, 'green': 456},  Winrate: 0.92
Game 682, Length: 334,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 208, 'Tie': 18, 'green': 456},  Winrate: 0.92
Game 683, Length: 194,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 208, 'Tie': 18, 'green': 457},  Winrate: 0.92
Game 684, Length: 400,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 209, 'Tie': 18, 'green': 457},  Winrate: 0.92
Game 685, Length: 449,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 210, 'Tie': 18, 'green': 457},  Winrate: 0.92
Game 686, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 210, 'Tie': 18, 'green': 458},  Winrate: 0.92
Game 687, Length: 073,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 210, 'Tie': 18, 'green': 459},  Winrate: 0.92
Game 688, Length: 159,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 210, 'Tie': 18, 'green': 460},  Winrate: 0.92
Game 689, Length: 373,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 210, 'Tie': 18, 'green': 461},  Winrate: 0.92
Game 690, Length: 279,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 210, 'Tie': 18, 'green': 462},  Winrate: 0.92
Game 691, Length: 265,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 210, 'Tie': 18, 'green': 463},  Winrate: 0.92
Game 692, Length: 350,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 210, 'Tie': 18, 'green': 464},  Winrate: 0.92
Game 693, Length: 222,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 211, 'Tie': 18, 'green': 464},  Winrate: 0.92
Game 694, Length: 146,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 211, 'Tie': 18, 'green': 465},  Winrate: 0.92
Game 695, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 212, 'Tie': 18, 'green': 465},  Winrate: 0.92
Game 696, Length: 130,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 212, 'Tie': 18, 'green': 466},  Winrate: 0.92
Game 697, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 212, 'Tie': 18, 'green': 467},  Winrate: 0.92
Game 698, Length: 204,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 213, 'Tie': 18, 'green': 467},  Winrate: 0.92
Game 699, Length: 200,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 214, 'Tie': 18, 'green': 467},  Winrate: 0.92
Game 700, Length: 185,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 215, 'Tie': 18, 'green': 467},  Winrate: 0.92
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 701, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 215, 'Tie': 18, 'green': 468},  Winrate: 0.92
Game 702, Length: 355,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 216, 'Tie': 18, 'green': 468},  Winrate: 0.92
Game 703, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 217, 'Tie': 18, 'green': 468},  Winrate: 0.92
Game 704, Length: 223,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 218, 'Tie': 18, 'green': 468},  Winrate: 0.92
Game 705, Length: 135,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 218, 'Tie': 18, 'green': 469},  Winrate: 0.92
Game 706, Length: 142,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 218, 'Tie': 18, 'green': 470},  Winrate: 0.92
Game 707, Length: 048,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 218, 'Tie': 18, 'green': 471},  Winrate: 0.92
Game 708, Length: 163,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 218, 'Tie': 18, 'green': 472},  Winrate: 0.92
Game 709, Length: 097,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 218, 'Tie': 18, 'green': 473},  Winrate: 0.92
Game 710, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 218, 'Tie': 18, 'green': 474},  Winrate: 0.92
Game 711, Length: 089,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 219, 'Tie': 18, 'green': 474},  Winrate: 0.92
