Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 935, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 567, 'Tie': 172, 'green': 196},  Winrate: 0.37
Game 936, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 567, 'Tie': 172, 'green': 197},  Winrate: 0.38
Game 937, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 567, 'Tie': 172, 'green': 198},  Winrate: 0.39
Game 938, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 567, 'Tie': 172, 'green': 199},  Winrate: 0.39
Game 939, Length: 130,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 568, 'Tie': 172, 'green': 199},  Winrate: 0.39
Game 940, Length: 293,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 569, 'Tie': 172, 'green': 199},  Winrate: 0.39
Game 941, Length: 119,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 570, 'Tie': 172, 'green': 199},  Winrate: 0.39
Game 942, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 570, 'Tie': 172, 'green': 200},  Winrate: 0.4
Game 943, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 571, 'Tie': 172, 'green': 200},  Winrate: 0.39
Game 944, Length: 231,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 572, 'Tie': 172, 'green': 200},  Winrate: 0.39
Game 945, Length: 490,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 573, 'Tie': 172, 'green': 200},  Winrate: 0.39
Game 946, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 573, 'Tie': 173, 'green': 200},  Winrate: 0.39
Game 947, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 573, 'Tie': 174, 'green': 200},  Winrate: 0.39
Game 948, Length: 335,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 574, 'Tie': 174, 'green': 200},  Winrate: 0.39
Game 949, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 575, 'Tie': 174, 'green': 200},  Winrate: 0.39
Game 950, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 575, 'Tie': 174, 'green': 201},  Winrate: 0.4
Game 951, Length: 120,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 576, 'Tie': 174, 'green': 201},  Winrate: 0.39
Game 952, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 576, 'Tie': 175, 'green': 201},  Winrate: 0.39
Game 953, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 577, 'Tie': 175, 'green': 201},  Winrate: 0.39
Game 954, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 577, 'Tie': 175, 'green': 202},  Winrate: 0.39
Game 955, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 577, 'Tie': 175, 'green': 203},  Winrate: 0.4
Game 956, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 578, 'Tie': 175, 'green': 203},  Winrate: 0.39
Game 957, Length: 200,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 579, 'Tie': 175, 'green': 203},  Winrate: 0.38
Game 958, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 579, 'Tie': 176, 'green': 203},  Winrate: 0.39
Game 959, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 580, 'Tie': 176, 'green': 203},  Winrate: 0.38
Game 960, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 580, 'Tie': 176, 'green': 204},  Winrate: 0.38
Game 961, Length: 460,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 581, 'Tie': 176, 'green': 204},  Winrate: 0.38
Game 962, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 581, 'Tie': 177, 'green': 204},  Winrate: 0.38
Game 963, Length: 188,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 582, 'Tie': 177, 'green': 204},  Winrate: 0.38
Game 964, Length: 476,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 583, 'Tie': 177, 'green': 204},  Winrate: 0.38
Game 965, Length: 203,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 584, 'Tie': 177, 'green': 204},  Winrate: 0.37
Game 966, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 584, 'Tie': 177, 'green': 205},  Winrate: 0.37
Game 967, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 584, 'Tie': 178, 'green': 205},  Winrate: 0.38
Game 968, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 584, 'Tie': 178, 'green': 206},  Winrate: 0.38
Game 969, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 585, 'Tie': 178, 'green': 206},  Winrate: 0.38
Game 970, Length: 350,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 586, 'Tie': 178, 'green': 206},  Winrate: 0.37
Game 971, Length: 133,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 587, 'Tie': 178, 'green': 206},  Winrate: 0.37
Game 972, Length: 305,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 588, 'Tie': 178, 'green': 206},  Winrate: 0.37
Game 973, Length: 196,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 588, 'Tie': 178, 'green': 207},  Winrate: 0.38
Game 974, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 589, 'Tie': 178, 'green': 207},  Winrate: 0.38
Game 975, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 589, 'Tie': 178, 'green': 208},  Winrate: 0.38
Game 976, Length: 222,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 590, 'Tie': 178, 'green': 208},  Winrate: 0.38
Game 977, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 590, 'Tie': 178, 'green': 209},  Winrate: 0.39
Game 978, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 590, 'Tie': 178, 'green': 210},  Winrate: 0.4
Game 979, Length: 363,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 591, 'Tie': 178, 'green': 210},  Winrate: 0.4
Game 980, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 592, 'Tie': 178, 'green': 210},  Winrate: 0.39
Game 981, Length: 211,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 593, 'Tie': 178, 'green': 210},  Winrate: 0.38
Game 982, Length: 259,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 594, 'Tie': 178, 'green': 210},  Winrate: 0.38
Game 983, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 594, 'Tie': 178, 'green': 211},  Winrate: 0.38
Game 984, Length: 416,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 595, 'Tie': 178, 'green': 211},  Winrate: 0.38
Game 985, Length: 187,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 595, 'Tie': 178, 'green': 212},  Winrate: 0.39
Game 986, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 595, 'Tie': 178, 'green': 213},  Winrate: 0.4
Game 987, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 595, 'Tie': 179, 'green': 213},  Winrate: 0.4
Game 988, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 595, 'Tie': 179, 'green': 214},  Winrate: 0.4
Game 989, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 596, 'Tie': 179, 'green': 214},  Winrate: 0.39
Game 990, Length: 356,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 597, 'Tie': 179, 'green': 214},  Winrate: 0.39
Game 991, Length: 409,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 598, 'Tie': 179, 'green': 214},  Winrate: 0.38
Game 992, Length: 113,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 599, 'Tie': 179, 'green': 214},  Winrate: 0.37
Game 993, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 599, 'Tie': 179, 'green': 215},  Winrate: 0.38
Game 994, Length: 147,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 600, 'Tie': 179, 'green': 215},  Winrate: 0.38
Game 995, Length: 238,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 601, 'Tie': 179, 'green': 215},  Winrate: 0.36
Game 996, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 601, 'Tie': 180, 'green': 215},  Winrate: 0.37
Game 997, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 602, 'Tie': 180, 'green': 215},  Winrate: 0.37
Game 998, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 603, 'Tie': 180, 'green': 215},  Winrate: 0.37
Game 999, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 603, 'Tie': 181, 'green': 215},  Winrate: 0.36
Game 1000, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 603, 'Tie': 182, 'green': 215},  Winrate: 0.37
[ 5.89273123e-01  3.26086445e-01  8.13232138e-01  5.16030922e-01
  5.97197568e-01  6.60047848e-01  4.63156141e-01  1.44202091e-01
  8.97395559e-01  3.69058260e-01  1.23459733e-01  7.20360190e-01
  4.21172929e-01  8.06904566e-01  4.06431296e-02  2.00773853e-01
  8.83415255e-01  4.22496991e-02 -2.44646454e-02  7.92712247e-01
  3.33197301e-01  6.86952264e-01  5.66292533e-01  5.99818637e-02
  2.59040153e-01  1.73778099e-01  5.09469108e-01  2.23895741e-01
  1.99237217e-01  2.89356983e-01  2.01449581e-01 -3.41171070e-02
 -5.34709189e-01 -3.93998722e-01 -4.17552398e-01  2.69185413e-01
  3.90399457e-01  8.68451621e-01  8.17471604e-01  7.82161489e-01
  1.68270367e-01  8.01590038e-01  6.66757833e-01  5.04154155e-01
  6.59701766e-01  1.16527133e-01  6.15238424e-01  4.36607198e-01
  5.69813963e-01  6.44517990e-01  4.17606712e-01  5.81868430e-01
  1.56439002e-01  1.07769492e-01  3.72205499e-02  1.87293484e-01
  4.04612325e-01  6.35359611e-02  5.58185440e-02 -2.35000863e-02
  7.89256864e-01  8.74458650e-02  9.60928626e-01  6.97885277e-01
  4.66432785e-01  4.77111859e-01  6.90328102e-01  8.10600200e-01
  3.79716121e-01  1.42798069e-01  3.35978154e-01  1.24604437e-01
  7.72536488e-01  7.82105575e-01  1.32690623e-01 -1.55457409e-01
  1.62402356e-01  2.56759046e-01 -2.85570895e-01 -4.84561673e-01
 -2.17386168e-01  1.11362876e-01  5.38877961e-01  7.69972043e-01
  3.46020307e-01 -6.26591896e-02  8.98556373e-01  9.02169777e-01
  7.62351612e-01  1.80639292e-01  4.27493168e-01  5.36917062e-01
  6.91546955e-01  1.55814373e-01  1.23026523e-01  8.06004663e-01
  5.81606329e-01  4.04180476e-01  6.37445639e-01  6.14127346e-01
  8.62871090e-04  6.72072712e-01  4.28624466e-01  3.58155761e-01
  4.21899525e-01  3.16906414e-01  7.05573694e-01  2.59266585e-01
  5.83893552e-01  9.37073214e-01  5.82180756e-01  3.10951406e-01
  2.90075618e-01  3.42868148e-01  6.19776959e-01  1.07265273e-01
  3.01173092e-01  7.90697663e-01  2.88855963e-01  2.55349832e-01
  6.47879230e-01  8.71588847e-01  7.01029936e-02 -2.86428209e-01
 -4.99432282e-01 -7.32585322e-01 -1.90835931e-01  4.17476499e-01
  8.71602829e-01  8.39056312e-01  8.15812336e-01 -3.33955189e-02
  6.00211780e-01  7.97013982e-01  3.29002109e-01  2.31067546e-01
  5.07352917e-01  6.22485580e-01  8.43435411e-02  5.89926754e-01
  8.81009857e-01 -2.41802684e-02  3.38191471e-01  2.56877818e-01
  1.64343099e-01  7.07947314e-01  3.07280873e-02  8.67535145e-01
  7.38197167e-01  6.65138420e-01  6.70789495e-01  7.56656463e-01
  1.15780450e-01  3.69554033e-01  1.66682406e-01  3.91490701e-01
  8.62472619e-01  7.19458714e-01  2.72599152e-01  1.02348431e-01
  8.37580663e-01  2.72170942e-01  8.27324811e-01  2.24451577e-01
  9.27860909e-01  5.78224304e-01  6.76064768e-02  1.44087767e-01
  2.52835214e-01  1.43620454e-01 -5.41059764e-01 -3.11492649e-01
  1.95407466e-01  9.17882450e-01  1.83222320e-01  3.76178894e-01
  7.31801258e-01  7.01304692e-01  5.36931791e-01  4.45980071e-01
  1.38065501e-02  2.80730334e-02  8.75394845e-01  7.47806778e-02
  5.76835241e-02  7.48587425e-01  9.41049168e-01  7.02299985e-01
 -7.27276489e-02  4.45691982e-01  7.74470650e-01  5.36514580e-01
  5.15198702e-02  8.12632375e-01  3.56088854e-01  4.76264684e-01
  5.40744284e-01  5.41690198e-01  4.28795237e-01  3.72138859e-02
  3.60149511e-01  4.67970636e-01  3.23586986e-01  4.77341501e-01
  2.90194480e-01  7.49633623e-02  1.11239295e-02  5.98475742e-01
  4.72051590e-02  7.48376008e-01  8.69507768e-01  5.56690992e-01
  8.46490756e-01  7.18988078e-01 -3.22099464e-02 -1.85229530e-01
 -3.76414154e-01 -4.88286879e-01  6.41377872e-02  3.65821816e-02
  2.49913503e-01  3.27842249e-01  9.67897982e-03  2.73173351e-01
  5.35707163e-02  7.08719858e-01  2.45018355e-01  3.61860510e-01
  3.62792018e-01  8.72605032e-02  9.27655463e-01  4.20777884e-01
  1.20078598e-01 -6.00828906e-02  6.09568922e-01  1.76413298e-01
  2.89139008e-01  2.08237290e-01  1.61180642e-01  2.61084240e-01
  2.87224526e-01  5.96299091e-01  6.40083912e-01  7.85822275e-01
 -2.06756775e-02  4.08191500e-01  2.12008728e-02  7.54963620e-01
  5.34196632e-01  6.00232131e-01  5.71337333e-01  6.15463343e-01
  3.98261271e-01  8.38572517e-01  1.23672811e-01  7.42635144e-01
  5.99231018e-01  4.00392363e-01  9.10594201e-02  2.36552914e-01
 -4.31957340e-01  2.31129051e-01 -2.33075307e-01 -8.78432927e-01
 -2.29870908e-01  2.55459943e-01  3.57693832e-01  6.89260168e-01
  3.13791006e-01  7.65746416e-01  1.60723603e-01  5.13451613e-01
  1.72506590e-01  4.22313372e-01  5.51780389e-01  8.16101917e-01
  6.19534364e-01  7.64568217e-01  8.76759677e-01  3.22016458e-01
  7.21024668e-01  1.25773445e-01  3.37510478e-01  5.02606148e-01
  8.96837091e-01  4.77057444e-01  2.15239175e-01  8.80937653e-01
  5.21303706e-01  5.31434458e-01  2.83347379e-01  7.23343689e-01
  2.89686212e-01  5.89232179e-01  1.64076859e-01  8.39814656e-01
  7.57491874e-01  3.00860541e-01  7.15338978e-01  5.22535906e-01
  2.48413866e-02  8.46321354e-01  3.11262766e-01  5.62161182e-01
  2.87983764e-01  5.74575186e-01  4.02381584e-01  1.97660715e-01
 -8.68793053e-01 -3.74575746e-01 -6.82631253e-02  3.56089584e-01
  6.10160885e-01  8.59584458e-01  7.79646525e-01  5.44492396e-01
  4.05846283e-01  6.61386782e-01  6.04856646e-01  4.09501731e-01
  6.93081661e-01  7.45796807e-01  4.83951617e-01  4.12021725e-01
  9.49282553e-01  5.04109297e-01 -3.11458815e-02  1.45022080e-01
  4.96215542e-01  8.05625748e-01  5.98803548e-01  6.27211382e-01
  4.84564065e-01  7.41850448e-01  4.38748201e-01  5.71994456e-01
  5.63746246e-01  5.84653825e-01  5.85417526e-01  3.73203906e-01
  7.68554153e-01  1.21290623e-01  8.44418039e-01  8.18398019e-01
  2.92618726e-03  6.35684968e-01  6.07908293e-01  2.44424718e-01
  5.44349367e-01  3.72694005e-01  6.96595556e-01  6.74640426e-01
  1.05954846e-01 -3.63952327e-01 -1.98016807e-01 -8.21493400e-01
 -4.10673473e-01  6.42234365e-01  8.95238169e-01  2.38195285e-01
  9.30439166e-01  5.15998368e-01  9.31442102e-01  6.48590864e-01
  4.51436415e-01  4.25993571e-04  3.08175421e-01  3.52931584e-01
  9.39722619e-01  6.68743325e-01  5.58945281e-01  6.67512412e-01
  6.48024991e-01  3.19215710e-01  2.78100489e-01  9.35388116e-02
  7.24863931e-01  2.99368307e-01  6.28948314e-01  4.40153231e-02
  4.46503692e-01  5.86042850e-01  3.35072736e-01  5.38916208e-01
 -4.56859575e-03  7.08894269e-01  5.61751334e-02  4.73138195e-01
  9.20977984e-01  3.56528516e-01  1.30877103e-01  8.13265788e-01
  7.85033410e-01  1.79266303e-01  4.13888537e-01  5.15959483e-01
  4.63971701e-02  2.11192582e-01  1.80287784e-02  6.46054810e-02
 -5.45448372e-01 -4.09550616e-01  1.20315743e-01  8.43572671e-01
  6.31235309e-01  6.04678919e-01  3.69902204e-01  8.00804048e-01
  4.50528194e-01  5.10357211e-01  7.93317309e-01  2.87355307e-01
  4.00173778e-01  2.52967987e-01  1.62230137e-01  3.77647983e-01
  1.65507425e-01  9.24276633e-01  4.80436422e-01  3.37031816e-01
  6.99501934e-01  6.36013151e-01  6.66078012e-01  2.70788808e-01
  6.31464244e-01  9.99868967e-02  8.97312193e-01  3.14384687e-01
  3.71949816e-01  3.26979071e-01  9.57118050e-01  8.90622029e-01
  9.70003911e-01  1.51340613e-01  2.94559502e-01  5.25281889e-01
  2.91674029e-01  9.23759652e-01  8.02746130e-01  9.50190962e-01
  8.03790390e-01  1.17095439e-01  2.50517444e-01  4.24606249e-01
 -1.72520333e-01  1.45512370e-01  1.60015524e-01 -1.22745721e-02
  1.61531521e-02  4.82721075e-01  5.81449987e-01  8.98491696e-01
  9.29340285e-01  7.00087979e-01  2.08911388e-01  6.79616647e-01
  1.26055902e-01  3.20705252e-02  7.70322108e-01  8.58759706e-02
  4.45534569e-01  4.49954312e-01  9.36574638e-01  2.03931723e-01
  1.22279811e-01  1.36902989e-02  2.38219916e-01  5.96870831e-01
  1.80366347e-02  6.08054298e-01  3.84144417e-01  6.93533505e-01
  8.89861401e-01  7.68964049e-01  6.29329915e-02  7.78211845e-01
  3.75737838e-01  7.99905334e-01  9.63446172e-01  8.57943046e-01
  8.56699399e-01  7.64731727e-01  5.17873122e-01  2.16496018e-01
  3.92580012e-02  4.54479639e-01  4.34483752e-01  4.29629047e-01
  9.56590203e-01  7.20741662e-01  5.08297708e-01  5.34846222e-02
  5.87940943e-02  4.90494428e-04  3.59477903e-02  4.40674458e-01
  5.95358507e-01  8.10728151e-01  5.59696303e-01  1.19802480e-01
  4.34826001e-01  5.98507522e-01  1.68844422e-01 -3.84434049e-01
  3.62904984e-01  2.60155321e-01  8.07433074e-01  3.35247770e-01
  6.62581030e-01  7.17174799e-01  9.28355648e-02  1.10268217e-01
  7.46889229e-01  8.34916215e-01  4.44605861e-01  2.42596176e-02
  3.09087890e-01  2.57962951e-01  7.99746446e-01  6.41350864e-01
  5.12978281e-02  9.29123634e-01  5.39649226e-01  3.38290896e-01
  3.42597111e-01  1.42581658e-01  5.76311225e-01  7.51389166e-01
  3.55889459e-01  3.52259026e-01  4.22431207e-01  7.38789667e-01
  6.64911690e-01  5.62591139e-01  5.48729428e-01  8.64212976e-01
  4.88215057e-01  1.56524010e-01 -4.35480476e-01  5.51001891e-02
 -2.03615697e-01  2.65286544e-01  1.25505273e-01  6.25542398e-01
  3.02410346e-01  6.83476076e-01  5.56188737e-02  4.32166131e-01
  1.77401553e-01 -2.47968015e-01  5.46870979e-01  7.13454723e-01
  4.53289475e-01  4.37536997e-01  1.17842212e-01  4.43794056e-01
  6.93498386e-01  6.19742656e-01  4.48916742e-02  5.05495469e-02
  4.02886807e-02  8.28755063e-01  9.68179350e-02  8.45177196e-01
  9.16410316e-01  3.80833815e-01  9.13049640e-01  9.43032277e-01
  2.35469938e-01  2.04716628e-01  4.56818039e-01  7.79955313e-01
  6.01779002e-01  2.04159770e-01 -8.58110275e-03  4.76267775e-01
  3.56814276e-01  4.69350561e-01  2.62837785e-01  1.92035184e-01
  5.74311433e-01  4.86165218e-01  6.72486284e-01 -3.14637161e-01
 -5.55027967e-01 -4.27367667e-01  4.44273492e-02  2.84023994e-01
  9.62933208e-01  8.88380110e-01  4.05513723e-01 -6.58441417e-02
  3.88936318e-01  2.41673833e-01  3.85332075e-01  5.04844513e-01
  9.62804568e-01  7.94580375e-01  6.17148547e-01  4.46772074e-01
  5.66340840e-01  3.35498959e-01  2.49497407e-01  4.24341141e-01
 -1.16938322e-02  9.15162453e-02  7.29455199e-01  1.12292087e-01
  4.20769311e-01  5.82854808e-01  5.65403045e-02  5.60769626e-01
  3.06403189e-01  1.86342764e-01  5.83681730e-03  6.51479336e-01
  7.41406760e-01  6.42997872e-01  7.15961128e-01  4.17881825e-01
  6.70419707e-01  3.82822735e-01  5.73925870e-01  8.34280091e-01
  6.01060513e-01  9.01586976e-01  1.37313283e-01  5.65110951e-01
  3.10370337e-01  1.55309386e-01 -3.21336376e-01 -2.40397590e-01
 -2.76129576e-01  3.94857938e-01 -5.31271703e-03  4.36122645e-01
  8.29747883e-01  7.81185140e-01  1.98416886e-01  1.94525860e-01
  3.00695470e-01 -2.26861241e-01  6.78331946e-01  2.72469029e-01
  9.54679840e-01  8.91182662e-01  6.79947181e-01 -3.93668338e-02
  3.76160207e-02  5.77912873e-01  8.09263617e-01  6.54082092e-01
  1.24976825e-01  7.62167061e-02  8.65763813e-01  2.38065243e-01
  8.41949422e-01  4.17526042e-01 -4.48273706e-02  6.70284259e-01
  6.33321983e-01  4.74381833e-01  1.39571437e-01  1.28474819e-01
  2.92746726e-01  3.58167855e-01  8.98495837e-01  5.96498460e-01
  1.62619957e-01  9.44248108e-02 -1.31079815e-02  4.80417274e-01
  3.62148061e-01  5.68789669e-01 -1.59242910e-01  5.56187253e-01
 -6.25098361e-02 -4.12353886e-02 -4.64887042e-01  5.12853415e-01
  7.26835177e-01  1.49319842e-01  7.35710502e-01  1.27177188e-01
  5.77851882e-01  7.47369253e-01  3.22052797e-01 -3.93075662e-01
  8.34829791e-01  5.07118133e-01  6.27332199e-01  3.13648973e-01
  6.51330080e-01  5.98012781e-01  2.92047509e-01  4.62318011e-01
  3.48522318e-01  4.84197248e-01  8.41965724e-01  5.31748001e-01
  6.46350134e-01  9.38502858e-01  2.14505541e-01  3.93055020e-01
  1.48389728e-01 -3.13069641e-02  6.06024706e-01  8.36092919e-01
  9.58127116e-01  9.07363220e-01  6.41550715e-01  4.57933471e-01
  4.96220491e-01  3.62834228e-01  8.78616362e-01  7.02910892e-01
  4.51658658e-02  4.10663943e-01  6.46131046e-02  7.48134758e-01
 -3.80982852e-01  4.10195253e-01 -5.13699424e-03 -2.49538417e-01
 -6.49860661e-01  4.16625500e-01  9.09286650e-01  3.88358519e-01
  7.95701455e-01  3.90521177e-01  7.40511624e-02  3.20131320e-01
  1.05411215e-01  9.64445941e-02  5.26718327e-01  3.26398746e-01
  5.75004387e-01  2.42468969e-01  5.63028203e-02 -1.35360461e-02
  1.09925560e-01  1.53317879e-01  2.42630356e-01  8.72307525e-01
  2.89687344e-01  4.71011074e-01  8.30450300e-01  6.01853951e-01
  7.27245191e-01  1.16797272e-01  2.70670150e-01  1.45494139e-01
  7.30727531e-01  5.15826867e-01  5.29370221e-01  1.43458591e-01
  1.65313725e-01 -1.58636520e-02  5.21586712e-01  6.98308050e-01
  7.21616380e-01  3.67795730e-01  4.88598909e-01  5.56038449e-01
  5.40287659e-01  3.86246994e-01 -1.28717346e-02 -1.90161641e-01
 -5.99518572e-01 -5.80044615e-02  1.15246435e-01  9.03262323e-01
  2.86020650e-01 -3.41815053e-02  6.87851517e-01  2.61796403e-01
  7.69799675e-01  5.56793585e-01  4.61078642e-01  1.47746688e-01
  2.20130156e-01  1.00606132e-01  7.92751439e-01  5.70165033e-01
  5.48203401e-01  5.09707178e-01  6.62336028e-01  8.28562741e-01
  3.64727469e-01  3.79652836e-02  2.57156932e-02  2.57615904e-01
  1.98754100e-02  4.48323486e-01  6.15809920e-01 -4.30826727e-02
  3.10255891e-03  3.49839338e-01  2.62768719e-01  6.91487820e-01
  9.73061920e-01  1.19372317e-01  2.31420138e-01  5.14989502e-01
  1.80469329e-01  8.50896486e-01  7.87632100e-01  6.29586599e-01
  6.04704174e-01  7.23440198e-01  1.79036565e-01  4.98704242e-01
 -3.21483065e-01  4.12867844e-02 -7.28797393e-01 -3.06560805e-01
  1.00675848e-01  6.45739599e-02  1.58910518e-01  5.48826848e-01
  9.24283055e-01  4.88678898e-02  4.55221147e-01  4.35270798e-01
 -3.87338630e-02  9.38729026e-02  7.45835697e-01  3.73045976e-01
  6.77754662e-01  1.40222991e-01  5.94435459e-01  7.13615548e-01
  8.69371850e-01  4.64728487e-01  6.77032489e-01  7.95884068e-01
  9.18283202e-01  3.85164371e-02  2.88767971e-01  6.03580623e-01
  3.82759447e-01  9.16084807e-01  9.17181801e-01  1.17491659e-02
  7.69442449e-01  8.62321869e-01  1.62176495e-01  1.46106256e-01
  1.43580491e-01  1.05154919e-01  7.57428259e-01  7.61271969e-01
  2.40397634e-01  4.10735063e-01  4.52875288e-01  4.13938568e-01
  6.60869130e-01  1.40101290e-01 -1.13752483e-01 -3.65560400e-01
  1.31620429e-01  3.68035083e-01 -4.41150487e-01  9.22123848e-01
  4.21298522e-01  7.59105780e-01  6.70866638e-01  3.17060490e-01
  7.94748215e-01  2.58055522e-01  3.86579136e-02  3.24220890e-01
  6.69404603e-01  2.79932147e-01  3.73452448e-01  7.82902845e-01
  1.90463236e-01  1.89433127e-01  5.66001806e-01  7.50325512e-01
  1.83247456e-01  6.57102115e-02  8.11183626e-01  7.89173633e-01
  6.49197702e-01  9.32367190e-01  3.36977652e-01  3.49400840e-01
  1.80483799e-01  3.13809313e-01  6.87440585e-01  7.53197164e-01
  1.00131134e-01  6.59639331e-01  9.89713743e-01  5.12673454e-01
  6.07572935e-01 -1.71113185e-02  6.41389722e-01  4.81726603e-01
  6.74336720e-01  1.64514503e-01  2.73421448e-01  4.27122955e-01
  1.77470715e-01  3.80790279e-01 -2.48652493e-01 -8.83449901e-02
  9.58391034e-02  6.02708371e-01  7.76808620e-01  5.81108420e-01
  3.75392900e-01  8.24165334e-01  5.93627636e-01  5.56368497e-01
  4.34659872e-01  6.96930764e-01  6.31123224e-01  5.49338460e-01]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-24>
Subject: Job 5805661: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 15:47:23 2020
Job was executed on host(s) <n-62-23-24>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 15:47:24 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 15:47:24 2020
Terminated at Tue Mar 10 16:22:08 2020
Results reported at Tue Mar 10 16:22:08 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
