Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 935, Length: 334,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 54, 'Tie': 382, 'green': 499},  Winrate: 0.64
Game 936, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 383, 'green': 499},  Winrate: 0.64
Game 937, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 384, 'green': 499},  Winrate: 0.64
Game 938, Length: 384,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 54, 'Tie': 384, 'green': 500},  Winrate: 0.64
Game 939, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 385, 'green': 500},  Winrate: 0.64
Game 940, Length: 288,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 54, 'Tie': 385, 'green': 501},  Winrate: 0.64
Game 941, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 385, 'green': 502},  Winrate: 0.65
Game 942, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 386, 'green': 502},  Winrate: 0.64
Game 943, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 386, 'green': 503},  Winrate: 0.65
Game 944, Length: 383,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 54, 'Tie': 386, 'green': 504},  Winrate: 0.65
Game 945, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 387, 'green': 504},  Winrate: 0.65
Game 946, Length: 358,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 54, 'Tie': 387, 'green': 505},  Winrate: 0.65
Game 947, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 388, 'green': 505},  Winrate: 0.65
Game 948, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 389, 'green': 505},  Winrate: 0.65
Game 949, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 390, 'green': 505},  Winrate: 0.65
Game 950, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 391, 'green': 505},  Winrate: 0.65
Game 951, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 392, 'green': 505},  Winrate: 0.65
Game 952, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 393, 'green': 505},  Winrate: 0.65
Game 953, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 394, 'green': 505},  Winrate: 0.65
Game 954, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 54, 'Tie': 394, 'green': 506},  Winrate: 0.65
Game 955, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 395, 'green': 506},  Winrate: 0.65
Game 956, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 396, 'green': 506},  Winrate: 0.65
Game 957, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 396, 'green': 507},  Winrate: 0.65
Game 958, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 397, 'green': 507},  Winrate: 0.64
Game 959, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 398, 'green': 507},  Winrate: 0.64
Game 960, Length: 282,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 55, 'Tie': 398, 'green': 507},  Winrate: 0.63
Game 961, Length: 389,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 55, 'Tie': 398, 'green': 508},  Winrate: 0.64
Game 962, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 399, 'green': 508},  Winrate: 0.64
Game 963, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 400, 'green': 508},  Winrate: 0.64
Game 964, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 401, 'green': 508},  Winrate: 0.64
Game 965, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 402, 'green': 508},  Winrate: 0.64
Game 966, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 403, 'green': 508},  Winrate: 0.64
Game 967, Length: 404,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 403, 'green': 509},  Winrate: 0.64
Game 968, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 404, 'green': 509},  Winrate: 0.64
Game 969, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 405, 'green': 509},  Winrate: 0.64
Game 970, Length: 430,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 56, 'Tie': 405, 'green': 509},  Winrate: 0.63
Game 971, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 405, 'green': 510},  Winrate: 0.64
Game 972, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 406, 'green': 510},  Winrate: 0.64
Game 973, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 407, 'green': 510},  Winrate: 0.64
Game 974, Length: 363,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 56, 'Tie': 407, 'green': 511},  Winrate: 0.64
Game 975, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 408, 'green': 511},  Winrate: 0.64
Game 976, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 409, 'green': 511},  Winrate: 0.64
Game 977, Length: 455,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 56, 'Tie': 409, 'green': 512},  Winrate: 0.64
Game 978, Length: 323,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 409, 'green': 513},  Winrate: 0.64
Game 979, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 410, 'green': 513},  Winrate: 0.64
Game 980, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 410, 'green': 514},  Winrate: 0.64
Game 981, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 411, 'green': 514},  Winrate: 0.64
Game 982, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 412, 'green': 514},  Winrate: 0.64
Game 983, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 412, 'green': 515},  Winrate: 0.64
Game 984, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 413, 'green': 515},  Winrate: 0.64
Game 985, Length: 335,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 56, 'Tie': 413, 'green': 516},  Winrate: 0.64
Game 986, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 414, 'green': 516},  Winrate: 0.64
Game 987, Length: 200,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 56, 'Tie': 414, 'green': 517},  Winrate: 0.64
Game 988, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 415, 'green': 517},  Winrate: 0.64
Game 989, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 416, 'green': 517},  Winrate: 0.63
Game 990, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 417, 'green': 517},  Winrate: 0.64
Game 991, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 418, 'green': 517},  Winrate: 0.63
Game 992, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 419, 'green': 517},  Winrate: 0.63
Game 993, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 420, 'green': 517},  Winrate: 0.62
Game 994, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 421, 'green': 517},  Winrate: 0.62
Game 995, Length: 232,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 56, 'Tie': 421, 'green': 518},  Winrate: 0.63
Game 996, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 422, 'green': 518},  Winrate: 0.62
Game 997, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 423, 'green': 518},  Winrate: 0.62
Game 998, Length: 347,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 423, 'green': 519},  Winrate: 0.63
Game 999, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 424, 'green': 519},  Winrate: 0.63
Game 1000, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 425, 'green': 519},  Winrate: 0.62
[-3.88323545e-01 -3.07143450e-01 -2.80988336e-01  1.60782024e-01
 -3.09051736e-03  3.76350991e-02  2.30789423e-01  6.23269975e-02
  2.12501839e-01  2.87183613e-01 -1.06972635e-01 -6.34792540e-03
  1.90660655e-01 -4.58998889e-01  2.53808320e-01 -1.59481332e-01
  3.97402257e-01  2.15363458e-01 -8.88622627e-02 -1.20331436e-01
 -2.63805892e-02  2.51749694e-01  5.70682734e-02  1.95283115e-01
 -1.15502164e-01 -2.29278341e-01  6.71526566e-02  3.60901892e-01
  4.14921116e-04  2.21128821e-01  5.51773869e-02  3.18744361e-01
 -1.08767040e-01 -8.21379051e-02 -1.22541696e-01 -2.04677373e-01
 -3.29456985e-01  3.91800553e-01  2.03853101e-01 -1.51100308e-01
 -1.90676928e-01 -1.13893017e-01  1.70050025e-01  1.62248537e-01
  1.46850213e-01  1.27019435e-01 -1.59439340e-01 -2.03540623e-01
  4.14516538e-01  5.03306743e-03  8.80011171e-02  2.06002191e-01
  4.16293919e-01 -6.48675188e-02 -2.28181109e-01 -6.82301968e-02
 -7.16493651e-02 -7.70818219e-02 -3.52627002e-02 -3.80567133e-01
 -1.08183980e-01 -7.21360222e-02 -6.82236776e-02  1.50789022e-01
  4.00671661e-01 -3.64467651e-01  9.10354778e-02 -2.83531100e-01
  1.01978171e+00  6.57663196e-02  1.84359401e-01 -3.50796129e-03
 -2.55974650e-01 -4.98163365e-02  5.16675934e-02 -1.89178288e-01
  1.11808218e-02 -1.56043731e-02  2.69189496e-02  1.15186937e-01
 -2.56742770e-03  2.39628911e-01  1.04496047e-01 -6.02083862e-01
 -8.32334936e-01 -4.33084160e-01 -5.21110147e-02 -3.20993306e-04
  1.04132578e-01  8.72656330e-02  7.87427902e-01  7.00185448e-02
 -3.27003784e-02  1.29955187e-01  1.87101260e-01  2.71412313e-01
 -2.30000988e-01 -7.03409538e-02 -5.82649946e-01 -7.34498724e-02
  2.89645195e-01  4.75411057e-01 -2.65657812e-01 -5.87591708e-01
 -4.01136994e-01  2.73299396e-01 -4.49040905e-03 -7.69779608e-02
 -2.47317091e-01 -1.22795813e-01  4.42776276e-04 -6.48022220e-02
 -1.94450542e-01  1.09209612e-01  1.18286930e-01 -1.94632068e-01
  3.74536306e-01  1.42101839e-01  1.30360603e-01  1.52748778e-01
  4.66567844e-01 -1.99014530e-01 -1.39217183e-01 -3.29705358e-01
  5.04389331e-02 -3.73547107e-01 -9.05510560e-02 -2.30377600e-01
 -1.77385971e-01 -5.02997227e-02 -2.95477058e-03  1.46633253e-01
  4.40168202e-01 -3.12460184e-01 -1.35289028e-01 -2.62530953e-01
 -1.71881527e-01  6.33157790e-02 -1.77337259e-01  1.99379280e-01
  7.89402053e-02  4.73772466e-01  9.41237360e-02 -1.50939867e-01
  1.21749667e-02  4.03061390e-01  1.14812724e-01 -1.30774364e-01
 -4.42474149e-02 -4.22828138e-01  1.59147739e-01 -1.03927888e-01
  2.29355559e-01  7.83907399e-02  6.44888282e-02  1.92371979e-01
 -2.14335442e-01 -5.15822291e-01 -5.09041786e-01 -2.52969027e-01
  3.91544355e-03 -3.30324292e-01  1.26605632e-03  3.74301039e-02
 -1.40489832e-01 -1.32970050e-01  6.19771779e-01  5.25540188e-02
 -2.94712603e-01 -5.53706348e-01 -3.14007550e-01  3.02348863e-02
  1.74959034e-01 -2.25777701e-02 -6.35820553e-02 -1.47082657e-01
 -2.26856172e-01  2.25596249e-01  2.69324362e-01  2.07919776e-01
  7.19248652e-01 -5.51784456e-01  8.45145047e-01 -4.24202919e-01
  4.41634767e-02  8.35663199e-01  4.83555555e-01 -5.09870410e-01
  7.85919964e-01 -6.77125812e-01  8.57158661e-01 -4.07705694e-01
  7.84803927e-01 -6.53734565e-01 -4.55519706e-01  7.75860071e-01
  5.35981238e-01 -4.80733275e-01  5.48867822e-01 -7.00165451e-01
  8.55254650e-01 -4.32222813e-01  7.39618301e-01 -7.50398993e-01
 -1.29315883e-01  6.66778207e-01  5.86519778e-01 -8.34260225e-01
  7.59622633e-01 -3.38694692e-01  7.86907732e-01 -2.69595563e-01
  4.33502764e-01 -9.09448683e-01 -4.31465328e-01  5.18421650e-01
  3.54902834e-01 -7.15644777e-01  6.43584788e-01 -5.54079592e-01
  2.89299101e-01 -3.75811905e-01  7.91146696e-01 -4.26176399e-01
 -5.27455926e-01  7.91470468e-01  3.34214389e-01 -5.23513019e-01
  4.36744422e-01 -7.05380499e-01 -6.51271582e-01  2.70594358e-01
 -7.16967046e-01  5.22782087e-01  1.01792552e-01 -5.97354650e-01
 -4.48221654e-01  1.00596166e+00 -4.37937975e-01  6.13729060e-01
  8.08083892e-01  7.28984028e-02  4.83402908e-01 -8.66973460e-01
 -3.58952761e-01  9.42621768e-01  5.16207933e-01 -9.99654531e-01
  1.61748320e-01 -3.85035038e-01 -8.00851583e-01  2.02436984e-01
 -6.96754098e-01  4.70785469e-01  2.06682935e-01 -1.00534332e+00
 -5.53797841e-01  8.02119911e-01 -2.78605729e-01  8.63199353e-01
 -3.99299711e-01  2.51321912e-01 -8.25512707e-01  7.49768853e-01
  3.74711752e-01 -5.11657178e-01 -5.37186027e-01  8.44426095e-01
 -3.70998919e-01  5.23557663e-01 -4.68925208e-01  2.70414967e-02
 -6.95247948e-01  6.31629109e-01  3.29105437e-01 -4.68806475e-01
 -5.55174649e-01  4.88345832e-01 -7.77606666e-01  7.99597740e-01
 -3.93623829e-01 -3.53694737e-01 -2.99725026e-01  1.49598718e-01
 -1.96511187e-02 -2.55346522e-02 -3.20392072e-01  4.24134821e-01
 -1.78728372e-01  3.41737539e-01  9.99400914e-01  7.32121825e-01
  7.47409940e-01  9.26618159e-01  9.08287048e-01 -7.75788248e-01
  1.03225267e+00 -6.73721433e-01 -8.48170936e-01 -8.84689569e-01
 -3.73939663e-01]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-25>
Subject: Job 5774253: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar  5 16:27:22 2020
Job was executed on host(s) <n-62-23-25>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar  5 16:27:24 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar  5 16:27:24 2020
Terminated at Thu Mar  5 19:51:42 2020
Results reported at Thu Mar  5 19:51:42 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   12249.87 sec.
    Max Memory :                                 79 MB
    Average Memory :                             76.85 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               945.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   12283 sec.
    Turnaround time :                            12260 sec.

The output (if any) is above this job summary.

