Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 256,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 935, Length: 265,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 430, 'Tie': 43, 'green': 462},  Winrate: 0.57
Game 936, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 431, 'Tie': 43, 'green': 462},  Winrate: 0.57
Game 937, Length: 206,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 431, 'Tie': 43, 'green': 463},  Winrate: 0.57
Game 938, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 432, 'Tie': 43, 'green': 463},  Winrate: 0.56
Game 939, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 433, 'Tie': 43, 'green': 463},  Winrate: 0.55
Game 940, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 433, 'Tie': 43, 'green': 464},  Winrate: 0.55
Game 941, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 433, 'Tie': 43, 'green': 465},  Winrate: 0.55
Game 942, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 433, 'Tie': 44, 'green': 465},  Winrate: 0.56
Game 943, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 433, 'Tie': 44, 'green': 466},  Winrate: 0.56
Game 944, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 433, 'Tie': 44, 'green': 467},  Winrate: 0.57
Game 945, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 434, 'Tie': 44, 'green': 467},  Winrate: 0.57
Game 946, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 434, 'Tie': 44, 'green': 468},  Winrate: 0.57
Game 947, Length: 276,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 435, 'Tie': 44, 'green': 468},  Winrate: 0.57
Game 948, Length: 296,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 435, 'Tie': 44, 'green': 469},  Winrate: 0.57
Game 949, Length: 248,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 435, 'Tie': 44, 'green': 470},  Winrate: 0.57
Game 950, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 435, 'Tie': 44, 'green': 471},  Winrate: 0.57
Game 951, Length: 271,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 435, 'Tie': 44, 'green': 472},  Winrate: 0.58
Game 952, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 435, 'Tie': 44, 'green': 473},  Winrate: 0.59
Game 953, Length: 220,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 435, 'Tie': 44, 'green': 474},  Winrate: 0.6
Game 954, Length: 188,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 435, 'Tie': 44, 'green': 475},  Winrate: 0.61
Game 955, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 435, 'Tie': 44, 'green': 476},  Winrate: 0.62
Game 956, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 435, 'Tie': 44, 'green': 477},  Winrate: 0.64
Game 957, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 435, 'Tie': 44, 'green': 478},  Winrate: 0.64
Game 958, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 436, 'Tie': 44, 'green': 478},  Winrate: 0.62
Game 959, Length: 180,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 436, 'Tie': 44, 'green': 479},  Winrate: 0.64
Game 960, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 436, 'Tie': 44, 'green': 480},  Winrate: 0.64
Game 961, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 436, 'Tie': 44, 'green': 481},  Winrate: 0.64
Game 962, Length: 149,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 436, 'Tie': 44, 'green': 482},  Winrate: 0.64
Game 963, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 437, 'Tie': 44, 'green': 482},  Winrate: 0.62
Game 964, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 437, 'Tie': 44, 'green': 483},  Winrate: 0.62
Game 965, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 438, 'Tie': 44, 'green': 483},  Winrate: 0.62
Game 966, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 438, 'Tie': 44, 'green': 484},  Winrate: 0.62
Game 967, Length: 432,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 439, 'Tie': 44, 'green': 484},  Winrate: 0.62
Game 968, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 440, 'Tie': 44, 'green': 484},  Winrate: 0.61
Game 969, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 441, 'Tie': 44, 'green': 484},  Winrate: 0.61
Game 970, Length: 243,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 441, 'Tie': 44, 'green': 485},  Winrate: 0.61
Game 971, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 441, 'Tie': 44, 'green': 486},  Winrate: 0.61
Game 972, Length: 211,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 441, 'Tie': 44, 'green': 487},  Winrate: 0.62
Game 973, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 442, 'Tie': 44, 'green': 487},  Winrate: 0.61
Game 974, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 443, 'Tie': 44, 'green': 487},  Winrate: 0.6
Game 975, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 443, 'Tie': 44, 'green': 488},  Winrate: 0.61
Game 976, Length: 155,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 443, 'Tie': 44, 'green': 489},  Winrate: 0.61
Game 977, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 443, 'Tie': 44, 'green': 490},  Winrate: 0.61
Game 978, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 443, 'Tie': 44, 'green': 491},  Winrate: 0.62
Game 979, Length: 239,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 444, 'Tie': 44, 'green': 491},  Winrate: 0.61
Game 980, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 444, 'Tie': 44, 'green': 492},  Winrate: 0.61
Game 981, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 444, 'Tie': 44, 'green': 493},  Winrate: 0.61
Game 982, Length: 441,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 444, 'Tie': 44, 'green': 494},  Winrate: 0.62
Game 983, Length: 204,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 444, 'Tie': 44, 'green': 495},  Winrate: 0.62
Game 984, Length: 232,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 444, 'Tie': 44, 'green': 496},  Winrate: 0.62
Game 985, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 445, 'Tie': 44, 'green': 496},  Winrate: 0.61
Game 986, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 446, 'Tie': 44, 'green': 496},  Winrate: 0.6
Game 987, Length: 196,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 446, 'Tie': 44, 'green': 497},  Winrate: 0.61
Game 988, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 446, 'Tie': 44, 'green': 498},  Winrate: 0.62
Game 989, Length: 222,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 446, 'Tie': 44, 'green': 499},  Winrate: 0.64
Game 990, Length: 227,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 446, 'Tie': 44, 'green': 500},  Winrate: 0.64
Game 991, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 446, 'Tie': 44, 'green': 501},  Winrate: 0.65
Game 992, Length: 178,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 446, 'Tie': 44, 'green': 502},  Winrate: 0.65
Game 993, Length: 266,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 447, 'Tie': 44, 'green': 502},  Winrate: 0.64
Game 994, Length: 134,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 447, 'Tie': 44, 'green': 503},  Winrate: 0.65
Game 995, Length: 171,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 447, 'Tie': 44, 'green': 504},  Winrate: 0.65
Game 996, Length: 324,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 448, 'Tie': 44, 'green': 504},  Winrate: 0.65
Game 997, Length: 154,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 448, 'Tie': 44, 'green': 505},  Winrate: 0.65
Game 998, Length: 356,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 449, 'Tie': 44, 'green': 505},  Winrate: 0.65
Game 999, Length: 267,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 449, 'Tie': 44, 'green': 506},  Winrate: 0.65
Game 1000, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 449, 'Tie': 44, 'green': 507},  Winrate: 0.66
[ 0.50128922  0.28847991  0.29248827  0.59829343 -0.01760214 -0.02416864
  0.01762321  0.02483397  0.036316    0.04853572  0.06518004  0.07896154
  0.07995256  0.07584297  0.10500971  0.08434763  0.4194332   0.33926075
  0.31286326  0.26951101  0.23855245  0.18929789  0.14684417  0.14668962
  0.12078381  0.13859718  0.08522159  0.08560145 -0.24532719  0.09534568
  0.37737777 -0.17475892 -0.18225302  0.03726785  0.23216427  0.34441811
  0.35678104  0.74530087  0.20394299  0.07826572  0.06884391  0.82581762
  0.04597031  0.42882418  0.65793939]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-20>
Subject: Job 5808388: <SimpleLinear2> in cluster <dcc> Done

Job <SimpleLinear2> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 16:49:54 2020
Job was executed on host(s) <n-62-23-20>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 16:49:55 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 16:49:55 2020
Terminated at Tue Mar 10 17:35:28 2020
Results reported at Tue Mar 10 17:35:28 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   2729.02 sec.
    Max Memory :                                 79 MB
    Average Memory :                             77.64 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               945.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   2737 sec.
    Turnaround time :                            2734 sec.

The output (if any) is above this job summary.

