Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 446,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 935, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 849},  Winrate: 0.93
Game 936, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 850},  Winrate: 0.93
Game 937, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 851},  Winrate: 0.93
Game 938, Length: 343,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 17, 'green': 852},  Winrate: 0.93
Game 939, Length: 261,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 853},  Winrate: 0.93
Game 940, Length: 317,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 854},  Winrate: 0.93
Game 941, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 855},  Winrate: 0.93
Game 942, Length: 336,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 856},  Winrate: 0.93
Game 943, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 69, 'Tie': 17, 'green': 857},  Winrate: 0.93
Game 944, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 858},  Winrate: 0.93
Game 945, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 859},  Winrate: 0.93
Game 946, Length: 376,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 69, 'Tie': 17, 'green': 860},  Winrate: 0.94
Game 947, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 861},  Winrate: 0.94
Game 948, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 862},  Winrate: 0.94
Game 949, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 69, 'Tie': 17, 'green': 863},  Winrate: 0.94
Game 950, Length: 388,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 864},  Winrate: 0.94
Game 951, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 865},  Winrate: 0.94
Game 952, Length: 199,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 17, 'green': 866},  Winrate: 0.94
Game 953, Length: 320,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 69, 'Tie': 17, 'green': 867},  Winrate: 0.94
Game 954, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 868},  Winrate: 0.94
Game 955, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 869},  Winrate: 0.94
Game 956, Length: 300,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 69, 'Tie': 17, 'green': 870},  Winrate: 0.94
Game 957, Length: 320,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 871},  Winrate: 0.94
Game 958, Length: 362,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 872},  Winrate: 0.95
Game 959, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 873},  Winrate: 0.95
Game 960, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 69, 'Tie': 17, 'green': 874},  Winrate: 0.95
Game 961, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 875},  Winrate: 0.95
Game 962, Length: 295,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 876},  Winrate: 0.95
Game 963, Length: 278,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 877},  Winrate: 0.95
Game 964, Length: 493,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 878},  Winrate: 0.95
Game 965, Length: 261,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 69, 'Tie': 17, 'green': 879},  Winrate: 0.95
Game 966, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 880},  Winrate: 0.95
Game 967, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 881},  Winrate: 0.95
Game 968, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 882},  Winrate: 0.95
Game 969, Length: 439,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 883},  Winrate: 0.95
Game 970, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 884},  Winrate: 0.95
Game 971, Length: 389,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 885},  Winrate: 0.95
Game 972, Length: 255,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 69, 'Tie': 17, 'green': 886},  Winrate: 0.95
Game 973, Length: 225,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 887},  Winrate: 0.95
Game 974, Length: 344,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 888},  Winrate: 0.95
Game 975, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 889},  Winrate: 0.95
Game 976, Length: 404,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 69, 'Tie': 17, 'green': 890},  Winrate: 0.95
Game 977, Length: 388,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 17, 'green': 891},  Winrate: 0.95
Game 978, Length: 385,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 17, 'green': 892},  Winrate: 0.95
Game 979, Length: 328,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 69, 'Tie': 17, 'green': 893},  Winrate: 0.96
Game 980, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 894},  Winrate: 0.96
Game 981, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 895},  Winrate: 0.96
Game 982, Length: 299,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 69, 'Tie': 17, 'green': 896},  Winrate: 0.96
Game 983, Length: 421,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 70, 'Tie': 17, 'green': 896},  Winrate: 0.95
Game 984, Length: 420,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 71, 'Tie': 17, 'green': 896},  Winrate: 0.94
Game 985, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 71, 'Tie': 17, 'green': 897},  Winrate: 0.94
Game 986, Length: 419,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 71, 'Tie': 17, 'green': 898},  Winrate: 0.95
Game 987, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 71, 'Tie': 17, 'green': 899},  Winrate: 0.95
Game 988, Length: 497,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 17, 'green': 900},  Winrate: 0.95
Game 989, Length: 295,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 71, 'Tie': 17, 'green': 901},  Winrate: 0.95
Game 990, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 17, 'green': 902},  Winrate: 0.95
Game 991, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 17, 'green': 903},  Winrate: 0.95
Game 992, Length: 372,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 17, 'green': 904},  Winrate: 0.95
Game 993, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 17, 'green': 905},  Winrate: 0.95
Game 994, Length: 452,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 71, 'Tie': 17, 'green': 906},  Winrate: 0.95
Game 995, Length: 416,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 17, 'green': 907},  Winrate: 0.95
Game 996, Length: 279,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 71, 'Tie': 17, 'green': 908},  Winrate: 0.95
Game 997, Length: 498,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 71, 'Tie': 17, 'green': 909},  Winrate: 0.95
Game 998, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 17, 'green': 910},  Winrate: 0.95
Game 999, Length: 352,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 17, 'green': 911},  Winrate: 0.95
Game 1000, Length: 375,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 17, 'green': 912},  Winrate: 0.95
[-1.40768299e-02  7.91518688e-01 -4.56283599e-01 -6.24915183e-01
 -5.07007986e-02 -2.13695273e-01 -4.92005438e-01  2.93923378e-01
 -5.67191780e-01 -4.87761319e-01  2.79929559e-03 -2.12515071e-01
  1.89192146e-01  3.16344887e-01 -2.84352899e-01  2.11571619e-01
 -2.71764547e-01 -4.08919930e-01 -3.98395061e-01 -2.78136492e-01
  3.51231545e-01 -2.13980372e-03 -2.01843113e-01  4.28892165e-01
  2.42320597e-01  4.59215254e-01  3.93296897e-01  7.17644915e-02
 -4.67443094e-02 -1.08570397e-01 -4.18651849e-01  2.83161640e-01
 -5.36620915e-02  2.42442787e-01  1.16486502e+00  9.16537941e-02
 -1.10631056e-01 -2.26191953e-01 -3.17381978e-01  2.88434595e-01
 -3.02967221e-01 -3.70702595e-01 -8.43929708e-01 -5.55809848e-02
  8.20828229e-02  2.47256145e-01 -6.43617660e-02  3.79920721e-01
 -1.21277407e-01 -2.91719854e-01 -5.72392762e-01  1.21982276e-01
 -2.59362608e-01  3.37377250e-01  7.15785027e-02  5.20455539e-01
  8.10175240e-02  7.12847531e-01  2.77507186e-01  7.87295163e-01
  3.33528429e-01 -6.35424927e-02 -5.96121736e-02 -1.56311467e-01
 -5.18443882e-01  1.65934905e-01  3.81731272e-01  6.31311357e-01
  2.13616163e-01  9.04813111e-01 -2.06610635e-01 -6.62134051e-01
  9.49627385e-02 -1.23739004e-01 -5.21782160e-01  2.41114005e-01
 -4.76624906e-01 -2.11175784e-01 -3.86825167e-02 -2.00033188e-02
 -2.75125280e-02  2.98365772e-01 -2.59573191e-01  3.83968085e-01
 -2.21865565e-01  1.37507468e-01 -4.38075252e-02 -2.10092127e-01
 -2.00264947e-03 -4.30669516e-01 -4.87659611e-02 -6.44485056e-01
 -7.19779804e-02 -7.34090567e-01 -9.42385569e-02 -7.55119100e-02
  5.15398197e-02  1.61576256e-01  5.43321908e-01 -1.75262868e-01
 -2.16446653e-01 -5.32665670e-01 -5.02774656e-01  1.71894252e-01
 -5.22795059e-02  1.03766713e-02  3.35482508e-01 -5.93864061e-02
  4.70261663e-01  3.66967916e-01  9.22513843e-01  1.05422303e-01
  2.53055632e-01 -2.75881169e-03 -1.22030735e-01 -6.21754348e-01
  2.91276514e-03  2.96508372e-01  5.77984095e-01 -1.47847921e-01
  9.10860956e-01  2.28339866e-01 -6.12000823e-01  5.75569510e-01
 -1.35570690e-01 -4.50582616e-02  1.03137359e-01 -6.21265352e-01
 -2.61078715e-01 -2.52686381e-01  1.63930833e-01 -1.42977774e-01
  3.89480621e-01 -3.18090349e-01  2.43777618e-01 -1.55513719e-01
 -1.25313148e-01  1.12469320e-03  3.62109393e-02 -2.27049850e-02
  3.58657271e-01  7.07146153e-03 -1.69925064e-01 -1.49841100e-01
  3.32483649e-01 -1.11371614e-01 -3.83744836e-02  2.91442424e-02
  7.39909932e-02 -1.97677851e-01  5.34123898e-01  2.14776948e-01
  8.65186304e-02 -4.21218693e-01 -4.45296109e-01  4.88998294e-02
  2.10176036e-01  4.60722595e-01 -7.17055202e-02  2.03132287e-01
  1.75471842e-01  9.14452791e-01  1.36195481e-01  1.64310597e-02
 -1.24927476e-01 -1.77424774e-01 -3.50080639e-01  1.93637908e-01
  2.42378548e-01  4.98420537e-01  1.81375220e-01 -1.89085871e-01
  1.84452087e-02 -2.63423502e-01 -9.92726758e-02  1.17489584e-01
  1.24675073e-01 -2.34558843e-02  2.85926849e-01  1.59685612e-02
 -4.95061457e-01  8.87533426e-01 -9.07050610e-01  4.64087039e-01
 -4.00154382e-01 -6.91071212e-01  3.66942912e-01 -5.04340172e-01
  4.14934635e-01  3.49215031e-01  7.79052436e-01 -7.05306590e-01
  6.93465292e-01 -5.17760456e-01  7.40768373e-01  3.94879580e-01
 -8.51991355e-01  6.10524297e-01 -4.48230475e-01 -2.40476355e-01
 -7.21751690e-01  8.25835407e-01 -2.98570573e-01  3.84536922e-01
 -3.92446190e-01 -4.17604536e-01  5.10104775e-01 -8.52529526e-01
  5.39277852e-01  5.44920206e-01 -5.39446056e-01  4.70208555e-01
 -7.07888126e-01  5.11931777e-01 -7.70314395e-01 -4.26747471e-01
  5.43482065e-01 -4.67038155e-01  7.18501151e-01  4.05432224e-01
 -7.40052104e-01  6.97745085e-01 -5.04656374e-01  5.86847007e-01
 -6.12140834e-01 -3.05803150e-01  3.58989239e-01 -7.11782455e-01
  6.09620929e-01  4.53304529e-01  5.44501960e-01 -3.45056891e-01
  6.44429743e-01 -3.11214834e-01  7.79359698e-01  6.18163645e-02
 -6.35484993e-01  8.87331605e-01 -9.00086284e-01 -5.09645283e-01
 -8.92944634e-01  5.15681803e-01 -7.93664277e-01  6.87715113e-01
 -2.80034572e-01 -6.30935133e-01  8.01658809e-01 -8.27984393e-01
  5.60045958e-01  5.75129688e-01  7.77367473e-01 -6.95972741e-01
  8.04959834e-01 -7.76032984e-01  4.55426842e-01  1.73274726e-01
 -6.63833916e-01  5.23782134e-01 -8.12453687e-01 -2.74457812e-01
  4.15151983e-01 -6.89341664e-01  7.82169163e-01 -5.58340549e-01
  5.95716119e-01  3.80235732e-01 -4.34487402e-01  9.07399058e-01
 -5.69684148e-01 -5.68614006e-01  7.43639827e-01 -4.05107468e-01
  8.75399470e-01 -9.23223674e-01  7.91647553e-01  3.54488313e-01
 -8.30356777e-01  6.95161164e-01 -3.88347775e-01 -3.81686687e-01
  3.69833499e-01 -2.97571093e-01  2.07806230e-01  3.55983049e-01
  3.26121151e-01 -4.24178988e-01  8.39759111e-02  1.32847205e-01
 -1.89590573e-01 -1.62880138e-01  6.77416205e-01 -8.50436449e-01
  9.46911871e-01  7.82350183e-01  9.22377825e-01 -7.10679054e-01
  7.85030305e-01 -8.11383247e-01 -6.73562348e-01 -6.86289310e-01
 -2.92897299e-02]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-27>
Subject: Job 5771715: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar  5 13:57:07 2020
Job was executed on host(s) <n-62-23-27>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar  5 13:57:08 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar  5 13:57:08 2020
Terminated at Thu Mar  5 15:24:39 2020
Results reported at Thu Mar  5 15:24:39 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   5249.06 sec.
    Max Memory :                                 75 MB
    Average Memory :                             74.39 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               949.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   5272 sec.
    Turnaround time :                            5252 sec.

The output (if any) is above this job summary.

