Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 571, Length: 182,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 177, 'Tie': 3, 'green': 391},  Winrate: 0.89
Game 572, Length: 401,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 178, 'Tie': 3, 'green': 391},  Winrate: 0.89
Game 573, Length: 192,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 179, 'Tie': 3, 'green': 391},  Winrate: 0.89
Game 574, Length: 284,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 180, 'Tie': 3, 'green': 391},  Winrate: 0.89
Game 575, Length: 179,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 180, 'Tie': 3, 'green': 392},  Winrate: 0.89
Game 576, Length: 311,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 181, 'Tie': 3, 'green': 392},  Winrate: 0.89
Game 577, Length: 237,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 181, 'Tie': 3, 'green': 393},  Winrate: 0.89
Game 578, Length: 204,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 181, 'Tie': 3, 'green': 394},  Winrate: 0.89
Game 579, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 182, 'Tie': 3, 'green': 394},  Winrate: 0.89
Game 580, Length: 124,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 182, 'Tie': 3, 'green': 395},  Winrate: 0.89
Game 581, Length: 319,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 183, 'Tie': 3, 'green': 395},  Winrate: 0.89
Game 582, Length: 356,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 184, 'Tie': 3, 'green': 395},  Winrate: 0.89
Game 583, Length: 178,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 185, 'Tie': 3, 'green': 395},  Winrate: 0.88
Game 584, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 185, 'Tie': 3, 'green': 396},  Winrate: 0.88
Game 585, Length: 167,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 185, 'Tie': 3, 'green': 397},  Winrate: 0.88
Game 586, Length: 182,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 186, 'Tie': 3, 'green': 397},  Winrate: 0.88
Game 587, Length: 194,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 186, 'Tie': 3, 'green': 398},  Winrate: 0.88
Game 588, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 186, 'Tie': 3, 'green': 399},  Winrate: 0.88
Game 589, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 186, 'Tie': 3, 'green': 400},  Winrate: 0.88
Game 590, Length: 056,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 186, 'Tie': 3, 'green': 401},  Winrate: 0.88
Game 591, Length: 406,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 186, 'Tie': 3, 'green': 402},  Winrate: 0.88
Game 592, Length: 156,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 187, 'Tie': 3, 'green': 402},  Winrate: 0.88
Game 593, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 188, 'Tie': 3, 'green': 402},  Winrate: 0.88
Game 594, Length: 486,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 189, 'Tie': 3, 'green': 402},  Winrate: 0.88
Game 595, Length: 114,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 189, 'Tie': 3, 'green': 403},  Winrate: 0.88
Game 596, Length: 209,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 189, 'Tie': 3, 'green': 404},  Winrate: 0.88
Game 597, Length: 090,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 189, 'Tie': 3, 'green': 405},  Winrate: 0.88
Game 598, Length: 109,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 189, 'Tie': 3, 'green': 406},  Winrate: 0.88
Game 599, Length: 179,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 189, 'Tie': 3, 'green': 407},  Winrate: 0.88
Game 600, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 190, 'Tie': 3, 'green': 407},  Winrate: 0.88
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 601, Length: 332,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 190, 'Tie': 3, 'green': 408},  Winrate: 0.88
Game 602, Length: 392,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 190, 'Tie': 3, 'green': 409},  Winrate: 0.88
Game 603, Length: 446,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 191, 'Tie': 3, 'green': 409},  Winrate: 0.88
Game 604, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 191, 'Tie': 3, 'green': 410},  Winrate: 0.88
Game 605, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 191, 'Tie': 3, 'green': 411},  Winrate: 0.88
Game 606, Length: 198,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 191, 'Tie': 3, 'green': 412},  Winrate: 0.88
Game 607, Length: 162,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 191, 'Tie': 3, 'green': 413},  Winrate: 0.88
Game 608, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 192, 'Tie': 3, 'green': 413},  Winrate: 0.88
Game 609, Length: 364,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 193, 'Tie': 3, 'green': 413},  Winrate: 0.88
Game 610, Length: 146,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 193, 'Tie': 3, 'green': 414},  Winrate: 0.88
Game 611, Length: 135,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 193, 'Tie': 3, 'green': 415},  Winrate: 0.88
Game 612, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 193, 'Tie': 3, 'green': 416},  Winrate: 0.88
Game 613, Length: 237,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 193, 'Tie': 3, 'green': 417},  Winrate: 0.88
Game 614, Length: 205,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 193, 'Tie': 3, 'green': 418},  Winrate: 0.88
Game 615, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 193, 'Tie': 3, 'green': 419},  Winrate: 0.88
Game 616, Length: 223,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 193, 'Tie': 3, 'green': 420},  Winrate: 0.88
Game 617, Length: 391,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 193, 'Tie': 3, 'green': 421},  Winrate: 0.88
Game 618, Length: 197,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 193, 'Tie': 3, 'green': 422},  Winrate: 0.88
Game 619, Length: 158,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 193, 'Tie': 3, 'green': 423},  Winrate: 0.88
Game 620, Length: 137,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 194, 'Tie': 3, 'green': 423},  Winrate: 0.88
Game 621, Length: 079,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 195, 'Tie': 3, 'green': 423},  Winrate: 0.88
Game 622, Length: 243,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 196, 'Tie': 3, 'green': 423},  Winrate: 0.88
Game 623, Length: 298,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 196, 'Tie': 3, 'green': 424},  Winrate: 0.88
Game 624, Length: 206,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 197, 'Tie': 3, 'green': 424},  Winrate: 0.88
Game 625, Length: 264,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 197, 'Tie': 3, 'green': 425},  Winrate: 0.88
Game 626, Length: 219,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 197, 'Tie': 3, 'green': 426},  Winrate: 0.88
Game 627, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 197, 'Tie': 4, 'green': 426},  Winrate: 0.88
Game 628, Length: 298,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 198, 'Tie': 4, 'green': 426},  Winrate: 0.88
Game 629, Length: 216,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 199, 'Tie': 4, 'green': 426},  Winrate: 0.88
Game 630, Length: 284,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 199, 'Tie': 4, 'green': 427},  Winrate: 0.88
Game 631, Length: 435,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 200, 'Tie': 4, 'green': 427},  Winrate: 0.88
Game 632, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 200, 'Tie': 4, 'green': 428},  Winrate: 0.88
Game 633, Length: 437,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 200, 'Tie': 4, 'green': 429},  Winrate: 0.89
Game 634, Length: 314,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 201, 'Tie': 4, 'green': 429},  Winrate: 0.89
Game 635, Length: 185,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 201, 'Tie': 4, 'green': 430},  Winrate: 0.89
Game 636, Length: 206,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 202, 'Tie': 4, 'green': 430},  Winrate: 0.89
Game 637, Length: 279,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 203, 'Tie': 4, 'green': 430},  Winrate: 0.89
Game 638, Length: 177,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 203, 'Tie': 4, 'green': 431},  Winrate: 0.89
Game 639, Length: 205,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 203, 'Tie': 4, 'green': 432},  Winrate: 0.89
Game 640, Length: 222,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 204, 'Tie': 4, 'green': 432},  Winrate: 0.89
Game 641, Length: 193,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 205, 'Tie': 4, 'green': 432},  Winrate: 0.89
Game 642, Length: 202,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 205, 'Tie': 4, 'green': 433},  Winrate: 0.89
Game 643, Length: 118,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 205, 'Tie': 4, 'green': 434},  Winrate: 0.89
Game 644, Length: 345,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 206, 'Tie': 4, 'green': 434},  Winrate: 0.89
Game 645, Length: 247,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 206, 'Tie': 4, 'green': 435},  Winrate: 0.89
Game 646, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 206, 'Tie': 4, 'green': 436},  Winrate: 0.89
Game 647, Length: 241,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 206, 'Tie': 4, 'green': 437},  Winrate: 0.89
Game 648, Length: 182,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 206, 'Tie': 4, 'green': 438},  Winrate: 0.89
Game 649, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 206, 'Tie': 4, 'green': 439},  Winrate: 0.89
Game 650, Length: 384,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 207, 'Tie': 4, 'green': 439},  Winrate: 0.89
Game 651, Length: 171,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 207, 'Tie': 4, 'green': 440},  Winrate: 0.9
Game 652, Length: 075,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 207, 'Tie': 4, 'green': 441},  Winrate: 0.9
Game 653, Length: 223,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 208, 'Tie': 4, 'green': 441},  Winrate: 0.9
Game 654, Length: 224,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 208, 'Tie': 4, 'green': 442},  Winrate: 0.9
Game 655, Length: 454,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 209, 'Tie': 4, 'green': 442},  Winrate: 0.9
Game 656, Length: 320,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 209, 'Tie': 4, 'green': 443},  Winrate: 0.9
Game 657, Length: 234,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 209, 'Tie': 4, 'green': 444},  Winrate: 0.9
Game 658, Length: 328,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 209, 'Tie': 4, 'green': 445},  Winrate: 0.9
Game 659, Length: 202,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 209, 'Tie': 4, 'green': 446},  Winrate: 0.9
Game 660, Length: 204,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 210, 'Tie': 4, 'green': 446},  Winrate: 0.9
Game 661, Length: 250,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 210, 'Tie': 4, 'green': 447},  Winrate: 0.9
Game 662, Length: 083,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 210, 'Tie': 4, 'green': 448},  Winrate: 0.9
Game 663, Length: 189,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 210, 'Tie': 4, 'green': 449},  Winrate: 0.9
Game 664, Length: 176,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 210, 'Tie': 4, 'green': 450},  Winrate: 0.9
Game 665, Length: 096,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 211, 'Tie': 4, 'green': 450},  Winrate: 0.9
Game 666, Length: 268,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 211, 'Tie': 4, 'green': 451},  Winrate: 0.9
Game 667, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 211, 'Tie': 4, 'green': 452},  Winrate: 0.9
Game 668, Length: 378,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 211, 'Tie': 4, 'green': 453},  Winrate: 0.9
Game 669, Length: 143,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 211, 'Tie': 4, 'green': 454},  Winrate: 0.9
Game 670, Length: 189,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 211, 'Tie': 4, 'green': 455},  Winrate: 0.9
Game 671, Length: 112,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 211, 'Tie': 4, 'green': 456},  Winrate: 0.9
Game 672, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 211, 'Tie': 4, 'green': 457},  Winrate: 0.9
Game 673, Length: 230,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 211, 'Tie': 4, 'green': 458},  Winrate: 0.9
Game 674, Length: 108,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 211, 'Tie': 4, 'green': 459},  Winrate: 0.9
Game 675, Length: 206,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 212, 'Tie': 4, 'green': 459},  Winrate: 0.9
Game 676, Length: 140,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 213, 'Tie': 4, 'green': 459},  Winrate: 0.9
Game 677, Length: 110,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 213, 'Tie': 4, 'green': 460},  Winrate: 0.9
Game 678, Length: 479,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 213, 'Tie': 4, 'green': 461},  Winrate: 0.9
Game 679, Length: 320,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 213, 'Tie': 4, 'green': 462},  Winrate: 0.9
Game 680, Length: 209,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 213, 'Tie': 4, 'green': 463},  Winrate: 0.9
Game 681, Length: 303,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 214, 'Tie': 4, 'green': 463},  Winrate: 0.9
Game 682, Length: 076,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 214, 'Tie': 4, 'green': 464},  Winrate: 0.91
Game 683, Length: 321,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 215, 'Tie': 4, 'green': 464},  Winrate: 0.91
Game 684, Length: 368,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 216, 'Tie': 4, 'green': 464},  Winrate: 0.91
Game 685, Length: 155,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 217, 'Tie': 4, 'green': 464},  Winrate: 0.91
Game 686, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 217, 'Tie': 4, 'green': 465},  Winrate: 0.91
Game 687, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 217, 'Tie': 4, 'green': 466},  Winrate: 0.91
Game 688, Length: 233,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 218, 'Tie': 4, 'green': 466},  Winrate: 0.91
Game 689, Length: 196,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 218, 'Tie': 4, 'green': 467},  Winrate: 0.91
Game 690, Length: 303,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 218, 'Tie': 4, 'green': 468},  Winrate: 0.91
Game 691, Length: 239,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 219, 'Tie': 4, 'green': 468},  Winrate: 0.91
Game 692, Length: 163,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 219, 'Tie': 4, 'green': 469},  Winrate: 0.91
Game 693, Length: 339,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 219, 'Tie': 4, 'green': 470},  Winrate: 0.91
Game 694, Length: 110,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 219, 'Tie': 4, 'green': 471},  Winrate: 0.91
Game 695, Length: 333,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 220, 'Tie': 4, 'green': 471},  Winrate: 0.91
Game 696, Length: 189,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 221, 'Tie': 4, 'green': 471},  Winrate: 0.91
Game 697, Length: 421,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 221, 'Tie': 4, 'green': 472},  Winrate: 0.91
Game 698, Length: 178,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 221, 'Tie': 4, 'green': 473},  Winrate: 0.91
Game 699, Length: 234,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 221, 'Tie': 4, 'green': 474},  Winrate: 0.91
Game 700, Length: 181,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 221, 'Tie': 4, 'green': 475},  Winrate: 0.92
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 701, Length: 148,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 221, 'Tie': 4, 'green': 476},  Winrate: 0.92
Game 702, Length: 078,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 221, 'Tie': 4, 'green': 477},  Winrate: 0.92
Game 703, Length: 459,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 222, 'Tie': 4, 'green': 477},  Winrate: 0.92
Game 704, Length: 206,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 222, 'Tie': 4, 'green': 478},  Winrate: 0.92
Game 705, Length: 167,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 222, 'Tie': 4, 'green': 479},  Winrate: 0.92
Game 706, Length: 073,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 222, 'Tie': 4, 'green': 480},  Winrate: 0.92
Game 707, Length: 096,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 222, 'Tie': 4, 'green': 481},  Winrate: 0.92
Game 708, Length: 211,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 222, 'Tie': 4, 'green': 482},  Winrate: 0.92
Game 709, Length: 240,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 222, 'Tie': 4, 'green': 483},  Winrate: 0.92
Game 710, Length: 231,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 222, 'Tie': 4, 'green': 484},  Winrate: 0.92
Game 711, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 222, 'Tie': 4, 'green': 485},  Winrate: 0.92
Game 712, Length: 220,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 222, 'Tie': 4, 'green': 486},  Winrate: 0.92
Game 713, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 223, 'Tie': 4, 'green': 486},  Winrate: 0.92
