Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 935, Length: 425,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 817},  Winrate: 0.9
Game 936, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 818},  Winrate: 0.9
Game 937, Length: 321,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 819},  Winrate: 0.9
Game 938, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 17, 'green': 820},  Winrate: 0.9
Game 939, Length: 240,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 101, 'Tie': 17, 'green': 821},  Winrate: 0.9
Game 940, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 101, 'Tie': 17, 'green': 822},  Winrate: 0.9
Game 941, Length: 281,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 101, 'Tie': 17, 'green': 823},  Winrate: 0.9
Game 942, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 824},  Winrate: 0.9
Game 943, Length: 357,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 825},  Winrate: 0.9
Game 944, Length: 395,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 826},  Winrate: 0.9
Game 945, Length: 426,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 827},  Winrate: 0.9
Game 946, Length: 374,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 828},  Winrate: 0.91
Game 947, Length: 244,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 17, 'green': 829},  Winrate: 0.91
Game 948, Length: 407,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 101, 'Tie': 17, 'green': 830},  Winrate: 0.91
Game 949, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 831},  Winrate: 0.91
Game 950, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 832},  Winrate: 0.91
Game 951, Length: 383,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 101, 'Tie': 17, 'green': 833},  Winrate: 0.91
Game 952, Length: 418,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 102, 'Tie': 17, 'green': 833},  Winrate: 0.9
Game 953, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 17, 'green': 834},  Winrate: 0.9
Game 954, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 17, 'green': 835},  Winrate: 0.9
Game 955, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 17, 'green': 836},  Winrate: 0.9
Game 956, Length: 257,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 102, 'Tie': 17, 'green': 837},  Winrate: 0.9
Game 957, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 102, 'Tie': 17, 'green': 838},  Winrate: 0.9
Game 958, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 102, 'Tie': 17, 'green': 839},  Winrate: 0.9
Game 959, Length: 385,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 102, 'Tie': 17, 'green': 840},  Winrate: 0.9
Game 960, Length: 411,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 103, 'Tie': 17, 'green': 840},  Winrate: 0.89
Game 961, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 104, 'Tie': 17, 'green': 840},  Winrate: 0.89
Game 962, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 104, 'Tie': 17, 'green': 841},  Winrate: 0.89
Game 963, Length: 346,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 105, 'Tie': 17, 'green': 841},  Winrate: 0.88
Game 964, Length: 312,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 105, 'Tie': 17, 'green': 842},  Winrate: 0.89
Game 965, Length: 350,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 105, 'Tie': 17, 'green': 843},  Winrate: 0.89
Game 966, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 17, 'green': 844},  Winrate: 0.89
Game 967, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 105, 'Tie': 17, 'green': 845},  Winrate: 0.89
Game 968, Length: 307,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 17, 'green': 846},  Winrate: 0.89
Game 969, Length: 368,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 105, 'Tie': 17, 'green': 847},  Winrate: 0.89
Game 970, Length: 212,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 105, 'Tie': 17, 'green': 848},  Winrate: 0.9
Game 971, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 105, 'Tie': 17, 'green': 849},  Winrate: 0.9
Game 972, Length: 419,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 105, 'Tie': 17, 'green': 850},  Winrate: 0.9
Game 973, Length: 359,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 17, 'green': 851},  Winrate: 0.9
Game 974, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 105, 'Tie': 17, 'green': 852},  Winrate: 0.9
Game 975, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 105, 'Tie': 17, 'green': 853},  Winrate: 0.9
Game 976, Length: 269,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 106, 'Tie': 17, 'green': 853},  Winrate: 0.89
Game 977, Length: 198,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 107, 'Tie': 17, 'green': 853},  Winrate: 0.89
Game 978, Length: 278,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 107, 'Tie': 17, 'green': 854},  Winrate: 0.89
Game 979, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 17, 'green': 855},  Winrate: 0.89
Game 980, Length: 362,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 107, 'Tie': 17, 'green': 856},  Winrate: 0.89
Game 981, Length: 291,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 107, 'Tie': 17, 'green': 857},  Winrate: 0.89
Game 982, Length: 367,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 108, 'Tie': 17, 'green': 857},  Winrate: 0.89
Game 983, Length: 364,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 109, 'Tie': 17, 'green': 857},  Winrate: 0.88
Game 984, Length: 318,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 109, 'Tie': 17, 'green': 858},  Winrate: 0.88
Game 985, Length: 358,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 109, 'Tie': 17, 'green': 859},  Winrate: 0.88
Game 986, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 109, 'Tie': 17, 'green': 860},  Winrate: 0.88
Game 987, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 17, 'green': 861},  Winrate: 0.88
Game 988, Length: 385,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 17, 'green': 862},  Winrate: 0.88
Game 989, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 17, 'green': 863},  Winrate: 0.88
Game 990, Length: 375,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 109, 'Tie': 17, 'green': 864},  Winrate: 0.88
Game 991, Length: 339,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 109, 'Tie': 17, 'green': 865},  Winrate: 0.88
Game 992, Length: 258,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 110, 'Tie': 17, 'green': 865},  Winrate: 0.87
Game 993, Length: 491,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 110, 'Tie': 17, 'green': 866},  Winrate: 0.87
Game 994, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 17, 'green': 867},  Winrate: 0.87
Game 995, Length: 390,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 17, 'green': 868},  Winrate: 0.87
Game 996, Length: 395,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 17, 'green': 869},  Winrate: 0.87
Game 997, Length: 237,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 110, 'Tie': 17, 'green': 870},  Winrate: 0.87
Game 998, Length: 466,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 110, 'Tie': 17, 'green': 871},  Winrate: 0.87
Game 999, Length: 224,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 110, 'Tie': 17, 'green': 872},  Winrate: 0.87
Game 1000, Length: 355,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 110, 'Tie': 17, 'green': 873},  Winrate: 0.88
[ 1.2761688  -0.18604065  0.0352884   0.16769879 -0.7278933  -0.18389791
 -0.2946831  -0.0391203  -0.6039271   0.0032746  -0.03956895  0.45634815
 -0.07368606  0.38323835 -0.06515943 -0.37640563 -1.0327791  -0.62950957
 -0.65799814 -0.07537866  0.71155906 -0.314972   -0.08139817  0.10483123
 -0.26533398  0.5463564   0.13782223  0.1518876  -0.1348664   0.06391085
 -0.25267342  0.36005807  0.15797965  0.37085477  0.44732258  0.1073126
 -0.02962524 -0.20112349 -0.5842346   0.12284623 -0.40724805 -0.2776116
 -0.92684984 -0.21159147 -0.09998368  0.05832759  0.08950196  0.5342293
 -0.0865256  -0.3116517  -0.70671725  0.39099     0.58498615 -0.08390637
 -0.46899492  0.18441455  0.04521593 -0.3098422   0.09064966 -0.6218587
 -0.38000816  0.01514643 -0.15813985  0.06361073  0.4266096  -0.31526944
  0.3286726  -0.19774418  0.50460184  0.65134275 -0.21782295 -0.49898413
  0.15763672 -0.18691775 -0.06469683  0.07350351 -0.6183183  -0.3389671
 -0.03722347 -0.15483002 -0.11471568  0.498867   -0.10232428  0.29474178
 -0.29232097  0.10840476 -0.3593326   0.20249392  0.03488171  0.7183558
  0.25332558  0.04611141 -0.20629124  0.5645762   0.02093229 -0.13833319
  0.02660325 -0.15231583  0.04767637  0.16392918  0.12482781  0.4269384
 -0.04837208 -0.14246035  0.08818271 -0.04494054  0.5996165   0.04350549
  0.6465016   0.26821     0.6780168   0.10620967  0.07841266  0.05996693
  0.01862948 -0.7601783   0.01018547  0.27665997  0.7117425  -0.1083606
  0.13268225 -0.22275425 -0.06640647 -1.0304472  -0.5119901  -0.02837454
  0.5579342  -0.40999717  0.07788123  0.13907334 -0.25171402 -0.07824876
  0.15571728 -0.39303866 -0.08492692 -0.3154884   0.6358384   0.4173736
 -0.0777922  -0.3364088  -0.00335217  0.20001501 -0.4201438  -0.02024994
 -0.7070054  -0.42533633 -0.21736497  0.25895587  0.19448037  0.31252953
 -0.37435055 -0.14895043 -0.21298933 -0.21424669 -0.10763539 -0.24638993
 -0.05967645  0.79031026  0.44063112  0.13982473 -0.3386297   0.4578415
  0.05117365 -0.02857353  0.12407141  0.02188279 -0.10905289  0.44317
  0.16819598  0.33992183  0.22883175 -0.17832099  0.04412479 -0.10092364
 -0.22131321 -0.02346718 -0.09922367 -0.21106677 -0.09947935 -0.0290617
 -0.29376024  0.53029406 -0.3809502  -0.4003854  -0.55361784  0.45645025
  0.637977   -0.84945124 -0.42829114  0.69953966  0.3963014  -0.59266615
  0.32205003  0.61030036  0.17308292 -0.48527077 -0.441746    0.77164865
  0.6800953  -0.7258957  -0.8731584   0.7726792  -0.88134956 -0.4462306
 -0.6747243   0.4966188   0.5281489  -0.6616125  -0.53338933  0.4075429
  0.9384379  -0.644272    0.85661906  0.79706484  0.57951576 -0.39290676
 -0.93293506  0.60184693  0.8062497  -0.26282194  0.52877736 -0.43743506
  0.31072453  0.6586381   0.53990865 -0.41795933 -0.9349927   0.585737
  0.23328242 -0.31175703 -0.7967954   0.37786603 -0.2695025  -0.5859326
 -0.07716897  0.4221829   0.49356455 -1.0172579  -0.30613178  0.6715893
  0.8759179  -0.43589932  0.4652892   0.7069682   0.6170256  -0.4005884
 -0.8284692   0.5355737   0.197801   -0.27198002 -0.8468433   0.4191164
 -0.6987053  -0.5160188  -0.1688643   0.44976464  0.41069478 -0.5383321
 -0.31867826  0.8165253  -0.24207853  0.6899273  -0.5708236  -0.34677005
 -0.3122673   0.59186614  0.6839177  -0.7877305  -0.5040326   0.7031468
  0.56345576 -0.2861492   0.6011511   0.65390563  0.57301456 -0.4032642
 -0.5854885   0.886729    0.49504292 -0.56125426  0.37994906 -0.4904036
  0.45432404 -0.501475   -0.195796    0.3546492  -0.4129596   0.23747036
  0.10189487 -0.37529767  0.7402074  -0.76079726  0.7622282  -0.73002166
 -0.7723169   0.6745476  -0.9786308   0.73478746  0.8818028  -0.9164766
  0.31982246]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-29>
Subject: Job 5771709: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar  5 13:57:07 2020
Job was executed on host(s) <n-62-23-29>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar  5 13:57:07 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar  5 13:57:07 2020
Terminated at Thu Mar  5 15:25:18 2020
Results reported at Thu Mar  5 15:25:18 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   5287.30 sec.
    Max Memory :                                 79 MB
    Average Memory :                             77.47 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               945.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   5310 sec.
    Turnaround time :                            5291 sec.

The output (if any) is above this job summary.

