Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 485,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 935, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 355, 'green': 522},  Winrate: 0.62
Game 936, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 356, 'green': 522},  Winrate: 0.62
Game 937, Length: 312,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 356, 'green': 523},  Winrate: 0.62
Game 938, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 357, 'green': 523},  Winrate: 0.62
Game 939, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 358, 'green': 523},  Winrate: 0.63
Game 940, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 358, 'green': 524},  Winrate: 0.64
Game 941, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 359, 'green': 524},  Winrate: 0.63
Game 942, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 359, 'green': 525},  Winrate: 0.63
Game 943, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 360, 'green': 525},  Winrate: 0.62
Game 944, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 361, 'green': 525},  Winrate: 0.62
Game 945, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 362, 'green': 525},  Winrate: 0.62
Game 946, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 363, 'green': 525},  Winrate: 0.62
Game 947, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 364, 'green': 525},  Winrate: 0.62
Game 948, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 365, 'green': 525},  Winrate: 0.62
Game 949, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 366, 'green': 525},  Winrate: 0.62
Game 950, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 367, 'green': 525},  Winrate: 0.62
Game 951, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 368, 'green': 525},  Winrate: 0.62
Game 952, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 369, 'green': 525},  Winrate: 0.61
Game 953, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 370, 'green': 525},  Winrate: 0.61
Game 954, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 370, 'green': 526},  Winrate: 0.61
Game 955, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 371, 'green': 526},  Winrate: 0.61
Game 956, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 372, 'green': 526},  Winrate: 0.61
Game 957, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 372, 'green': 527},  Winrate: 0.61
Game 958, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 373, 'green': 527},  Winrate: 0.6
Game 959, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 374, 'green': 527},  Winrate: 0.6
Game 960, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 375, 'green': 527},  Winrate: 0.6
Game 961, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 376, 'green': 527},  Winrate: 0.6
Game 962, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 377, 'green': 527},  Winrate: 0.6
Game 963, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 378, 'green': 527},  Winrate: 0.6
Game 964, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 379, 'green': 527},  Winrate: 0.6
Game 965, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 380, 'green': 527},  Winrate: 0.6
Game 966, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 381, 'green': 527},  Winrate: 0.6
Game 967, Length: 243,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 59, 'Tie': 381, 'green': 527},  Winrate: 0.59
Game 968, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 382, 'green': 527},  Winrate: 0.59
Game 969, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 383, 'green': 527},  Winrate: 0.59
Game 970, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 384, 'green': 527},  Winrate: 0.59
Game 971, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 384, 'green': 528},  Winrate: 0.59
Game 972, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 385, 'green': 528},  Winrate: 0.58
Game 973, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 386, 'green': 528},  Winrate: 0.59
Game 974, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 59, 'Tie': 386, 'green': 529},  Winrate: 0.59
Game 975, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 387, 'green': 529},  Winrate: 0.59
Game 976, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 388, 'green': 529},  Winrate: 0.59
Game 977, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 389, 'green': 529},  Winrate: 0.59
Game 978, Length: 306,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 60, 'Tie': 389, 'green': 529},  Winrate: 0.58
Game 979, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 390, 'green': 529},  Winrate: 0.58
Game 980, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 391, 'green': 529},  Winrate: 0.58
Game 981, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 392, 'green': 529},  Winrate: 0.58
Game 982, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 393, 'green': 529},  Winrate: 0.58
Game 983, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 394, 'green': 529},  Winrate: 0.58
Game 984, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 395, 'green': 529},  Winrate: 0.58
Game 985, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 396, 'green': 529},  Winrate: 0.58
Game 986, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 397, 'green': 529},  Winrate: 0.58
Game 987, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 398, 'green': 529},  Winrate: 0.59
Game 988, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 399, 'green': 529},  Winrate: 0.59
Game 989, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 400, 'green': 529},  Winrate: 0.58
Game 990, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 401, 'green': 529},  Winrate: 0.58
Game 991, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 60, 'Tie': 401, 'green': 530},  Winrate: 0.58
Game 992, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 402, 'green': 530},  Winrate: 0.58
Game 993, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 403, 'green': 530},  Winrate: 0.57
Game 994, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 404, 'green': 530},  Winrate: 0.57
Game 995, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 405, 'green': 530},  Winrate: 0.57
Game 996, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 406, 'green': 530},  Winrate: 0.57
Game 997, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 407, 'green': 530},  Winrate: 0.57
Game 998, Length: 428,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 60, 'Tie': 407, 'green': 531},  Winrate: 0.58
Game 999, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 408, 'green': 531},  Winrate: 0.58
Game 1000, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 409, 'green': 531},  Winrate: 0.58
[ 0.17488892  0.5913146   0.02223076 -0.22770551 -0.01668149 -0.22424911
 -0.10669177  0.17826222 -0.08953382 -0.20647715 -0.21434152  0.16016267
  0.11051725  0.25575787 -0.34954733 -0.18210872 -0.500893   -0.10233023
 -0.05400157  0.18813412  0.3051753  -0.51571417 -0.15152194 -0.354628
 -0.06271152 -0.49479148 -0.08062325 -0.15904008  0.02631593  0.15451214
  0.5174172  -0.15654945 -0.16004728 -0.4391177  -0.06212027  0.02702996
  0.02417416  0.08031501 -0.46848035 -0.38131723 -0.17969626 -0.14872152
 -0.47798538 -0.05933769 -0.06152028  0.14729877 -0.07637118  0.5286488
 -0.12466861 -0.32795072 -0.38023365 -0.06979292 -0.2142718  -0.1247379
 -0.17673695 -0.26683724  0.2636155   0.40117043  0.26101983 -0.35121417
 -0.01256005  0.13403912  0.10323432 -0.10619083  0.05527008 -0.67581654
 -0.4489719  -0.603784    0.16533765 -0.13537198  0.14884293 -0.1014327
 -0.24676841 -0.49738574 -0.0321443   0.10509262 -0.3739773   0.09472371
 -0.04086459  0.14565767  0.16882242  0.5042022  -0.1848441  -0.35318708
 -0.4839065   0.1587234   0.47773954 -0.50271857 -0.08385262 -0.0605464
 -0.51803017 -0.34026027  0.25292525 -0.24786311 -0.36253688 -0.19382969
  0.07879435  0.0500169   0.47471693 -0.28853005 -0.00120095 -0.17035294
  0.04284195  0.16192126  0.10035365  0.00427622 -0.5955676   0.24318278
  0.60974354  0.00334927 -0.14866373  0.2732173  -0.06723563 -0.06905228
  0.00705294  0.05550212 -0.47154492  0.07499379 -0.25380206  0.16785453
  0.56689113  0.19308522 -0.19218256  0.10231163 -0.12860808 -0.19858037
  0.2350344  -0.24475539 -0.16887933 -0.2773222   0.11606508  0.2284686
  0.20245081 -0.41453105 -0.18419503 -0.37463963  0.23478648 -0.00427376
 -0.054829   -0.02146828 -0.23556615  0.21390952  0.54776275  0.18902703
 -0.01222473  0.19979239 -0.03344056  0.17835425 -0.24237399  0.13169955
 -0.48873723 -0.17548786 -0.0614511  -0.1495939  -0.35511658 -0.16963412
  0.24985452  0.46818864 -0.19664656 -0.25069115 -0.22011635  0.07142197
 -0.17336127  0.05645932 -0.01213525  0.14960796 -0.1559748   0.40122515
  0.01950563  0.21907806  0.2563868  -0.10326247  0.13900596  0.02738167
  0.22162873  0.17812376 -0.16517198  0.11742913  0.07460759 -0.28644305
 -0.41224086 -0.16687159 -0.54659534 -0.82761693 -0.17353818 -0.6251371
 -0.7426856  -0.29805332 -0.8932261   1.0472207   0.69337934  0.42848396
  0.27052757  0.69815236  0.30195615  0.35992     0.4393093   0.5590882
  0.75291485 -0.9990769   0.48884416  0.75523055  0.20797287  0.48347986
  0.5206436   0.4606762   0.90555793  0.37241942  0.6835837  -0.849121
 -0.4040443  -0.70198727 -0.12582424 -0.8542875  -0.33641532 -0.50518245
 -0.7696468  -0.61475503 -0.76244545  0.99031687 -0.4606362  -0.5235672
 -0.52493227 -0.8952076  -0.61817527 -0.5580862  -0.5240598  -0.5711178
 -0.8243854   0.6450379   0.53733206  0.32544196  0.643316    0.82923174
  0.6591621   0.6216547   0.75459975  0.18498541  0.37087682 -0.9108833
 -0.6924194  -0.53973144 -0.7011465  -0.5978955  -0.5793714  -0.4710295
 -0.7943796  -0.69504666 -0.31152576  0.7131949   0.5747252   0.75473815
  0.21182474  0.9110528   0.09248138  0.49982733  0.79365426  0.16505268
  0.65113205 -0.8932038   0.45718154  0.591988    0.730253    0.41080338
  0.3178324   0.3706598   0.6634736   0.61153746  0.7147231  -0.8601505
  0.36666536  0.5628397   0.48982415  1.0006845   0.28987658  0.46860638
  0.42336705  0.37381712  0.6867762  -0.8447132   0.9404993  -0.7252436
 -0.68074614  0.88891786  1.0454953  -0.8390362   0.9554928  -0.9760928
 -0.8924449  -0.8619272   1.1187654  -0.85811126 -1.0800172   1.0103788
  1.1631873  -0.9109445   0.8066646  -1.0842837  -0.9916733  -1.0624388
 -0.37773016]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-26>
Subject: Job 5774247: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar  5 16:27:21 2020
Job was executed on host(s) <n-62-23-26>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar  5 16:27:23 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar  5 16:27:23 2020
Terminated at Thu Mar  5 19:48:55 2020
Results reported at Thu Mar  5 19:48:55 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   12088.90 sec.
    Max Memory :                                 82 MB
    Average Memory :                             79.14 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               942.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   12117 sec.
    Turnaround time :                            12094 sec.

The output (if any) is above this job summary.

