Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 935, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 446, 'Tie': 112, 'green': 377},  Winrate: 0.54
Game 936, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 446, 'Tie': 113, 'green': 377},  Winrate: 0.53
Game 937, Length: 293,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 447, 'Tie': 113, 'green': 377},  Winrate: 0.52
Game 938, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 447, 'Tie': 113, 'green': 378},  Winrate: 0.53
Game 939, Length: 405,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 448, 'Tie': 113, 'green': 378},  Winrate: 0.53
Game 940, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 448, 'Tie': 113, 'green': 379},  Winrate: 0.53
Game 941, Length: 117,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 448, 'Tie': 113, 'green': 380},  Winrate: 0.54
Game 942, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 448, 'Tie': 114, 'green': 380},  Winrate: 0.54
Game 943, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 448, 'Tie': 114, 'green': 381},  Winrate: 0.54
Game 944, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 449, 'Tie': 114, 'green': 381},  Winrate: 0.53
Game 945, Length: 150,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 450, 'Tie': 114, 'green': 381},  Winrate: 0.53
Game 946, Length: 279,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 450, 'Tie': 114, 'green': 382},  Winrate: 0.53
Game 947, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 450, 'Tie': 114, 'green': 383},  Winrate: 0.53
Game 948, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 450, 'Tie': 114, 'green': 384},  Winrate: 0.54
Game 949, Length: 371,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 451, 'Tie': 114, 'green': 384},  Winrate: 0.53
Game 950, Length: 158,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 452, 'Tie': 114, 'green': 384},  Winrate: 0.53
Game 951, Length: 261,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 453, 'Tie': 114, 'green': 384},  Winrate: 0.53
Game 952, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 454, 'Tie': 114, 'green': 384},  Winrate: 0.52
Game 953, Length: 292,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 454, 'Tie': 114, 'green': 385},  Winrate: 0.53
Game 954, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 454, 'Tie': 114, 'green': 386},  Winrate: 0.54
Game 955, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 455, 'Tie': 114, 'green': 386},  Winrate: 0.54
Game 956, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 456, 'Tie': 114, 'green': 386},  Winrate: 0.53
Game 957, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 457, 'Tie': 114, 'green': 386},  Winrate: 0.53
Game 958, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 457, 'Tie': 114, 'green': 387},  Winrate: 0.54
Game 959, Length: 410,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 457, 'Tie': 114, 'green': 388},  Winrate: 0.54
Game 960, Length: 215,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 457, 'Tie': 114, 'green': 389},  Winrate: 0.54
Game 961, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 458, 'Tie': 114, 'green': 389},  Winrate: 0.53
Game 962, Length: 292,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 458, 'Tie': 114, 'green': 390},  Winrate: 0.54
Game 963, Length: 215,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 459, 'Tie': 114, 'green': 390},  Winrate: 0.54
Game 964, Length: 271,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 460, 'Tie': 114, 'green': 390},  Winrate: 0.54
Game 965, Length: 275,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 461, 'Tie': 114, 'green': 390},  Winrate: 0.54
Game 966, Length: 346,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 462, 'Tie': 114, 'green': 390},  Winrate: 0.53
Game 967, Length: 269,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 463, 'Tie': 114, 'green': 390},  Winrate: 0.53
Game 968, Length: 337,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 463, 'Tie': 114, 'green': 391},  Winrate: 0.54
Game 969, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 463, 'Tie': 114, 'green': 392},  Winrate: 0.55
Game 970, Length: 492,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 464, 'Tie': 114, 'green': 392},  Winrate: 0.55
Game 971, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 465, 'Tie': 114, 'green': 392},  Winrate: 0.55
Game 972, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 465, 'Tie': 115, 'green': 392},  Winrate: 0.55
Game 973, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 465, 'Tie': 115, 'green': 393},  Winrate: 0.55
Game 974, Length: 232,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 466, 'Tie': 115, 'green': 393},  Winrate: 0.55
Game 975, Length: 210,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 467, 'Tie': 115, 'green': 393},  Winrate: 0.55
Game 976, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 468, 'Tie': 115, 'green': 393},  Winrate: 0.55
Game 977, Length: 311,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 469, 'Tie': 115, 'green': 393},  Winrate: 0.54
Game 978, Length: 333,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 470, 'Tie': 115, 'green': 393},  Winrate: 0.54
Game 979, Length: 355,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 471, 'Tie': 115, 'green': 393},  Winrate: 0.53
Game 980, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 471, 'Tie': 116, 'green': 393},  Winrate: 0.52
Game 981, Length: 145,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 472, 'Tie': 116, 'green': 393},  Winrate: 0.52
Game 982, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 473, 'Tie': 116, 'green': 393},  Winrate: 0.52
Game 983, Length: 485,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 474, 'Tie': 116, 'green': 393},  Winrate: 0.52
Game 984, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 474, 'Tie': 116, 'green': 394},  Winrate: 0.52
Game 985, Length: 364,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 475, 'Tie': 116, 'green': 394},  Winrate: 0.51
Game 986, Length: 485,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 476, 'Tie': 116, 'green': 394},  Winrate: 0.51
Game 987, Length: 426,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 477, 'Tie': 116, 'green': 394},  Winrate: 0.5
Game 988, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 477, 'Tie': 116, 'green': 395},  Winrate: 0.5
Game 989, Length: 419,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 478, 'Tie': 116, 'green': 395},  Winrate: 0.49
Game 990, Length: 188,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 478, 'Tie': 116, 'green': 396},  Winrate: 0.49
Game 991, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 478, 'Tie': 116, 'green': 397},  Winrate: 0.49
Game 992, Length: 166,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 478, 'Tie': 116, 'green': 398},  Winrate: 0.49
Game 993, Length: 447,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 479, 'Tie': 116, 'green': 398},  Winrate: 0.48
Game 994, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 479, 'Tie': 116, 'green': 399},  Winrate: 0.48
Game 995, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 479, 'Tie': 116, 'green': 400},  Winrate: 0.48
Game 996, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 480, 'Tie': 116, 'green': 400},  Winrate: 0.47
Game 997, Length: 377,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 480, 'Tie': 116, 'green': 401},  Winrate: 0.48
Game 998, Length: 432,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 481, 'Tie': 116, 'green': 401},  Winrate: 0.48
Game 999, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 481, 'Tie': 116, 'green': 402},  Winrate: 0.48
Game 1000, Length: 331,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 481, 'Tie': 116, 'green': 403},  Winrate: 0.49
[ 7.21508835e-01  8.00109748e-01  6.92047995e-01  1.71592146e-01
  4.19077196e-01  3.80235311e-01  5.36450724e-01  5.36206231e-01
  7.14037883e-01  5.40252963e-01  1.32465964e-01  3.71563772e-01
  2.50407191e-01  5.78418969e-01  2.58072604e-01  3.99228439e-01
  3.15170053e-01  6.63731242e-01  8.57947698e-01  8.05244069e-01
  3.76884684e-01  3.75500158e-01  1.96631241e-01  2.64263491e-02
 -5.41221122e-02  1.42801864e-01  6.78188935e-01  4.61651393e-01
  4.41021083e-01  2.84987769e-01 -3.31680229e-01  1.62976781e-01
 -3.10141295e-02 -7.51734568e-02  4.31802075e-01  3.28799523e-01
  8.14288262e-01  3.20339720e-01  3.11958273e-01  3.72928573e-01
  4.91925128e-01  2.40716714e-01 -1.24495637e-01  4.23770902e-01
  1.26568763e-01  9.84517181e-01  3.59312447e-01  4.90107133e-01
  6.03801268e-01  3.39103764e-02  3.18801442e-01  4.58388913e-01
 -5.36650057e-02  3.03217910e-01  6.32212153e-01  1.43439082e-01
  5.87631114e-01  9.24592661e-02  6.98297750e-01  4.04252397e-01
  1.96938806e-01  1.45706896e-01  8.73109727e-01  5.35341160e-01
  7.61104575e-02  1.69981003e-01  1.89368800e-02  7.95312970e-01
  2.02348678e-01  1.76619049e-01  8.49051068e-01  1.93731009e-01
  6.25780214e-01  4.15951763e-01  4.88734570e-01 -1.36911216e-01
 -8.54112150e-02 -2.81899941e-02 -3.05742338e-02  3.91870027e-01
  3.68975363e-01  1.12013809e-01  4.37301760e-01  8.40729845e-01
  1.15718070e-01 -1.45942517e-02  3.09046178e-01 -1.06425358e-01
  6.11934645e-02  3.66409507e-01  1.66061705e-01  1.69782814e-02
  8.11392317e-01  2.22149771e-02  4.72102998e-01  2.32365087e-01
  5.88338492e-01  3.04909124e-01  6.32356187e-01  4.53483747e-01
  4.17723053e-01 -2.13892004e-02  3.92132059e-01 -6.97711987e-02
 -9.99784467e-02  1.26846062e-02  5.09546696e-01  3.66853183e-01
  8.37054014e-01  3.84001446e-01  7.31690881e-01  2.87223639e-02
 -3.12001165e-02  2.91945782e-01  3.80116832e-01  6.38789224e-01
  4.29416390e-01  2.95068549e-02  5.30409741e-01  9.39918100e-02
  1.15557157e-01  5.06694772e-02 -7.65646593e-02 -1.50839437e-01
  5.45208127e-01  6.61258063e-01 -8.22672238e-03  4.27875961e-01
  1.18926782e-01  6.61284332e-01  4.15479698e-01  4.26586271e-01
 -2.31967523e-01 -2.63650413e-02  3.20714553e-01  6.90643199e-01
  2.93718335e-02  9.09075018e-01  5.50129839e-02  5.04389438e-01
  5.95696708e-01  4.13046552e-01  6.34378671e-02 -4.17760558e-02
  4.99538031e-01  1.27483324e-01 -9.75496661e-02  3.35964604e-01
  1.55264089e-01  5.40905738e-01  3.41222420e-01  5.04663462e-01
  4.71746139e-01  1.35312545e-01  6.13837451e-01  2.73648194e-01
  5.43251284e-01  3.24410667e-01  7.16270622e-01  1.27297566e-01
  4.33819281e-01  6.93006783e-01  8.14068278e-01  2.09854213e-01
  1.58846606e-01  3.29636104e-01 -6.16011200e-02 -4.01960850e-02
  6.68708988e-02  1.42914336e-01  7.59403047e-01  2.82559490e-01
  8.37394004e-01  6.95708146e-01  4.58096375e-01  5.74180018e-01
  3.62667509e-01 -3.85325949e-01 -9.96371865e-02 -3.71214200e-01
  8.04957735e-01  5.11354825e-01  2.67371317e-01  3.85614041e-02
  3.45649954e-01 -1.60591494e-01  6.33036017e-01  3.48033605e-01
  3.12393217e-01  1.91363598e-01  8.92604235e-02  5.85058425e-01
  2.52887740e-01  3.96005822e-01  9.16207271e-02  4.45226274e-02
  3.95127914e-01  5.91053359e-01  8.27436840e-01  8.49495235e-01
  3.42270641e-01  3.19104472e-01  7.35036816e-01  7.12673908e-01
  6.35170234e-01  8.78120445e-01  6.02629544e-01  5.66780378e-01
  4.77450675e-01  5.24030603e-01 -6.80686300e-02 -3.72507274e-01
 -1.59378881e-01  3.92107442e-02  1.45338727e-01  2.65897728e-01
  2.17303026e-01  6.25647022e-01  3.13144463e-01  3.90115271e-01
  1.02942273e-01  8.24734483e-01  4.33860197e-01  2.44099251e-01
 -1.58387039e-01  9.44774550e-01  6.80152261e-01  1.65702529e-01
  5.15661503e-01  5.70651304e-01 -3.01913977e-02  3.69481195e-01
  1.73960711e-02  4.67138051e-01  6.12433407e-03  3.26207417e-01
  6.19017135e-01  5.34548162e-02  4.40909763e-01 -1.03646487e-02
  4.26145988e-01  1.02221369e-01  8.33953445e-01  8.81596028e-01
  8.64075412e-01  6.35475637e-01 -5.94842577e-02 -3.71187503e-02
  2.36266972e-01  5.42477463e-01  6.44130977e-01  2.06439873e-01
  4.94298797e-01  5.58458306e-01 -1.08741104e-01  9.01905966e-02
  7.34688657e-02 -3.68586989e-01 -2.51504865e-01  1.81548310e-01
  8.91568773e-01  1.61395033e-01 -8.12152365e-02  5.43301492e-01
  4.42429061e-01  5.56244671e-01  2.66303953e-01 -3.02210023e-01
  5.78955318e-01 -2.09437699e-01  9.75226879e-01  6.33877613e-02
  7.55441668e-01  3.16238281e-01 -1.33465734e-01  2.25915688e-01
  2.29997216e-01  3.63246968e-01  5.37385037e-01  4.12583375e-01
  2.19153247e-02 -9.44318093e-02  2.07753421e-01  6.27101391e-01
  4.17276136e-01  4.28384608e-01  6.20153383e-01  6.69528130e-01
  8.41372345e-01  4.61475781e-01  5.10959300e-01  5.50312760e-01
  5.84316627e-01  7.44991380e-01  1.08484422e-01  1.14254404e-01
  5.57691947e-01 -5.87655052e-03  3.55655792e-01  3.28838143e-01
  1.95562943e-01 -1.79453399e-01 -1.40740835e-01  3.62998340e-02
  8.88519475e-01  1.46712409e-01 -8.65071718e-02  6.89323224e-01
  1.13780216e-01  3.28128105e-01  6.36222830e-01  2.70221985e-01
  4.50694730e-01  2.93419394e-01  2.27311964e-01  7.30858622e-01
  4.91102307e-01  5.22837821e-01 -2.79765805e-01  5.30806911e-01
  5.82787877e-01  1.58070285e-01  3.99467647e-01  6.03980628e-01
  6.26109502e-01 -7.57386867e-02  1.21033906e-01 -3.41238075e-02
  5.44238966e-01  4.65944066e-01  7.27966518e-01  2.61789178e-01
  1.59916653e-01  4.36201990e-02  5.73608990e-01  9.22618921e-01
  6.58086456e-01  5.37271872e-01  5.75810027e-02  6.25016923e-01
  5.36495143e-01  1.32557473e-01  7.72457511e-01  2.69506116e-01
  4.71606280e-01  8.70964921e-02 -2.92082678e-01 -1.23293336e-01
 -4.08144044e-02 -4.11368597e-02  9.32552488e-01  1.79691510e-01
  5.52888898e-02  5.87493770e-01 -1.26421061e-01  6.03795960e-01
 -1.32206731e-01 -7.06272864e-02  3.92881115e-01 -1.51902085e-01
  1.04932288e+00  9.01344488e-01  1.18561706e-01  4.64153036e-01
  1.34532851e-01  5.35422913e-01  1.64683397e-01  5.57993943e-01
  3.46532220e-01  3.69027649e-01 -4.33538838e-02  4.65347355e-01
  5.70980468e-01  2.18038992e-01  5.94661125e-01  6.42396410e-01
  2.64332285e-01  7.46361716e-01  2.46982754e-01  4.71319211e-01
  4.60283346e-01 -1.52045914e-03  5.57172243e-01  1.04215819e-01
  1.43575559e-01  2.08854084e-01  7.50293845e-01  4.17617399e-01
  5.45539415e-01  1.99298115e-01 -6.43331887e-02  2.29337284e-03
 -2.21424273e-01 -1.07672747e-01  5.84976923e-01  5.82911040e-01
  1.98076220e-01  3.93219255e-01  4.08376938e-01  5.65371005e-01
  3.88159183e-01  4.04248681e-02  4.34804184e-02  4.21492473e-01
 -1.65949593e-01  9.88606100e-01  8.34627659e-01  3.13863973e-01
  5.82152705e-02  4.40038209e-01  1.09117904e-01  5.53462501e-01
  6.29635395e-01  3.25220438e-01  3.82246065e-01  7.51820233e-01
  6.93031709e-01  4.16805076e-01  3.60274339e-01  4.60429879e-01
  2.68915685e-01  2.72921800e-01  4.35022849e-01  3.90155589e-01
  1.03603994e-01  3.64480740e-01  6.12320975e-01  4.69695325e-01
  8.61528940e-01  8.97226424e-01  5.07184004e-01  7.97073530e-01
  7.28713991e-01  4.38527115e-01  1.81328776e-01  2.88024809e-01
 -1.87588615e-01 -2.07360633e-01 -1.28328610e-01  1.44099564e-01
  6.72369169e-01  7.15637274e-01  6.18981353e-01  5.57580566e-01
 -1.00318332e-01  5.01037498e-01  2.68058884e-01 -6.45924416e-02
  1.70763456e-01  2.45526857e-01  3.88870743e-01  3.96538773e-01
  7.99636315e-01  6.43363933e-01  4.05668505e-01  2.27166244e-01
  8.98188030e-01  1.63626124e-01  8.08141135e-01  7.14137665e-02
  2.90965995e-01 -3.66996857e-03  4.11692126e-01  6.24957355e-02
  3.86604358e-01  1.56687595e-01  2.26592205e-01  6.34285964e-01
  4.64307384e-01  3.39951642e-01  7.18400854e-01  4.23021745e-01
  6.58830386e-02  4.41829466e-01 -3.82505311e-02  6.66225975e-03
 -1.54480750e-01  2.60533975e-01 -1.84959773e-01  7.96093959e-01
  1.13028646e-01 -4.95070985e-01 -4.77435632e-01 -3.01788283e-01
  5.33759423e-01  4.27266482e-01  2.39377089e-01 -5.09340686e-02
  8.41989063e-01  9.62788424e-02  1.47750149e-02  7.34661825e-02
  7.95633468e-02  3.71272392e-01  8.51050264e-01  9.33195885e-01
  3.20670323e-01  4.75149042e-01  5.31201874e-01  6.67231156e-01
 -8.52665289e-03  8.12656420e-01  6.53586462e-01  9.04035655e-01
  3.69670727e-01  6.93214700e-01  6.36923005e-01  5.77120536e-01
  9.11922911e-01  1.12810095e-01  2.18762388e-02 -1.14190862e-02
  6.81333397e-01  3.28182949e-01  8.58893721e-02  3.95378363e-01
  4.26899311e-01  7.36468487e-01  6.99448031e-01 -1.31197753e-01
  7.37221678e-02  1.02786036e-02  2.13970109e-01  6.24355769e-01
  4.07547121e-02  1.57400044e-01 -3.23246063e-01 -1.53829861e-01
  4.01172378e-03  5.33381164e-01  4.51669028e-01  2.17606662e-01
  8.36038619e-01  3.59880287e-01  1.20567017e-01  1.70140148e-01
  5.69145296e-01  4.05818151e-01 -3.49365659e-01  2.10755975e-01
  3.70894832e-01  1.73405289e-01  1.44070974e-01  5.12213877e-01
  1.55214428e-01  4.79457809e-01  5.30588136e-01  6.94463634e-01
  8.57322068e-01  8.38919201e-01  1.55487482e-01  6.02167137e-01
 -2.24228077e-02  4.31918132e-01  3.68074837e-01  8.46317324e-01
 -6.15257089e-02  5.01341379e-01  4.21580540e-01 -3.69125270e-02
 -3.87601034e-02  6.33430603e-01  1.79692730e-01  6.81235275e-01
  1.86332412e-01  4.25715368e-01  4.32114414e-01  1.99886905e-01
  4.49154675e-01  1.73323917e-01  6.92194200e-02 -3.24615174e-01
 -1.86534160e-01 -7.09055328e-02  4.97334676e-01  3.88168400e-01
 -1.03522911e-01  4.17047700e-01  7.67773965e-01  3.59062298e-01
  3.64971178e-01  5.85687795e-01 -4.22012067e-01 -4.68884045e-02
  4.66210125e-01  1.50686036e-01  9.75701653e-01  5.61427431e-01
  1.57507050e-01  3.33486897e-02  4.59178176e-01  1.29979863e-01
  1.84793371e-01  3.56802085e-01  7.69944610e-01  2.84829848e-02
  6.20478515e-01 -4.89800118e-02  1.30083441e-01  7.81430218e-01
  1.92539441e-01  4.24321455e-01  6.85510171e-01 -3.51563305e-02
  5.88854666e-01  2.83464150e-01  3.38851830e-01  4.69274851e-01
  5.59143128e-01  1.20827965e-01  3.37344123e-02  5.21389728e-01
  4.00364011e-01  2.53042750e-01  3.17016430e-02  9.29028797e-03
 -1.27696466e-01 -4.77725979e-01 -2.81127818e-01  6.54534909e-01
  2.64317623e-01  6.93247338e-01  5.19295773e-01  5.66527494e-01
 -3.06098014e-03 -1.20714787e-01  2.20878765e-01  4.34806822e-01
 -3.87643030e-01  5.33817851e-02  4.16120317e-01  9.58687750e-01
  7.09248433e-01  6.07792928e-01 -2.75212743e-02 -2.89975782e-04
  5.36294777e-01  2.17379968e-01  2.76762385e-01  6.70753275e-01
  7.53517716e-01  8.45182297e-01  5.54362250e-02  4.38770532e-01
 -2.06603628e-02  2.80081935e-01  9.85573316e-02  2.95488659e-01
  5.78522943e-01  5.71003091e-01  5.53271691e-01  6.29835996e-01
  6.99299051e-01  6.22066758e-01  4.27496152e-01  6.08645324e-01
  1.47352895e-01  3.59897225e-01  1.48048191e-01  1.08171325e-01
  3.56502192e-02 -3.72122760e-01 -5.42402293e-01 -3.42781696e-01
  3.83904654e-01  2.66283588e-01  3.20854555e-01  3.46025208e-01
  1.64983729e-01  7.54614528e-01 -3.00084330e-02  7.58733085e-01
 -4.80339567e-01 -4.67243303e-01  6.09937600e-01  8.83040306e-01
  3.08740895e-01  9.25593369e-01  8.40933680e-01 -5.34930828e-03
  4.93463938e-01  3.40575554e-01  6.90420036e-01  5.79441127e-01
  4.64401532e-01  5.37324930e-01  3.58636506e-02  6.62249689e-01
  1.35783577e-01  1.07063889e-01  3.64440746e-01  7.69393247e-01
  6.86868678e-01  6.08497934e-01 -5.31069534e-02  6.90162591e-01
  4.06621749e-01  4.01867832e-01  1.32235343e-01  2.58437991e-01
  8.35645353e-02  7.08877389e-01  3.02969278e-02  1.95832891e-01
  2.53365912e-01 -3.50980196e-01 -3.23621071e-01 -3.34664068e-01
 -1.15917652e-01  1.27270918e-01  5.49292354e-01  7.11248229e-01
  2.08678333e-01  2.13797194e-01 -1.21350355e-01 -4.93797860e-02
  6.47561625e-01  3.14214640e-01 -3.53954901e-01  4.65666838e-01
  7.41415631e-01  4.47399590e-02  8.14229544e-02  5.00017781e-01
 -3.33900001e-02  1.19148681e-02  3.97265164e-02  6.41010638e-01
  5.93657051e-01  2.02666635e-01  1.94261333e-01  6.74963893e-02
  5.52484527e-01  4.76877255e-02  3.88793900e-01  1.11110568e-01
  1.72716749e-01 -1.69802663e-01  9.76235027e-02  6.00209351e-01
  1.79715611e-01  8.33128947e-02  2.65475302e-01 -1.63306240e-01
  3.55781001e-01  5.02922759e-01  5.33218553e-01  5.51034908e-01
  3.41760600e-01  3.44395086e-01 -6.83929411e-01 -3.10780440e-01
  4.79634042e-02  5.11443290e-02  1.21900983e-01  7.46403719e-01
  2.43053525e-02  7.61980209e-01  2.16406177e-01 -7.61811981e-02
  5.50830070e-01  2.92263060e-01  3.56255890e-01 -2.45705769e-01
  5.58291956e-01  7.82795708e-01  7.49706231e-01  1.04584373e-01
 -6.35131517e-02  8.97491186e-01  1.50242882e-01  5.62505297e-01
  6.54918067e-01 -5.07686260e-03  1.26724824e-01  3.62990747e-01
  7.27282281e-01  6.96306951e-01  5.37205509e-01  2.14806104e-01
  6.23922906e-01  5.98795096e-01  1.41853760e-01  3.94332464e-01
  3.36808997e-01  6.43543811e-01  4.54132079e-01  6.59935113e-01
  7.38809355e-01 -3.56669479e-02  3.73919490e-01  5.19923335e-01
  4.59001222e-01  2.68068164e-01 -2.16071404e-01  5.61439113e-02
 -2.34851457e-01 -3.51072263e-01 -5.41661826e-01  4.80301302e-01
  6.14020403e-01  8.13024868e-01  1.80054388e-01  1.83263433e-01
 -9.71421814e-02  2.59384829e-01  2.42178529e-01 -3.41025192e-01
  4.42445940e-01  4.74147535e-01  8.92326531e-01  3.59661009e-02
  4.84963617e-01  1.03807946e-01  1.07145545e-02  1.82332047e-03
  4.81362538e-01  4.49601147e-01  8.15692814e-01  8.70169291e-01
  7.54573068e-02  2.33436684e-01  5.75168840e-01  5.57870656e-01
  7.10138692e-01  3.64776948e-01  6.55018893e-01  4.53039414e-01
  5.62579128e-01  6.21825635e-01  2.84825809e-02  4.05438590e-01
 -1.04760872e-01  1.62620483e-01  6.98887494e-02  5.42488224e-01
  6.95707474e-02  4.15000836e-01  2.48210454e-01 -3.63624806e-01
 -3.81649360e-01 -1.36316006e-01  1.07539042e-01 -1.69238360e-01
  6.78424036e-01  2.94388312e-01 -1.34036288e-02 -1.36340096e-02
 -4.98559094e-02  4.46358560e-01  3.52471641e-01  6.33121380e-01
  2.77218040e-01  4.46162146e-01  7.76724547e-01  8.25820562e-01
  5.64980186e-01  9.82836097e-01  6.03251977e-01  2.27993785e-01
  7.01132178e-02 -5.15450097e-02  3.07401194e-01  4.78626986e-01
  8.39302477e-01  7.11290814e-01  7.22799320e-01  3.89640220e-01
  1.30436507e-01  1.78999894e-01  7.31353568e-01  7.66676830e-01
 -8.70718168e-02  1.24429666e-01  3.14108334e-01  2.20790348e-01
  1.00531294e-01  2.68311782e-01  7.95796108e-02 -3.30094047e-02
 -3.92270062e-02  5.14419469e-01  6.50475485e-01 -2.12768050e-01
 -3.01362555e-01 -2.23815322e-01  5.82601174e-02 -1.34701790e-01
 -5.63704045e-01  7.13202608e-01  9.51749177e-01 -2.68074623e-02
  1.54184505e-02  4.29254811e-02  5.78283110e-01  8.19392990e-01
  4.35727091e-01 -2.81778276e-01  2.50334534e-01 -7.39308004e-02]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-28>
Subject: Job 5808790: <LinearAprox4a> in cluster <dcc> Done

Job <LinearAprox4a> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 18:52:53 2020
Job was executed on host(s) <n-62-23-28>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 18:52:54 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 18:52:54 2020
Terminated at Tue Mar 10 19:52:45 2020
Results reported at Tue Mar 10 19:52:45 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

