Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 343,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 935, Length: 254,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 351, 'Tie': 65, 'green': 519},  Winrate: 0.62
Game 936, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 351, 'Tie': 65, 'green': 520},  Winrate: 0.64
Game 937, Length: 174,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 351, 'Tie': 65, 'green': 521},  Winrate: 0.64
Game 938, Length: 168,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 351, 'Tie': 65, 'green': 522},  Winrate: 0.65
Game 939, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 351, 'Tie': 65, 'green': 523},  Winrate: 0.65
Game 940, Length: 292,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 352, 'Tie': 65, 'green': 523},  Winrate: 0.64
Game 941, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 353, 'Tie': 65, 'green': 523},  Winrate: 0.64
Game 942, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 353, 'Tie': 65, 'green': 524},  Winrate: 0.64
Game 943, Length: 346,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 354, 'Tie': 65, 'green': 524},  Winrate: 0.62
Game 944, Length: 143,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 355, 'Tie': 65, 'green': 524},  Winrate: 0.61
Game 945, Length: 189,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 355, 'Tie': 65, 'green': 525},  Winrate: 0.62
Game 946, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 355, 'Tie': 65, 'green': 526},  Winrate: 0.62
Game 947, Length: 228,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 355, 'Tie': 65, 'green': 527},  Winrate: 0.64
Game 948, Length: 346,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 356, 'Tie': 65, 'green': 527},  Winrate: 0.64
Game 949, Length: 178,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 357, 'Tie': 65, 'green': 527},  Winrate: 0.62
Game 950, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 357, 'Tie': 66, 'green': 527},  Winrate: 0.63
Game 951, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 358, 'Tie': 66, 'green': 527},  Winrate: 0.63
Game 952, Length: 218,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 358, 'Tie': 66, 'green': 528},  Winrate: 0.64
Game 953, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 358, 'Tie': 66, 'green': 529},  Winrate: 0.64
Game 954, Length: 190,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 358, 'Tie': 66, 'green': 530},  Winrate: 0.64
Game 955, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 359, 'Tie': 66, 'green': 530},  Winrate: 0.64
Game 956, Length: 256,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 360, 'Tie': 66, 'green': 530},  Winrate: 0.64
Game 957, Length: 486,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 361, 'Tie': 66, 'green': 530},  Winrate: 0.62
Game 958, Length: 283,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 361, 'Tie': 66, 'green': 531},  Winrate: 0.62
Game 959, Length: 171,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 362, 'Tie': 66, 'green': 531},  Winrate: 0.61
Game 960, Length: 479,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 363, 'Tie': 66, 'green': 531},  Winrate: 0.61
Game 961, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 364, 'Tie': 66, 'green': 531},  Winrate: 0.6
Game 962, Length: 370,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 365, 'Tie': 66, 'green': 531},  Winrate: 0.59
Game 963, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 365, 'Tie': 66, 'green': 532},  Winrate: 0.59
Game 964, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 365, 'Tie': 66, 'green': 533},  Winrate: 0.6
Game 965, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 366, 'Tie': 66, 'green': 533},  Winrate: 0.59
Game 966, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 366, 'Tie': 66, 'green': 534},  Winrate: 0.59
Game 967, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 366, 'Tie': 67, 'green': 534},  Winrate: 0.59
Game 968, Length: 269,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 366, 'Tie': 67, 'green': 535},  Winrate: 0.6
Game 969, Length: 321,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 366, 'Tie': 67, 'green': 536},  Winrate: 0.61
Game 970, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 366, 'Tie': 67, 'green': 537},  Winrate: 0.61
Game 971, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 366, 'Tie': 67, 'green': 538},  Winrate: 0.61
Game 972, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 366, 'Tie': 67, 'green': 539},  Winrate: 0.61
Game 973, Length: 246,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 366, 'Tie': 67, 'green': 540},  Winrate: 0.61
Game 974, Length: 365,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 366, 'Tie': 67, 'green': 541},  Winrate: 0.62
Game 975, Length: 470,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 367, 'Tie': 67, 'green': 541},  Winrate: 0.61
Game 976, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 367, 'Tie': 67, 'green': 542},  Winrate: 0.61
Game 977, Length: 201,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 367, 'Tie': 67, 'green': 543},  Winrate: 0.62
Game 978, Length: 268,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 368, 'Tie': 67, 'green': 543},  Winrate: 0.61
Game 979, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 368, 'Tie': 67, 'green': 544},  Winrate: 0.61
Game 980, Length: 182,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 368, 'Tie': 67, 'green': 545},  Winrate: 0.61
Game 981, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 368, 'Tie': 67, 'green': 546},  Winrate: 0.62
Game 982, Length: 380,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 369, 'Tie': 67, 'green': 546},  Winrate: 0.62
Game 983, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 369, 'Tie': 68, 'green': 546},  Winrate: 0.62
Game 984, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 369, 'Tie': 68, 'green': 547},  Winrate: 0.63
Game 985, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 370, 'Tie': 68, 'green': 547},  Winrate: 0.62
Game 986, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 370, 'Tie': 68, 'green': 548},  Winrate: 0.64
Game 987, Length: 293,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 370, 'Tie': 68, 'green': 549},  Winrate: 0.64
Game 988, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 370, 'Tie': 68, 'green': 550},  Winrate: 0.64
Game 989, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 370, 'Tie': 68, 'green': 551},  Winrate: 0.64
Game 990, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 371, 'Tie': 68, 'green': 551},  Winrate: 0.64
Game 991, Length: 488,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 371, 'Tie': 68, 'green': 552},  Winrate: 0.65
Game 992, Length: 160,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 371, 'Tie': 68, 'green': 553},  Winrate: 0.65
Game 993, Length: 446,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 372, 'Tie': 68, 'green': 553},  Winrate: 0.64
Game 994, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 372, 'Tie': 68, 'green': 554},  Winrate: 0.64
Game 995, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 373, 'Tie': 68, 'green': 554},  Winrate: 0.64
Game 996, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 374, 'Tie': 68, 'green': 554},  Winrate: 0.62
Game 997, Length: 186,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 374, 'Tie': 68, 'green': 555},  Winrate: 0.62
Game 998, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 374, 'Tie': 68, 'green': 556},  Winrate: 0.64
Game 999, Length: 272,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 375, 'Tie': 68, 'green': 556},  Winrate: 0.64
Game 1000, Length: 163,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 375, 'Tie': 68, 'green': 557},  Winrate: 0.64
[ 0.29374806  0.17751214  0.5514908   0.63028855 -0.03839273 -0.00643747
  0.0029635   0.03062904  0.03471616  0.06308044  0.06077791  0.05574731
  0.07997711  0.05346589  0.07519329  0.05406923  0.35296778  0.33628703
  0.30624379  0.26347206  0.21571011  0.19956501  0.156837    0.14836464
  0.12101481  0.12940094  0.1119498   0.06122725  0.01197969 -0.24224513
  0.14206088  0.14891425 -0.1554466  -0.04308761 -0.01514734  0.34056205
  0.50084818  0.99952245  0.48837507  0.61304038  0.23704129  0.83141226
  0.62362657  0.72107908  0.87085981]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-27>
Subject: Job 5808691: <SimpleLinear3> in cluster <dcc> Done

Job <SimpleLinear3> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 18:31:59 2020
Job was executed on host(s) <n-62-23-27>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 18:31:59 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 18:31:59 2020
Terminated at Tue Mar 10 20:49:25 2020
Results reported at Tue Mar 10 20:49:25 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   8239.57 sec.
    Max Memory :                                 79 MB
    Average Memory :                             77.66 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               945.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   8256 sec.
    Turnaround time :                            8246 sec.

The output (if any) is above this job summary.

