Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 614, Length: 234,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 307, 'Tie': 29, 'green': 278},  Winrate: 0.62
Game 615, Length: 279,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 307, 'Tie': 29, 'green': 279},  Winrate: 0.64
Game 616, Length: 337,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 308, 'Tie': 29, 'green': 279},  Winrate: 0.64
Game 617, Length: 398,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 309, 'Tie': 29, 'green': 279},  Winrate: 0.62
Game 618, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 309, 'Tie': 29, 'green': 280},  Winrate: 0.62
Game 619, Length: 208,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 309, 'Tie': 29, 'green': 281},  Winrate: 0.64
Game 620, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 309, 'Tie': 29, 'green': 282},  Winrate: 0.64
Game 621, Length: 274,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 309, 'Tie': 29, 'green': 283},  Winrate: 0.64
Game 622, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 309, 'Tie': 29, 'green': 284},  Winrate: 0.64
Game 623, Length: 266,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 310, 'Tie': 29, 'green': 284},  Winrate: 0.62
Game 624, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 310, 'Tie': 29, 'green': 285},  Winrate: 0.62
Game 625, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 310, 'Tie': 29, 'green': 286},  Winrate: 0.62
Game 626, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 311, 'Tie': 29, 'green': 286},  Winrate: 0.61
Game 627, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 312, 'Tie': 29, 'green': 286},  Winrate: 0.6
Game 628, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 312, 'Tie': 29, 'green': 287},  Winrate: 0.61
Game 629, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 312, 'Tie': 29, 'green': 288},  Winrate: 0.61
Game 630, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 312, 'Tie': 29, 'green': 289},  Winrate: 0.62
Game 631, Length: 275,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 313, 'Tie': 29, 'green': 289},  Winrate: 0.62
Game 632, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 313, 'Tie': 29, 'green': 290},  Winrate: 0.64
Game 633, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 314, 'Tie': 29, 'green': 290},  Winrate: 0.62
Game 634, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 314, 'Tie': 29, 'green': 291},  Winrate: 0.62
Game 635, Length: 196,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 314, 'Tie': 29, 'green': 292},  Winrate: 0.62
Game 636, Length: 313,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 314, 'Tie': 29, 'green': 293},  Winrate: 0.63
Game 637, Length: 279,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 314, 'Tie': 29, 'green': 294},  Winrate: 0.63
Game 638, Length: 250,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 315, 'Tie': 29, 'green': 294},  Winrate: 0.62
Game 639, Length: 326,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 315, 'Tie': 29, 'green': 295},  Winrate: 0.63
Game 640, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 315, 'Tie': 29, 'green': 296},  Winrate: 0.63
Game 641, Length: 486,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 315, 'Tie': 29, 'green': 297},  Winrate: 0.63
Game 642, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 315, 'Tie': 29, 'green': 298},  Winrate: 0.63
Game 643, Length: 345,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 315, 'Tie': 29, 'green': 299},  Winrate: 0.64
Game 644, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 316, 'Tie': 29, 'green': 299},  Winrate: 0.63
Game 645, Length: 209,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 316, 'Tie': 29, 'green': 300},  Winrate: 0.64
Game 646, Length: 286,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 316, 'Tie': 29, 'green': 301},  Winrate: 0.65
Game 647, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 317, 'Tie': 29, 'green': 301},  Winrate: 0.64
Game 648, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 317, 'Tie': 29, 'green': 302},  Winrate: 0.65
Game 649, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 317, 'Tie': 29, 'green': 303},  Winrate: 0.65
Game 650, Length: 313,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 317, 'Tie': 29, 'green': 304},  Winrate: 0.65
Game 651, Length: 274,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 317, 'Tie': 29, 'green': 305},  Winrate: 0.65
Game 652, Length: 233,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 318, 'Tie': 29, 'green': 305},  Winrate: 0.64
Game 653, Length: 243,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 318, 'Tie': 29, 'green': 306},  Winrate: 0.64
Game 654, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 318, 'Tie': 29, 'green': 307},  Winrate: 0.64
Game 655, Length: 347,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 318, 'Tie': 29, 'green': 308},  Winrate: 0.65
Game 656, Length: 494,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 319, 'Tie': 29, 'green': 308},  Winrate: 0.64
Game 657, Length: 360,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 320, 'Tie': 29, 'green': 308},  Winrate: 0.63
Game 658, Length: 314,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 320, 'Tie': 29, 'green': 309},  Winrate: 0.64
Game 659, Length: 240,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 320, 'Tie': 29, 'green': 310},  Winrate: 0.64
Game 660, Length: 304,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 320, 'Tie': 29, 'green': 311},  Winrate: 0.65
Game 661, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 321, 'Tie': 29, 'green': 311},  Winrate: 0.64
Game 662, Length: 294,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 321, 'Tie': 29, 'green': 312},  Winrate: 0.64
Game 663, Length: 233,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 321, 'Tie': 29, 'green': 313},  Winrate: 0.64
Game 664, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 322, 'Tie': 29, 'green': 313},  Winrate: 0.64
Game 665, Length: 383,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 322, 'Tie': 29, 'green': 314},  Winrate: 0.64
Game 666, Length: 221,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 322, 'Tie': 29, 'green': 315},  Winrate: 0.64
Game 667, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 323, 'Tie': 29, 'green': 315},  Winrate: 0.64
Game 668, Length: 253,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 324, 'Tie': 29, 'green': 315},  Winrate: 0.64
Game 669, Length: 149,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 324, 'Tie': 29, 'green': 316},  Winrate: 0.65
Game 670, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 324, 'Tie': 29, 'green': 317},  Winrate: 0.65
Game 671, Length: 239,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 324, 'Tie': 29, 'green': 318},  Winrate: 0.65
Game 672, Length: 144,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 324, 'Tie': 29, 'green': 319},  Winrate: 0.65
Game 673, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 324, 'Tie': 29, 'green': 320},  Winrate: 0.66
Game 674, Length: 244,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 325, 'Tie': 29, 'green': 320},  Winrate: 0.66
Game 675, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 325, 'Tie': 29, 'green': 321},  Winrate: 0.67
Game 676, Length: 232,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 325, 'Tie': 29, 'green': 322},  Winrate: 0.67
Game 677, Length: 267,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 325, 'Tie': 29, 'green': 323},  Winrate: 0.67
Game 678, Length: 267,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 325, 'Tie': 29, 'green': 324},  Winrate: 0.68
Game 679, Length: 247,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 325, 'Tie': 29, 'green': 325},  Winrate: 0.69
Game 680, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 325, 'Tie': 29, 'green': 326},  Winrate: 0.69
Game 681, Length: 386,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 326, 'Tie': 29, 'green': 326},  Winrate: 0.68
Game 682, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 326, 'Tie': 29, 'green': 327},  Winrate: 0.68
Game 683, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 326, 'Tie': 29, 'green': 328},  Winrate: 0.68
Game 684, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 327, 'Tie': 29, 'green': 328},  Winrate: 0.67
Game 685, Length: 177,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 327, 'Tie': 29, 'green': 329},  Winrate: 0.67
Game 686, Length: 414,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 327, 'Tie': 29, 'green': 330},  Winrate: 0.68
Game 687, Length: 478,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 327, 'Tie': 29, 'green': 331},  Winrate: 0.68
Game 688, Length: 295,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 327, 'Tie': 29, 'green': 332},  Winrate: 0.69
Game 689, Length: 245,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 327, 'Tie': 29, 'green': 333},  Winrate: 0.7
Game 690, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 327, 'Tie': 29, 'green': 334},  Winrate: 0.7
Game 691, Length: 352,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 327, 'Tie': 29, 'green': 335},  Winrate: 0.7
Game 692, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 328, 'Tie': 29, 'green': 335},  Winrate: 0.7
Game 693, Length: 306,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 328, 'Tie': 29, 'green': 336},  Winrate: 0.7
Game 694, Length: 296,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 328, 'Tie': 29, 'green': 337},  Winrate: 0.7
Game 695, Length: 270,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 328, 'Tie': 29, 'green': 338},  Winrate: 0.7
Game 696, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 328, 'Tie': 29, 'green': 339},  Winrate: 0.71
Game 697, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 329, 'Tie': 29, 'green': 339},  Winrate: 0.71
Game 698, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 329, 'Tie': 29, 'green': 340},  Winrate: 0.72
Game 699, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 330, 'Tie': 29, 'green': 340},  Winrate: 0.71
Game 700, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 331, 'Tie': 29, 'green': 340},  Winrate: 0.7
Game 701, Length: 498,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 332, 'Tie': 29, 'green': 340},  Winrate: 0.7
Game 702, Length: 406,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 333, 'Tie': 29, 'green': 340},  Winrate: 0.7
Game 703, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 333, 'Tie': 29, 'green': 341},  Winrate: 0.71
Game 704, Length: 408,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 333, 'Tie': 29, 'green': 342},  Winrate: 0.71
Game 705, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 333, 'Tie': 29, 'green': 343},  Winrate: 0.71
Game 706, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 333, 'Tie': 29, 'green': 344},  Winrate: 0.71
Game 707, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 333, 'Tie': 29, 'green': 345},  Winrate: 0.71
Game 708, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 333, 'Tie': 29, 'green': 346},  Winrate: 0.71
Game 709, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 333, 'Tie': 29, 'green': 347},  Winrate: 0.71
Game 710, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 333, 'Tie': 29, 'green': 348},  Winrate: 0.71
Game 711, Length: 194,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 334, 'Tie': 29, 'green': 348},  Winrate: 0.71
Game 712, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 334, 'Tie': 29, 'green': 349},  Winrate: 0.72
Game 713, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 334, 'Tie': 29, 'green': 350},  Winrate: 0.73
Game 714, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 334, 'Tie': 29, 'green': 351},  Winrate: 0.73
Game 715, Length: 326,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 334, 'Tie': 29, 'green': 352},  Winrate: 0.73
Game 716, Length: 411,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 334, 'Tie': 29, 'green': 353},  Winrate: 0.74
Game 717, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 334, 'Tie': 29, 'green': 354},  Winrate: 0.75
Game 718, Length: 275,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 334, 'Tie': 29, 'green': 355},  Winrate: 0.75
Game 719, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 334, 'Tie': 29, 'green': 356},  Winrate: 0.75
Game 720, Length: 291,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 335, 'Tie': 29, 'green': 356},  Winrate: 0.74
Game 721, Length: 320,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 335, 'Tie': 29, 'green': 357},  Winrate: 0.74
Game 722, Length: 237,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 335, 'Tie': 29, 'green': 358},  Winrate: 0.74
Game 723, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 335, 'Tie': 29, 'green': 359},  Winrate: 0.75
Game 724, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 335, 'Tie': 29, 'green': 360},  Winrate: 0.75
Game 725, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 335, 'Tie': 29, 'green': 361},  Winrate: 0.75
Game 726, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 335, 'Tie': 29, 'green': 362},  Winrate: 0.76
Game 727, Length: 284,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 335, 'Tie': 29, 'green': 363},  Winrate: 0.77
Game 728, Length: 435,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 336, 'Tie': 29, 'green': 363},  Winrate: 0.76
Game 729, Length: 220,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 336, 'Tie': 29, 'green': 364},  Winrate: 0.76
Game 730, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 336, 'Tie': 29, 'green': 365},  Winrate: 0.76
Game 731, Length: 222,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 336, 'Tie': 29, 'green': 366},  Winrate: 0.77
Game 732, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 336, 'Tie': 29, 'green': 367},  Winrate: 0.77
Game 733, Length: 327,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 336, 'Tie': 29, 'green': 368},  Winrate: 0.78
Game 734, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 336, 'Tie': 29, 'green': 369},  Winrate: 0.78
Game 735, Length: 314,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 336, 'Tie': 29, 'green': 370},  Winrate: 0.78
Game 736, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 336, 'Tie': 29, 'green': 371},  Winrate: 0.78
Game 737, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 336, 'Tie': 29, 'green': 372},  Winrate: 0.78
Game 738, Length: 215,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 336, 'Tie': 29, 'green': 373},  Winrate: 0.79
Game 739, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 336, 'Tie': 29, 'green': 374},  Winrate: 0.79
Game 740, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 336, 'Tie': 29, 'green': 375},  Winrate: 0.79
Game 741, Length: 431,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 337, 'Tie': 29, 'green': 375},  Winrate: 0.78
Game 742, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 337, 'Tie': 29, 'green': 376},  Winrate: 0.78
Game 743, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 337, 'Tie': 29, 'green': 377},  Winrate: 0.78
Game 744, Length: 347,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 337, 'Tie': 29, 'green': 378},  Winrate: 0.79
Game 745, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 337, 'Tie': 29, 'green': 379},  Winrate: 0.79
Game 746, Length: 198,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 337, 'Tie': 29, 'green': 380},  Winrate: 0.79
Game 747, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 337, 'Tie': 29, 'green': 381},  Winrate: 0.8
Game 748, Length: 219,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 337, 'Tie': 29, 'green': 382},  Winrate: 0.8
Game 749, Length: 312,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 337, 'Tie': 29, 'green': 383},  Winrate: 0.8
Game 750, Length: 299,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 337, 'Tie': 29, 'green': 384},  Winrate: 0.8
Game 751, Length: 290,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 337, 'Tie': 29, 'green': 385},  Winrate: 0.8
Game 752, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 337, 'Tie': 29, 'green': 386},  Winrate: 0.81
Game 753, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 337, 'Tie': 29, 'green': 387},  Winrate: 0.81
Game 754, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 338, 'Tie': 29, 'green': 387},  Winrate: 0.8
Game 755, Length: 164,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 338, 'Tie': 29, 'green': 388},  Winrate: 0.8
