Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
tensor([0.0150], grad_fn=<ViewBackward>)
tensor([-0.0355], grad_fn=<ViewBackward>)
tensor([-0.2120], grad_fn=<ViewBackward>)
tensor([-0.2606], grad_fn=<ViewBackward>)
tensor([-0.0725], grad_fn=<ViewBackward>)
tensor([-0.0391], grad_fn=<ViewBackward>)
tensor([-0.0973], grad_fn=<ViewBackward>)
tensor([-0.1274], grad_fn=<ViewBackward>)
tensor([-0.0275], grad_fn=<ViewBackward>)
tensor([-0.0438], grad_fn=<ViewBackward>)
tensor([-0.0320], grad_fn=<ViewBackward>)
tensor([-0.0484], grad_fn=<ViewBackward>)
tensor([-0.0578], grad_fn=<ViewBackward>)
tensor([-0.0904], grad_fn=<ViewBackward>)
tensor([-0.0600], grad_fn=<ViewBackward>)
tensor([-0.0771], grad_fn=<ViewBackward>)
tensor([0.5281], grad_fn=<ViewBackward>)
tensor([0.4770], grad_fn=<ViewBackward>)
tensor([1.1699], grad_fn=<ViewBackward>)
tensor([1.1262], grad_fn=<ViewBackward>)
tensor([1.2663], grad_fn=<ViewBackward>)
tensor([1.3053], grad_fn=<ViewBackward>)
tensor([1.6878], grad_fn=<ViewBackward>)
tensor([3.5106], grad_fn=<ViewBackward>)
tensor([3.6844], grad_fn=<ViewBackward>)
tensor([3.7693], grad_fn=<ViewBackward>)
tensor([3.3988], grad_fn=<ViewBackward>)
tensor([4.3759], grad_fn=<ViewBackward>)
tensor([3.8401], grad_fn=<ViewBackward>)
tensor([4.1115], grad_fn=<ViewBackward>)
tensor([2.8989], grad_fn=<ViewBackward>)
tensor([2.8560], grad_fn=<ViewBackward>)
tensor([1.8311], grad_fn=<ViewBackward>)
tensor([1.8846], grad_fn=<ViewBackward>)
tensor([1.6458], grad_fn=<ViewBackward>)
tensor([1.6048], grad_fn=<ViewBackward>)
tensor([1.3787], grad_fn=<ViewBackward>)
tensor([1.6302], grad_fn=<ViewBackward>)
tensor([1.4852], grad_fn=<ViewBackward>)
tensor([1.7037], grad_fn=<ViewBackward>)
tensor([1.8862], grad_fn=<ViewBackward>)
tensor([1.8339], grad_fn=<ViewBackward>)
tensor([1.3244], grad_fn=<ViewBackward>)
tensor([1.6563], grad_fn=<ViewBackward>)
tensor([1.2385], grad_fn=<ViewBackward>)
tensor([1.1330], grad_fn=<ViewBackward>)
tensor([1.0842], grad_fn=<ViewBackward>)
tensor([1.3873], grad_fn=<ViewBackward>)
tensor([1.2101], grad_fn=<ViewBackward>)
tensor([1.6607], grad_fn=<ViewBackward>)
tensor([1.6249], grad_fn=<ViewBackward>)
tensor([1.6025], grad_fn=<ViewBackward>)
tensor([1.6401], grad_fn=<ViewBackward>)
tensor([1.3689], grad_fn=<ViewBackward>)
tensor([1.3978], grad_fn=<ViewBackward>)
tensor([1.5651], grad_fn=<ViewBackward>)
tensor([1.4002], grad_fn=<ViewBackward>)
tensor([1.3309], grad_fn=<ViewBackward>)
tensor([1.6020], grad_fn=<ViewBackward>)
tensor([2.2942], grad_fn=<ViewBackward>)
tensor([1.9312], grad_fn=<ViewBackward>)
tensor([1.5211], grad_fn=<ViewBackward>)
tensor([1.6585], grad_fn=<ViewBackward>)
tensor([1.7159], grad_fn=<ViewBackward>)
tensor([1.6487], grad_fn=<ViewBackward>)
tensor([1.3350], grad_fn=<ViewBackward>)
tensor([1.2632], grad_fn=<ViewBackward>)
tensor([1.3292], grad_fn=<ViewBackward>)
tensor([1.5598], grad_fn=<ViewBackward>)
tensor([1.6011], grad_fn=<ViewBackward>)
tensor([1.1887], grad_fn=<ViewBackward>)
tensor([1.8019], grad_fn=<ViewBackward>)
tensor([1.8583], grad_fn=<ViewBackward>)
tensor([1.6318], grad_fn=<ViewBackward>)
tensor([1.5050], grad_fn=<ViewBackward>)
tensor([1.4290], grad_fn=<ViewBackward>)
tensor([1.2979], grad_fn=<ViewBackward>)
tensor([1.0293], grad_fn=<ViewBackward>)
tensor([1.7593], grad_fn=<ViewBackward>)
tensor([-0.2944], grad_fn=<ViewBackward>)
tensor([0.2295], grad_fn=<ViewBackward>)
tensor([0.1901], grad_fn=<ViewBackward>)
tensor([0.1214], grad_fn=<ViewBackward>)
tensor([0.1490], grad_fn=<ViewBackward>)
tensor([0.1363], grad_fn=<ViewBackward>)
tensor([0.5017], grad_fn=<ViewBackward>)
tensor([0.5405], grad_fn=<ViewBackward>)
tensor([0.5310], grad_fn=<ViewBackward>)
tensor([0.6594], grad_fn=<ViewBackward>)
tensor([0.5685], grad_fn=<ViewBackward>)
tensor([0.2903], grad_fn=<ViewBackward>)
tensor([0.2301], grad_fn=<ViewBackward>)
tensor([-0.0734], grad_fn=<ViewBackward>)
tensor([0.0130], grad_fn=<ViewBackward>)
tensor([0.5355], grad_fn=<ViewBackward>)
tensor([0.3851], grad_fn=<ViewBackward>)
tensor([0.3873], grad_fn=<ViewBackward>)
tensor([1.3359], grad_fn=<ViewBackward>)
tensor([-0.6151], grad_fn=<ViewBackward>)
tensor([-0.6884], grad_fn=<ViewBackward>)
tensor([-0.6861], grad_fn=<ViewBackward>)
tensor([-0.6551], grad_fn=<ViewBackward>)
tensor([-0.7042], grad_fn=<ViewBackward>)
tensor([-0.3606], grad_fn=<ViewBackward>)
tensor([-0.4736], grad_fn=<ViewBackward>)
tensor([-0.4432], grad_fn=<ViewBackward>)
tensor([-0.3026], grad_fn=<ViewBackward>)
tensor([-0.3707], grad_fn=<ViewBackward>)
tensor([0.8962], grad_fn=<ViewBackward>)
tensor([0.8547], grad_fn=<ViewBackward>)
tensor([0.6423], grad_fn=<ViewBackward>)
tensor([-0.2216], grad_fn=<ViewBackward>)
tensor([-0.3361], grad_fn=<ViewBackward>)
tensor([-0.5341], grad_fn=<ViewBackward>)
tensor([0.7436], grad_fn=<ViewBackward>)
tensor([-0.7744], grad_fn=<ViewBackward>)
tensor([-0.4318], grad_fn=<ViewBackward>)
tensor([-0.5594], grad_fn=<ViewBackward>)
tensor([-0.1468], grad_fn=<ViewBackward>)
tensor([-0.1874], grad_fn=<ViewBackward>)
tensor([-0.1768], grad_fn=<ViewBackward>)
tensor([-0.6372], grad_fn=<ViewBackward>)
tensor([-1.0048], grad_fn=<ViewBackward>)
tensor([-1.0387], grad_fn=<ViewBackward>)
tensor([-0.5617], grad_fn=<ViewBackward>)
tensor([-0.5584], grad_fn=<ViewBackward>)
tensor([-2.0861], grad_fn=<ViewBackward>)
tensor([-2.0629], grad_fn=<ViewBackward>)
tensor([-2.0469], grad_fn=<ViewBackward>)
tensor([-2.0653], grad_fn=<ViewBackward>)
tensor([-0.6903], grad_fn=<ViewBackward>)
tensor([-0.5597], grad_fn=<ViewBackward>)
tensor([-1.8575], grad_fn=<ViewBackward>)
tensor([-0.6779], grad_fn=<ViewBackward>)
tensor([-0.6652], grad_fn=<ViewBackward>)
tensor([-0.6297], grad_fn=<ViewBackward>)
tensor([-1.8942], grad_fn=<ViewBackward>)
tensor([-1.8642], grad_fn=<ViewBackward>)
tensor([-1.8610], grad_fn=<ViewBackward>)
tensor([-0.6343], grad_fn=<ViewBackward>)
tensor([-0.6820], grad_fn=<ViewBackward>)
tensor([-0.7018], grad_fn=<ViewBackward>)
tensor([-0.7488], grad_fn=<ViewBackward>)
tensor([-0.9006], grad_fn=<ViewBackward>)
tensor([-1.0321], grad_fn=<ViewBackward>)
Game 123, Length: 170,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 33, 'Tie': 0, 'green': 90},  Winrate: 0.95
tensor([-0.0684], grad_fn=<ViewBackward>)
tensor([-0.0262], grad_fn=<ViewBackward>)
tensor([0.0596], grad_fn=<ViewBackward>)
tensor([-0.0564], grad_fn=<ViewBackward>)
tensor([-0.0349], grad_fn=<ViewBackward>)
tensor([-0.0549], grad_fn=<ViewBackward>)
tensor([-0.0978], grad_fn=<ViewBackward>)
tensor([-0.1236], grad_fn=<ViewBackward>)
tensor([-0.0210], grad_fn=<ViewBackward>)
tensor([-0.1150], grad_fn=<ViewBackward>)
tensor([-0.2161], grad_fn=<ViewBackward>)
tensor([-0.4642], grad_fn=<ViewBackward>)
tensor([-0.2388], grad_fn=<ViewBackward>)
tensor([-0.3056], grad_fn=<ViewBackward>)
tensor([-0.7596], grad_fn=<ViewBackward>)
tensor([-1.1411], grad_fn=<ViewBackward>)
tensor([0.0775], grad_fn=<ViewBackward>)
tensor([0.4470], grad_fn=<ViewBackward>)
tensor([0.1898], grad_fn=<ViewBackward>)
tensor([0.4175], grad_fn=<ViewBackward>)
tensor([0.3616], grad_fn=<ViewBackward>)
tensor([0.4713], grad_fn=<ViewBackward>)
tensor([0.7418], grad_fn=<ViewBackward>)
tensor([0.9651], grad_fn=<ViewBackward>)
tensor([0.9610], grad_fn=<ViewBackward>)
tensor([0.8114], grad_fn=<ViewBackward>)
tensor([0.7398], grad_fn=<ViewBackward>)
tensor([0.9161], grad_fn=<ViewBackward>)
tensor([0.8405], grad_fn=<ViewBackward>)
Game 124, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 34, 'Tie': 0, 'green': 90},  Winrate: 0.95
tensor([0.1015], grad_fn=<ViewBackward>)
tensor([0.1331], grad_fn=<ViewBackward>)
tensor([0.1316], grad_fn=<ViewBackward>)
tensor([0.1064], grad_fn=<ViewBackward>)
tensor([0.1185], grad_fn=<ViewBackward>)
tensor([-0.0250], grad_fn=<ViewBackward>)
tensor([-9.2700e-05], grad_fn=<ViewBackward>)
tensor([0.0268], grad_fn=<ViewBackward>)
tensor([-0.2160], grad_fn=<ViewBackward>)
tensor([-0.3904], grad_fn=<ViewBackward>)
tensor([-0.4392], grad_fn=<ViewBackward>)
tensor([-0.4742], grad_fn=<ViewBackward>)
tensor([-0.1028], grad_fn=<ViewBackward>)
tensor([-0.4321], grad_fn=<ViewBackward>)
tensor([-0.5507], grad_fn=<ViewBackward>)
tensor([-0.7131], grad_fn=<ViewBackward>)
tensor([-0.3760], grad_fn=<ViewBackward>)
tensor([-0.2928], grad_fn=<ViewBackward>)
tensor([-0.2086], grad_fn=<ViewBackward>)
tensor([-0.2743], grad_fn=<ViewBackward>)
tensor([-0.3099], grad_fn=<ViewBackward>)
tensor([-0.2791], grad_fn=<ViewBackward>)
tensor([-0.2016], grad_fn=<ViewBackward>)
tensor([-0.2116], grad_fn=<ViewBackward>)
tensor([0.2562], grad_fn=<ViewBackward>)
tensor([0.0658], grad_fn=<ViewBackward>)
tensor([0.1103], grad_fn=<ViewBackward>)
tensor([0.1170], grad_fn=<ViewBackward>)
tensor([0.2332], grad_fn=<ViewBackward>)
tensor([0.3806], grad_fn=<ViewBackward>)
tensor([0.3067], grad_fn=<ViewBackward>)
tensor([1.1489], grad_fn=<ViewBackward>)
tensor([1.4310], grad_fn=<ViewBackward>)
tensor([0.3119], grad_fn=<ViewBackward>)
tensor([0.5291], grad_fn=<ViewBackward>)
tensor([0.3549], grad_fn=<ViewBackward>)
tensor([0.2896], grad_fn=<ViewBackward>)
tensor([0.4651], grad_fn=<ViewBackward>)
tensor([0.0050], grad_fn=<ViewBackward>)
tensor([0.1482], grad_fn=<ViewBackward>)
tensor([0.1835], grad_fn=<ViewBackward>)
tensor([0.1518], grad_fn=<ViewBackward>)
tensor([-0.0810], grad_fn=<ViewBackward>)
tensor([0.2179], grad_fn=<ViewBackward>)
tensor([0.0919], grad_fn=<ViewBackward>)
tensor([0.2238], grad_fn=<ViewBackward>)
tensor([-0.0644], grad_fn=<ViewBackward>)
tensor([-0.0774], grad_fn=<ViewBackward>)
tensor([0.0065], grad_fn=<ViewBackward>)
tensor([-0.0027], grad_fn=<ViewBackward>)
tensor([-0.0596], grad_fn=<ViewBackward>)
tensor([-0.2425], grad_fn=<ViewBackward>)
tensor([0.0485], grad_fn=<ViewBackward>)
tensor([0.0395], grad_fn=<ViewBackward>)
tensor([-0.3235], grad_fn=<ViewBackward>)
tensor([-0.0379], grad_fn=<ViewBackward>)
tensor([0.0146], grad_fn=<ViewBackward>)
tensor([0.2760], grad_fn=<ViewBackward>)
tensor([0.6415], grad_fn=<ViewBackward>)
tensor([0.0872], grad_fn=<ViewBackward>)
tensor([-0.4354], grad_fn=<ViewBackward>)
tensor([0.1142], grad_fn=<ViewBackward>)
tensor([0.5964], grad_fn=<ViewBackward>)
tensor([0.9315], grad_fn=<ViewBackward>)
tensor([1.1228], grad_fn=<ViewBackward>)
tensor([0.4609], grad_fn=<ViewBackward>)
tensor([0.3655], grad_fn=<ViewBackward>)
tensor([0.3751], grad_fn=<ViewBackward>)
tensor([0.9047], grad_fn=<ViewBackward>)
tensor([-0.0226], grad_fn=<ViewBackward>)
tensor([-0.0623], grad_fn=<ViewBackward>)
tensor([-0.0377], grad_fn=<ViewBackward>)
tensor([-0.1247], grad_fn=<ViewBackward>)
tensor([-0.1110], grad_fn=<ViewBackward>)
tensor([-0.0249], grad_fn=<ViewBackward>)
tensor([-0.3167], grad_fn=<ViewBackward>)
tensor([-2.0173], grad_fn=<ViewBackward>)
tensor([-1.4102], grad_fn=<ViewBackward>)
tensor([-2.4208], grad_fn=<ViewBackward>)
tensor([-2.5514], grad_fn=<ViewBackward>)
tensor([-1.3590], grad_fn=<ViewBackward>)
tensor([-1.4197], grad_fn=<ViewBackward>)
tensor([-1.5144], grad_fn=<ViewBackward>)
tensor([-1.5297], grad_fn=<ViewBackward>)
tensor([-1.4183], grad_fn=<ViewBackward>)
tensor([-4.0827], grad_fn=<ViewBackward>)
tensor([-3.7520], grad_fn=<ViewBackward>)
tensor([-4.7488], grad_fn=<ViewBackward>)
tensor([-2.4598], grad_fn=<ViewBackward>)
tensor([-2.5117], grad_fn=<ViewBackward>)
tensor([-1.0248], grad_fn=<ViewBackward>)
tensor([-1.1277], grad_fn=<ViewBackward>)
tensor([-1.1933], grad_fn=<ViewBackward>)
tensor([-1.1574], grad_fn=<ViewBackward>)
tensor([-3.1968], grad_fn=<ViewBackward>)
tensor([-3.1407], grad_fn=<ViewBackward>)
tensor([-3.2412], grad_fn=<ViewBackward>)
tensor([-3.2355], grad_fn=<ViewBackward>)
tensor([-3.4432], grad_fn=<ViewBackward>)
tensor([-3.0812], grad_fn=<ViewBackward>)
tensor([-2.9094], grad_fn=<ViewBackward>)
tensor([-2.9530], grad_fn=<ViewBackward>)
tensor([-0.1024], grad_fn=<ViewBackward>)
tensor([-0.1352], grad_fn=<ViewBackward>)
tensor([-0.0483], grad_fn=<ViewBackward>)
tensor([-3.3520], grad_fn=<ViewBackward>)
tensor([-3.2713], grad_fn=<ViewBackward>)
tensor([-3.0618], grad_fn=<ViewBackward>)
tensor([-3.0201], grad_fn=<ViewBackward>)
tensor([-2.8391], grad_fn=<ViewBackward>)
tensor([-3.2101], grad_fn=<ViewBackward>)
tensor([-3.4806], grad_fn=<ViewBackward>)
tensor([-3.4221], grad_fn=<ViewBackward>)
tensor([-3.4199], grad_fn=<ViewBackward>)
tensor([-0.6195], grad_fn=<ViewBackward>)
tensor([-0.8884], grad_fn=<ViewBackward>)
tensor([-0.4382], grad_fn=<ViewBackward>)
tensor([-0.4586], grad_fn=<ViewBackward>)
tensor([-0.0300], grad_fn=<ViewBackward>)
tensor([-0.1594], grad_fn=<ViewBackward>)
tensor([-0.2129], grad_fn=<ViewBackward>)
tensor([-0.2646], grad_fn=<ViewBackward>)
tensor([0.0965], grad_fn=<ViewBackward>)
tensor([0.0581], grad_fn=<ViewBackward>)
tensor([-0.3443], grad_fn=<ViewBackward>)
tensor([-0.7308], grad_fn=<ViewBackward>)
tensor([-1.0180], grad_fn=<ViewBackward>)
tensor([-1.2705], grad_fn=<ViewBackward>)
tensor([-1.2911], grad_fn=<ViewBackward>)
tensor([-1.5206], grad_fn=<ViewBackward>)
tensor([-0.7786], grad_fn=<ViewBackward>)
tensor([-0.3151], grad_fn=<ViewBackward>)
tensor([-0.0083], grad_fn=<ViewBackward>)
tensor([-0.2610], grad_fn=<ViewBackward>)
tensor([-0.0948], grad_fn=<ViewBackward>)
tensor([-0.1528], grad_fn=<ViewBackward>)
tensor([-0.2507], grad_fn=<ViewBackward>)
tensor([-0.3513], grad_fn=<ViewBackward>)
tensor([-0.4952], grad_fn=<ViewBackward>)
tensor([-0.5430], grad_fn=<ViewBackward>)
tensor([-0.3442], grad_fn=<ViewBackward>)
tensor([-0.3932], grad_fn=<ViewBackward>)
tensor([-0.4801], grad_fn=<ViewBackward>)
tensor([-0.4744], grad_fn=<ViewBackward>)
tensor([0.0608], grad_fn=<ViewBackward>)
tensor([0.0102], grad_fn=<ViewBackward>)
tensor([0.0641], grad_fn=<ViewBackward>)
tensor([0.0118], grad_fn=<ViewBackward>)
tensor([0.4842], grad_fn=<ViewBackward>)
tensor([-0.0498], grad_fn=<ViewBackward>)
tensor([0.2154], grad_fn=<ViewBackward>)
tensor([0.3697], grad_fn=<ViewBackward>)
tensor([0.0092], grad_fn=<ViewBackward>)
tensor([-0.1236], grad_fn=<ViewBackward>)
tensor([-0.3181], grad_fn=<ViewBackward>)
tensor([-0.4585], grad_fn=<ViewBackward>)
tensor([-0.2708], grad_fn=<ViewBackward>)
tensor([-0.5210], grad_fn=<ViewBackward>)
tensor([-0.3949], grad_fn=<ViewBackward>)
tensor([-0.6380], grad_fn=<ViewBackward>)
tensor([-0.6161], grad_fn=<ViewBackward>)
tensor([-0.7754], grad_fn=<ViewBackward>)
Game 125, Length: 173,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 35, 'Tie': 0, 'green': 90},  Winrate: 0.95
tensor([0.4211], grad_fn=<ViewBackward>)
tensor([0.6668], grad_fn=<ViewBackward>)
tensor([0.4908], grad_fn=<ViewBackward>)
tensor([0.0660], grad_fn=<ViewBackward>)
tensor([-0.1050], grad_fn=<ViewBackward>)
tensor([-0.5412], grad_fn=<ViewBackward>)
tensor([0.3041], grad_fn=<ViewBackward>)
tensor([0.8690], grad_fn=<ViewBackward>)
tensor([1.4274], grad_fn=<ViewBackward>)
tensor([0.6462], grad_fn=<ViewBackward>)
tensor([1.3373], grad_fn=<ViewBackward>)
tensor([1.7673], grad_fn=<ViewBackward>)
tensor([1.0640], grad_fn=<ViewBackward>)
tensor([1.3778], grad_fn=<ViewBackward>)
tensor([1.8955], grad_fn=<ViewBackward>)
tensor([1.6950], grad_fn=<ViewBackward>)
tensor([1.2573], grad_fn=<ViewBackward>)
tensor([1.7003], grad_fn=<ViewBackward>)
tensor([1.2612], grad_fn=<ViewBackward>)
tensor([2.1123], grad_fn=<ViewBackward>)
tensor([0.4248], grad_fn=<ViewBackward>)
tensor([-0.1874], grad_fn=<ViewBackward>)
tensor([-1.6993], grad_fn=<ViewBackward>)
tensor([-1.4325], grad_fn=<ViewBackward>)
tensor([-2.1024], grad_fn=<ViewBackward>)
tensor([-2.9599], grad_fn=<ViewBackward>)
tensor([-2.8732], grad_fn=<ViewBackward>)
tensor([-0.2466], grad_fn=<ViewBackward>)
tensor([-1.1545], grad_fn=<ViewBackward>)
tensor([-0.7613], grad_fn=<ViewBackward>)
tensor([-1.1850], grad_fn=<ViewBackward>)
tensor([0.2339], grad_fn=<ViewBackward>)
tensor([-1.0908], grad_fn=<ViewBackward>)
tensor([-1.0450], grad_fn=<ViewBackward>)
tensor([-0.1689], grad_fn=<ViewBackward>)
tensor([-0.5330], grad_fn=<ViewBackward>)
tensor([-0.1885], grad_fn=<ViewBackward>)
tensor([-0.1087], grad_fn=<ViewBackward>)
tensor([-0.7555], grad_fn=<ViewBackward>)
tensor([-0.3599], grad_fn=<ViewBackward>)
tensor([-0.4021], grad_fn=<ViewBackward>)
tensor([-0.0330], grad_fn=<ViewBackward>)
tensor([0.3985], grad_fn=<ViewBackward>)
tensor([0.7550], grad_fn=<ViewBackward>)
tensor([0.6195], grad_fn=<ViewBackward>)
tensor([0.4486], grad_fn=<ViewBackward>)
tensor([-1.2428], grad_fn=<ViewBackward>)
tensor([-0.0125], grad_fn=<ViewBackward>)
tensor([-1.5203], grad_fn=<ViewBackward>)
tensor([-0.3858], grad_fn=<ViewBackward>)
tensor([-0.7035], grad_fn=<ViewBackward>)
tensor([0.1723], grad_fn=<ViewBackward>)
tensor([0.5404], grad_fn=<ViewBackward>)
tensor([0.6636], grad_fn=<ViewBackward>)
tensor([0.5407], grad_fn=<ViewBackward>)
tensor([0.6957], grad_fn=<ViewBackward>)
tensor([0.3728], grad_fn=<ViewBackward>)
tensor([0.2219], grad_fn=<ViewBackward>)
tensor([0.2063], grad_fn=<ViewBackward>)
tensor([0.4574], grad_fn=<ViewBackward>)
tensor([0.4401], grad_fn=<ViewBackward>)
tensor([0.0780], grad_fn=<ViewBackward>)
tensor([-0.4435], grad_fn=<ViewBackward>)
tensor([-0.5741], grad_fn=<ViewBackward>)
tensor([-0.5718], grad_fn=<ViewBackward>)
tensor([-0.3710], grad_fn=<ViewBackward>)
tensor([-0.7501], grad_fn=<ViewBackward>)
tensor([-0.6328], grad_fn=<ViewBackward>)
tensor([-3.7084], grad_fn=<ViewBackward>)
tensor([-3.7752], grad_fn=<ViewBackward>)
tensor([-3.9173], grad_fn=<ViewBackward>)
tensor([-3.8081], grad_fn=<ViewBackward>)
tensor([-3.6977], grad_fn=<ViewBackward>)
tensor([-3.8665], grad_fn=<ViewBackward>)
tensor([-3.6451], grad_fn=<ViewBackward>)
tensor([-3.8408], grad_fn=<ViewBackward>)
tensor([-3.7020], grad_fn=<ViewBackward>)
tensor([-3.7486], grad_fn=<ViewBackward>)
tensor([-3.6632], grad_fn=<ViewBackward>)
tensor([-3.6148], grad_fn=<ViewBackward>)
tensor([-3.5266], grad_fn=<ViewBackward>)
tensor([-3.6070], grad_fn=<ViewBackward>)
tensor([-3.6556], grad_fn=<ViewBackward>)
tensor([-3.8570], grad_fn=<ViewBackward>)
tensor([-4.2901], grad_fn=<ViewBackward>)
tensor([-4.4375], grad_fn=<ViewBackward>)
tensor([-3.8096], grad_fn=<ViewBackward>)
tensor([-4.4434], grad_fn=<ViewBackward>)
tensor([-3.7346], grad_fn=<ViewBackward>)
tensor([-3.3803], grad_fn=<ViewBackward>)
tensor([-3.5203], grad_fn=<ViewBackward>)
tensor([-3.7706], grad_fn=<ViewBackward>)
tensor([-3.7397], grad_fn=<ViewBackward>)
tensor([-2.9789], grad_fn=<ViewBackward>)
tensor([-3.4007], grad_fn=<ViewBackward>)
tensor([-3.6250], grad_fn=<ViewBackward>)
tensor([-2.6302], grad_fn=<ViewBackward>)
tensor([-0.2145], grad_fn=<ViewBackward>)
tensor([-1.6919], grad_fn=<ViewBackward>)
tensor([-1.2157], grad_fn=<ViewBackward>)
tensor([-1.0553], grad_fn=<ViewBackward>)
tensor([-0.8013], grad_fn=<ViewBackward>)
tensor([-1.3456], grad_fn=<ViewBackward>)
tensor([-1.2887], grad_fn=<ViewBackward>)
tensor([-0.9892], grad_fn=<ViewBackward>)
tensor([-1.5004], grad_fn=<ViewBackward>)
tensor([-0.9853], grad_fn=<ViewBackward>)
tensor([-1.1726], grad_fn=<ViewBackward>)
tensor([-1.7423], grad_fn=<ViewBackward>)
tensor([-1.4479], grad_fn=<ViewBackward>)
tensor([-1.0632], grad_fn=<ViewBackward>)
tensor([-0.9130], grad_fn=<ViewBackward>)
tensor([-2.1688], grad_fn=<ViewBackward>)
tensor([-1.8582], grad_fn=<ViewBackward>)
tensor([-1.7271], grad_fn=<ViewBackward>)
tensor([-2.2911], grad_fn=<ViewBackward>)
tensor([-3.0479], grad_fn=<ViewBackward>)
tensor([-2.9541], grad_fn=<ViewBackward>)
tensor([-3.1713], grad_fn=<ViewBackward>)
tensor([-2.9227], grad_fn=<ViewBackward>)
tensor([-1.9543], grad_fn=<ViewBackward>)
tensor([-2.1062], grad_fn=<ViewBackward>)
tensor([-1.4978], grad_fn=<ViewBackward>)
tensor([-1.9932], grad_fn=<ViewBackward>)
tensor([-1.9375], grad_fn=<ViewBackward>)
tensor([-2.9419], grad_fn=<ViewBackward>)
tensor([-2.9808], grad_fn=<ViewBackward>)
tensor([-3.5861], grad_fn=<ViewBackward>)
tensor([-3.3400], grad_fn=<ViewBackward>)
tensor([-4.9807], grad_fn=<ViewBackward>)
tensor([-5.0992], grad_fn=<ViewBackward>)
tensor([-5.1485], grad_fn=<ViewBackward>)
tensor([-5.2558], grad_fn=<ViewBackward>)
tensor([-5.2569], grad_fn=<ViewBackward>)
tensor([-5.3041], grad_fn=<ViewBackward>)
tensor([-6.7166], grad_fn=<ViewBackward>)
tensor([-4.7247], grad_fn=<ViewBackward>)
tensor([-4.0589], grad_fn=<ViewBackward>)
tensor([-4.0097], grad_fn=<ViewBackward>)
tensor([-3.8082], grad_fn=<ViewBackward>)
tensor([-3.7671], grad_fn=<ViewBackward>)
tensor([-4.2532], grad_fn=<ViewBackward>)
tensor([-4.8193], grad_fn=<ViewBackward>)
tensor([-4.9484], grad_fn=<ViewBackward>)
tensor([-4.0774], grad_fn=<ViewBackward>)
tensor([-4.2913], grad_fn=<ViewBackward>)
tensor([-4.3951], grad_fn=<ViewBackward>)
tensor([-4.3018], grad_fn=<ViewBackward>)
tensor([-3.4344], grad_fn=<ViewBackward>)
tensor([-3.7333], grad_fn=<ViewBackward>)
tensor([-3.9641], grad_fn=<ViewBackward>)
tensor([-4.3381], grad_fn=<ViewBackward>)
tensor([-3.6664], grad_fn=<ViewBackward>)
tensor([-3.7931], grad_fn=<ViewBackward>)
tensor([-3.5254], grad_fn=<ViewBackward>)
tensor([-3.8889], grad_fn=<ViewBackward>)
tensor([-4.2803], grad_fn=<ViewBackward>)
tensor([-4.3560], grad_fn=<ViewBackward>)
tensor([-4.3605], grad_fn=<ViewBackward>)
tensor([-4.5773], grad_fn=<ViewBackward>)
tensor([-3.7482], grad_fn=<ViewBackward>)
tensor([-3.9469], grad_fn=<ViewBackward>)
tensor([-4.1288], grad_fn=<ViewBackward>)
tensor([-3.6970], grad_fn=<ViewBackward>)
tensor([-3.3045], grad_fn=<ViewBackward>)
tensor([-3.2589], grad_fn=<ViewBackward>)
tensor([-3.0571], grad_fn=<ViewBackward>)
tensor([-3.4947], grad_fn=<ViewBackward>)
tensor([-3.3692], grad_fn=<ViewBackward>)
tensor([-3.4005], grad_fn=<ViewBackward>)
tensor([-3.3932], grad_fn=<ViewBackward>)
tensor([-3.5760], grad_fn=<ViewBackward>)
tensor([-3.0738], grad_fn=<ViewBackward>)
tensor([-2.6888], grad_fn=<ViewBackward>)
tensor([-3.7869], grad_fn=<ViewBackward>)
tensor([-3.9017], grad_fn=<ViewBackward>)
tensor([-2.9864], grad_fn=<ViewBackward>)
tensor([-2.3977], grad_fn=<ViewBackward>)
tensor([-1.1508], grad_fn=<ViewBackward>)
tensor([0.0421], grad_fn=<ViewBackward>)
tensor([0.1112], grad_fn=<ViewBackward>)
tensor([0.2180], grad_fn=<ViewBackward>)
tensor([-0.4550], grad_fn=<ViewBackward>)
tensor([-0.3277], grad_fn=<ViewBackward>)
tensor([-0.4613], grad_fn=<ViewBackward>)
tensor([0.2565], grad_fn=<ViewBackward>)
tensor([0.5380], grad_fn=<ViewBackward>)
tensor([0.6330], grad_fn=<ViewBackward>)
tensor([0.4435], grad_fn=<ViewBackward>)
tensor([0.4895], grad_fn=<ViewBackward>)
tensor([-1.1083], grad_fn=<ViewBackward>)
