Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 527, Length: 195,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 210, 'Tie': 23, 'green': 294},  Winrate: 0.75
Game 528, Length: 192,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 210, 'Tie': 23, 'green': 295},  Winrate: 0.76
Game 529, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 211, 'Tie': 23, 'green': 295},  Winrate: 0.75
Game 530, Length: 196,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 211, 'Tie': 23, 'green': 296},  Winrate: 0.75
Game 531, Length: 090,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 23, 'green': 297},  Winrate: 0.75
Game 532, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 23, 'green': 298},  Winrate: 0.76
Game 533, Length: 170,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 211, 'Tie': 23, 'green': 299},  Winrate: 0.77
Game 534, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 23, 'green': 300},  Winrate: 0.77
Game 535, Length: 346,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 211, 'Tie': 23, 'green': 301},  Winrate: 0.78
Game 536, Length: 122,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 211, 'Tie': 23, 'green': 302},  Winrate: 0.78
Game 537, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 23, 'green': 303},  Winrate: 0.78
Game 538, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 211, 'Tie': 23, 'green': 304},  Winrate: 0.78
Game 539, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 211, 'Tie': 23, 'green': 305},  Winrate: 0.78
Game 540, Length: 267,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 211, 'Tie': 23, 'green': 306},  Winrate: 0.79
Game 541, Length: 264,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 212, 'Tie': 23, 'green': 306},  Winrate: 0.79
Game 542, Length: 169,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 212, 'Tie': 23, 'green': 307},  Winrate: 0.8
Game 543, Length: 187,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 212, 'Tie': 23, 'green': 308},  Winrate: 0.81
Game 544, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 212, 'Tie': 24, 'green': 308},  Winrate: 0.81
Game 545, Length: 456,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 213, 'Tie': 24, 'green': 308},  Winrate: 0.8
Game 546, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 213, 'Tie': 24, 'green': 309},  Winrate: 0.8
Game 547, Length: 282,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 214, 'Tie': 24, 'green': 309},  Winrate: 0.79
Game 548, Length: 389,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 215, 'Tie': 24, 'green': 309},  Winrate: 0.78
Game 549, Length: 204,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 215, 'Tie': 24, 'green': 310},  Winrate: 0.78
Game 550, Length: 228,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 216, 'Tie': 24, 'green': 310},  Winrate: 0.78
Game 551, Length: 153,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 216, 'Tie': 24, 'green': 311},  Winrate: 0.79
Game 552, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 216, 'Tie': 24, 'green': 312},  Winrate: 0.79
Game 553, Length: 422,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 217, 'Tie': 24, 'green': 312},  Winrate: 0.78
Game 554, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 218, 'Tie': 24, 'green': 312},  Winrate: 0.77
Game 555, Length: 187,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 218, 'Tie': 24, 'green': 313},  Winrate: 0.78
Game 556, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 218, 'Tie': 24, 'green': 314},  Winrate: 0.78
Game 557, Length: 257,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 219, 'Tie': 24, 'green': 314},  Winrate: 0.77
Game 558, Length: 157,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 220, 'Tie': 24, 'green': 314},  Winrate: 0.76
Game 559, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 220, 'Tie': 24, 'green': 315},  Winrate: 0.76
Game 560, Length: 214,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 220, 'Tie': 24, 'green': 316},  Winrate: 0.76
Game 561, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 221, 'Tie': 24, 'green': 316},  Winrate: 0.74
Game 562, Length: 132,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 221, 'Tie': 24, 'green': 317},  Winrate: 0.74
Game 563, Length: 363,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 222, 'Tie': 24, 'green': 317},  Winrate: 0.73
Game 564, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 222, 'Tie': 24, 'green': 318},  Winrate: 0.73
Game 565, Length: 205,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 223, 'Tie': 24, 'green': 318},  Winrate: 0.72
Game 566, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 24, 'green': 319},  Winrate: 0.72
Game 567, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 24, 'green': 320},  Winrate: 0.72
Game 568, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 223, 'Tie': 24, 'green': 321},  Winrate: 0.72
Game 569, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 223, 'Tie': 24, 'green': 322},  Winrate: 0.73
Game 570, Length: 208,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 223, 'Tie': 24, 'green': 323},  Winrate: 0.74
Game 571, Length: 254,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 224, 'Tie': 24, 'green': 323},  Winrate: 0.73
Game 572, Length: 459,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 224, 'Tie': 24, 'green': 324},  Winrate: 0.74
Game 573, Length: 448,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 225, 'Tie': 24, 'green': 324},  Winrate: 0.74
Game 574, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 225, 'Tie': 24, 'green': 325},  Winrate: 0.74
Game 575, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 225, 'Tie': 24, 'green': 326},  Winrate: 0.74
Game 576, Length: 419,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 225, 'Tie': 24, 'green': 327},  Winrate: 0.76
Game 577, Length: 108,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 225, 'Tie': 24, 'green': 328},  Winrate: 0.76
Game 578, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 225, 'Tie': 24, 'green': 329},  Winrate: 0.77
Game 579, Length: 335,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 226, 'Tie': 24, 'green': 329},  Winrate: 0.76
Game 580, Length: 215,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 226, 'Tie': 24, 'green': 330},  Winrate: 0.76
Game 581, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 226, 'Tie': 24, 'green': 331},  Winrate: 0.76
Game 582, Length: 430,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 227, 'Tie': 24, 'green': 331},  Winrate: 0.75
Game 583, Length: 187,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 227, 'Tie': 24, 'green': 332},  Winrate: 0.75
Game 584, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 227, 'Tie': 24, 'green': 333},  Winrate: 0.75
Game 585, Length: 237,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 228, 'Tie': 24, 'green': 333},  Winrate: 0.74
Game 586, Length: 337,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 229, 'Tie': 24, 'green': 333},  Winrate: 0.73
Game 587, Length: 247,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 230, 'Tie': 24, 'green': 333},  Winrate: 0.72
Game 588, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 230, 'Tie': 24, 'green': 334},  Winrate: 0.73
Game 589, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 230, 'Tie': 24, 'green': 335},  Winrate: 0.73
Game 590, Length: 290,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 230, 'Tie': 24, 'green': 336},  Winrate: 0.74
Game 591, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 230, 'Tie': 24, 'green': 337},  Winrate: 0.74
Game 592, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 230, 'Tie': 24, 'green': 338},  Winrate: 0.74
Game 593, Length: 171,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 230, 'Tie': 24, 'green': 339},  Winrate: 0.74
Game 594, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 231, 'Tie': 24, 'green': 339},  Winrate: 0.73
Game 595, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 231, 'Tie': 25, 'green': 339},  Winrate: 0.72
Game 596, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 231, 'Tie': 25, 'green': 340},  Winrate: 0.72
Game 597, Length: 138,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 232, 'Tie': 25, 'green': 340},  Winrate: 0.71
Game 598, Length: 450,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 233, 'Tie': 25, 'green': 340},  Winrate: 0.7
Game 599, Length: 321,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 233, 'Tie': 25, 'green': 341},  Winrate: 0.7
Game 600, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 234, 'Tie': 25, 'green': 341},  Winrate: 0.7
Game 601, Length: 240,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 235, 'Tie': 25, 'green': 341},  Winrate: 0.69
Game 602, Length: 122,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 235, 'Tie': 25, 'green': 342},  Winrate: 0.7
Game 603, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 235, 'Tie': 25, 'green': 343},  Winrate: 0.7
Game 604, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 236, 'Tie': 25, 'green': 343},  Winrate: 0.69
Game 605, Length: 471,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 236, 'Tie': 25, 'green': 344},  Winrate: 0.69
Game 606, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 236, 'Tie': 25, 'green': 345},  Winrate: 0.69
Game 607, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 236, 'Tie': 25, 'green': 346},  Winrate: 0.69
Game 608, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 236, 'Tie': 25, 'green': 347},  Winrate: 0.7
Game 609, Length: 223,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 236, 'Tie': 25, 'green': 348},  Winrate: 0.7
Game 610, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 237, 'Tie': 25, 'green': 348},  Winrate: 0.7
Game 611, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 237, 'Tie': 25, 'green': 349},  Winrate: 0.7
Game 612, Length: 327,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 238, 'Tie': 25, 'green': 349},  Winrate: 0.69
Game 613, Length: 398,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 238, 'Tie': 25, 'green': 350},  Winrate: 0.7
Game 614, Length: 170,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 238, 'Tie': 25, 'green': 351},  Winrate: 0.7
Game 615, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 238, 'Tie': 25, 'green': 352},  Winrate: 0.7
Game 616, Length: 489,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 239, 'Tie': 25, 'green': 352},  Winrate: 0.69
Game 617, Length: 315,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 239, 'Tie': 25, 'green': 353},  Winrate: 0.69
Game 618, Length: 288,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 239, 'Tie': 25, 'green': 354},  Winrate: 0.69
Game 619, Length: 210,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 239, 'Tie': 25, 'green': 355},  Winrate: 0.69
Game 620, Length: 182,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 239, 'Tie': 25, 'green': 356},  Winrate: 0.7
Game 621, Length: 445,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 239, 'Tie': 25, 'green': 357},  Winrate: 0.7
Game 622, Length: 112,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 239, 'Tie': 25, 'green': 358},  Winrate: 0.7
Game 623, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 239, 'Tie': 25, 'green': 359},  Winrate: 0.7
Game 624, Length: 457,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 240, 'Tie': 25, 'green': 359},  Winrate: 0.69
Game 625, Length: 301,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 241, 'Tie': 25, 'green': 359},  Winrate: 0.68
Game 626, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 241, 'Tie': 25, 'green': 360},  Winrate: 0.68
Game 627, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 242, 'Tie': 25, 'green': 360},  Winrate: 0.67
Game 628, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 243, 'Tie': 25, 'green': 360},  Winrate: 0.66
Game 629, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 243, 'Tie': 25, 'green': 361},  Winrate: 0.67
Game 630, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 25, 'green': 362},  Winrate: 0.67
Game 631, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 243, 'Tie': 25, 'green': 363},  Winrate: 0.67
Game 632, Length: 209,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 243, 'Tie': 25, 'green': 364},  Winrate: 0.67
Game 633, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 25, 'green': 365},  Winrate: 0.67
Game 634, Length: 239,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 243, 'Tie': 25, 'green': 366},  Winrate: 0.67
Game 635, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 25, 'green': 367},  Winrate: 0.67
Game 636, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 25, 'green': 368},  Winrate: 0.67
Game 637, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 25, 'green': 369},  Winrate: 0.67
Game 638, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 243, 'Tie': 25, 'green': 370},  Winrate: 0.67
Game 639, Length: 174,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 243, 'Tie': 25, 'green': 371},  Winrate: 0.67
Game 640, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 25, 'green': 372},  Winrate: 0.67
Game 641, Length: 139,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 243, 'Tie': 25, 'green': 373},  Winrate: 0.68
Game 642, Length: 187,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 243, 'Tie': 25, 'green': 374},  Winrate: 0.68
Game 643, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 243, 'Tie': 25, 'green': 375},  Winrate: 0.68
Game 644, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 243, 'Tie': 25, 'green': 376},  Winrate: 0.69
Game 645, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 244, 'Tie': 25, 'green': 376},  Winrate: 0.69
Game 646, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 244, 'Tie': 25, 'green': 377},  Winrate: 0.69
Game 647, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 244, 'Tie': 25, 'green': 378},  Winrate: 0.69
Game 648, Length: 092,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 244, 'Tie': 25, 'green': 379},  Winrate: 0.7
Game 649, Length: 176,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 244, 'Tie': 25, 'green': 380},  Winrate: 0.7
Game 650, Length: 249,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 244, 'Tie': 25, 'green': 381},  Winrate: 0.71
Game 651, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 244, 'Tie': 25, 'green': 382},  Winrate: 0.71
Game 652, Length: 318,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 245, 'Tie': 25, 'green': 382},  Winrate: 0.7
Game 653, Length: 197,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 245, 'Tie': 25, 'green': 383},  Winrate: 0.71
Game 654, Length: 116,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 245, 'Tie': 25, 'green': 384},  Winrate: 0.72
Game 655, Length: 210,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 245, 'Tie': 25, 'green': 385},  Winrate: 0.72
Game 656, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 245, 'Tie': 25, 'green': 386},  Winrate: 0.72
Game 657, Length: 171,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 245, 'Tie': 25, 'green': 387},  Winrate: 0.73
Game 658, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 246, 'Tie': 25, 'green': 387},  Winrate: 0.73
Game 659, Length: 313,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 247, 'Tie': 25, 'green': 387},  Winrate: 0.72
Game 660, Length: 203,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 247, 'Tie': 25, 'green': 388},  Winrate: 0.72
Game 661, Length: 173,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 247, 'Tie': 25, 'green': 389},  Winrate: 0.73
Game 662, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 247, 'Tie': 25, 'green': 390},  Winrate: 0.73
Game 663, Length: 185,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 247, 'Tie': 25, 'green': 391},  Winrate: 0.74
Game 664, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 247, 'Tie': 25, 'green': 392},  Winrate: 0.74
Game 665, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 247, 'Tie': 25, 'green': 393},  Winrate: 0.76
Game 666, Length: 229,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 247, 'Tie': 25, 'green': 394},  Winrate: 0.76
Game 667, Length: 362,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 248, 'Tie': 25, 'green': 394},  Winrate: 0.74
Game 668, Length: 177,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 249, 'Tie': 25, 'green': 394},  Winrate: 0.73
