Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 935, Length: 237,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 42, 'Tie': 394, 'green': 499},  Winrate: 0.61
Game 936, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 395, 'green': 499},  Winrate: 0.61
Game 937, Length: 345,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 395, 'green': 500},  Winrate: 0.62
Game 938, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 395, 'green': 501},  Winrate: 0.62
Game 939, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 396, 'green': 501},  Winrate: 0.62
Game 940, Length: 228,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 396, 'green': 502},  Winrate: 0.62
Game 941, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 43, 'Tie': 396, 'green': 502},  Winrate: 0.61
Game 942, Length: 178,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 43, 'Tie': 396, 'green': 503},  Winrate: 0.61
Game 943, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 397, 'green': 503},  Winrate: 0.61
Game 944, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 398, 'green': 503},  Winrate: 0.61
Game 945, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 399, 'green': 503},  Winrate: 0.61
Game 946, Length: 344,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 399, 'green': 504},  Winrate: 0.61
Game 947, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 400, 'green': 504},  Winrate: 0.61
Game 948, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 401, 'green': 504},  Winrate: 0.61
Game 949, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 402, 'green': 504},  Winrate: 0.61
Game 950, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 403, 'green': 504},  Winrate: 0.61
Game 951, Length: 291,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 403, 'green': 505},  Winrate: 0.61
Game 952, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 404, 'green': 505},  Winrate: 0.61
Game 953, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 404, 'green': 506},  Winrate: 0.62
Game 954, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 405, 'green': 506},  Winrate: 0.62
Game 955, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 406, 'green': 506},  Winrate: 0.62
Game 956, Length: 280,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 406, 'green': 507},  Winrate: 0.62
Game 957, Length: 461,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 43, 'Tie': 406, 'green': 508},  Winrate: 0.62
Game 958, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 407, 'green': 508},  Winrate: 0.63
Game 959, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 408, 'green': 508},  Winrate: 0.63
Game 960, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 409, 'green': 508},  Winrate: 0.63
Game 961, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 410, 'green': 508},  Winrate: 0.62
Game 962, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 411, 'green': 508},  Winrate: 0.62
Game 963, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 412, 'green': 508},  Winrate: 0.62
Game 964, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 413, 'green': 508},  Winrate: 0.61
Game 965, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 414, 'green': 508},  Winrate: 0.61
Game 966, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 414, 'green': 509},  Winrate: 0.62
Game 967, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 415, 'green': 509},  Winrate: 0.62
Game 968, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 416, 'green': 509},  Winrate: 0.62
Game 969, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 417, 'green': 509},  Winrate: 0.62
Game 970, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 418, 'green': 509},  Winrate: 0.62
Game 971, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 44, 'Tie': 418, 'green': 509},  Winrate: 0.61
Game 972, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 419, 'green': 509},  Winrate: 0.61
Game 973, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 420, 'green': 509},  Winrate: 0.61
Game 974, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 421, 'green': 509},  Winrate: 0.61
Game 975, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 422, 'green': 509},  Winrate: 0.61
Game 976, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 423, 'green': 509},  Winrate: 0.61
Game 977, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 424, 'green': 509},  Winrate: 0.61
Game 978, Length: 343,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 44, 'Tie': 424, 'green': 510},  Winrate: 0.61
Game 979, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 425, 'green': 510},  Winrate: 0.61
Game 980, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 426, 'green': 510},  Winrate: 0.61
Game 981, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 427, 'green': 510},  Winrate: 0.61
Game 982, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 428, 'green': 510},  Winrate: 0.61
Game 983, Length: 278,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 428, 'green': 511},  Winrate: 0.61
Game 984, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 429, 'green': 511},  Winrate: 0.61
Game 985, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 430, 'green': 511},  Winrate: 0.61
Game 986, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 431, 'green': 511},  Winrate: 0.61
Game 987, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 432, 'green': 511},  Winrate: 0.61
Game 988, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 433, 'green': 511},  Winrate: 0.6
Game 989, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 434, 'green': 511},  Winrate: 0.6
Game 990, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 435, 'green': 511},  Winrate: 0.6
Game 991, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 436, 'green': 511},  Winrate: 0.6
Game 992, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 437, 'green': 511},  Winrate: 0.6
Game 993, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 438, 'green': 511},  Winrate: 0.6
Game 994, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 439, 'green': 511},  Winrate: 0.6
Game 995, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 440, 'green': 511},  Winrate: 0.6
Game 996, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 441, 'green': 511},  Winrate: 0.6
Game 997, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 442, 'green': 511},  Winrate: 0.6
Game 998, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 442, 'green': 512},  Winrate: 0.61
Game 999, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 443, 'green': 512},  Winrate: 0.61
Game 1000, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 444, 'green': 512},  Winrate: 0.61
[ 3.86311054e-01  3.41932803e-01  4.35945451e-01 -1.17461078e-01
  8.04208517e-02 -2.52570659e-01  3.71538967e-01  4.16146219e-02
 -2.15441778e-01  2.86012530e-01  9.39680338e-02  1.63827807e-01
  1.26670241e-01 -2.23896489e-01 -4.29239571e-02  2.27404818e-01
  3.61312293e-02 -3.57023507e-01  2.40505442e-01 -9.57486313e-03
  1.80086657e-01  6.10709429e-01  5.27067482e-01  1.80254504e-01
  9.22807902e-02  5.31241119e-01  4.79891710e-02  2.22244382e-01
  7.41221607e-02 -1.57381296e-01 -6.05484426e-01  4.23437767e-02
 -2.37794686e-02  6.55618906e-01 -2.85102427e-01 -4.60947782e-01
 -3.67413729e-01  5.25221705e-01 -2.13458866e-01  1.28325671e-01
  9.81757045e-02 -1.01572089e-01  4.76311713e-01  1.79547936e-01
 -6.07493930e-02 -1.26889884e-01  5.79838306e-02 -2.19710872e-01
  3.52193177e-01 -5.51922083e-01  6.09046444e-02 -4.59198087e-01
 -2.28584260e-01 -1.99100643e-01  1.28794923e-01  5.77460229e-01
  3.07495832e-01  1.28181145e-01  2.14597851e-01  1.22567564e-01
  2.41101563e-01  8.91302451e-02  1.97264671e-01 -1.97037056e-01
 -5.88655591e-01  9.54766646e-02 -9.17757973e-02  6.56919718e-01
 -3.66223603e-01 -5.80445230e-01 -1.87596127e-01  3.73630702e-01
 -9.14815590e-02 -9.38951783e-03  5.87179139e-02 -1.16648160e-01
  3.22410583e-01  1.03766002e-01 -1.63502082e-01 -1.19284866e-03
  1.72766492e-01 -2.86608785e-01  3.13699454e-01 -4.42176312e-01
  2.67292678e-01  2.01478198e-01  4.27787840e-01  2.44977877e-01
 -5.15802443e-01  1.35865912e-01 -1.44495368e-01 -2.66329758e-02
  8.41119289e-02 -3.20925087e-01 -3.79092485e-01 -2.01701820e-01
 -3.12558748e-02  1.11681752e-01  3.66571367e-01 -2.63846278e-01
  3.57576609e-01 -2.71114230e-01  5.36856167e-02 -4.82356340e-01
 -1.27858728e-01  3.80535275e-01 -5.75576611e-02 -6.83187097e-02
 -4.22396541e-01  1.58596009e-01  2.52379805e-01  2.14851764e-03
 -1.19573295e-01  1.27178892e-01  7.67437518e-02 -2.22315416e-01
  3.45482379e-01 -2.87862241e-01  2.23080859e-01 -6.16789162e-01
 -1.57444969e-01  5.74777760e-02  2.09658980e-01  5.36863387e-01
  4.33171332e-01  2.22446948e-01  5.00215357e-03  2.41381451e-01
  2.85125613e-01  1.55391961e-01 -2.56311521e-02 -9.63574797e-02
 -5.64278245e-01  9.65770856e-02 -5.86319454e-02  5.34747303e-01
  5.99984527e-01  6.10478520e-01  1.88633710e-01 -4.66193646e-01
 -1.58513978e-01 -2.08840355e-01 -2.81204045e-01  2.94312865e-01
 -1.10419661e-01 -1.80727676e-01  3.91010009e-02  8.86733159e-02
 -4.22753356e-02  3.66746664e-01 -2.48378962e-01  4.10501152e-01
 -5.59885085e-01 -8.22762966e-01 -4.22913730e-01  1.00413963e-01
 -5.14667258e-02 -4.45060385e-03 -1.59796014e-01 -1.00913845e-01
 -1.13226473e-01  5.04562445e-02  2.30706275e-01  5.05471751e-02
 -3.28338057e-01 -3.71721275e-02 -3.57342303e-01  4.04245444e-02
  7.69826537e-03  7.38175750e-01 -2.63932973e-01  4.75966372e-02
 -1.69303454e-02 -1.53706193e-01  1.49669245e-01  5.50554432e-02
  1.51558161e-01 -1.17653191e-01 -5.01441360e-02 -9.92381647e-02
  6.12550616e-01 -8.73017728e-01 -3.80371928e-01 -9.01609778e-01
 -4.62457985e-01  9.89566684e-01 -7.23167956e-01 -8.70084763e-01
  6.07020676e-01 -6.34717286e-01 -8.88276637e-01  1.07631731e+00
  4.23226774e-01  8.29706192e-01  3.69636148e-01 -8.55920017e-01
  4.34039891e-01  1.13678634e+00 -9.07210588e-01  2.99104601e-01
  6.81381404e-01 -9.46884453e-01 -6.59420848e-01 -9.10011351e-01
 -4.16815847e-01  7.05179155e-01 -4.94652420e-01 -7.38941371e-01
  6.02646172e-01 -3.12747419e-01 -6.57428682e-01  8.22510600e-01
  2.63973892e-01  9.68499660e-01  6.49903238e-01 -7.26734698e-01
  6.34378254e-01  1.00157213e+00 -5.37431359e-01  5.81275344e-01
 -4.02945101e-01  5.43791950e-01  5.64710975e-01  9.77216959e-01
  6.12855852e-01 -9.49506402e-01  5.05485952e-01  1.06261718e+00
 -8.11530352e-01  2.67646194e-01  7.96296537e-01 -8.32051754e-01
 -7.57578492e-01 -1.00538504e+00 -5.98805070e-01  6.48914695e-01
 -3.81996036e-01 -6.10979736e-01  7.07349837e-01 -2.12922722e-01
 -6.21418893e-01  7.05180645e-01  3.72389525e-01  9.17034984e-01
  4.58600461e-01 -7.12012649e-01  8.58551860e-01  1.03692293e+00
 -9.65729952e-01  3.34876508e-01 -6.48223400e-01  7.07971632e-01
  5.74268818e-01  6.04426444e-01  2.48364687e-01 -4.75241393e-01
  5.63676417e-01  1.20702112e+00 -7.95153916e-01  5.37114263e-01
  8.69254410e-01 -1.02212477e+00 -6.11048043e-01 -8.13468993e-01
 -5.18961430e-01  1.04368842e+00 -7.43076265e-01 -8.81461024e-01
  7.03717828e-01 -4.78606462e-01  7.40426064e-01 -9.43685532e-01
 -3.65345538e-01 -8.88556600e-01 -5.13538599e-01  5.62203050e-01
 -8.81296039e-01 -8.00457954e-01  6.13279700e-01 -6.18885517e-01
  6.37333512e-01 -3.46090913e-01  4.42706048e-01 -7.31622756e-01
 -7.63609946e-01  5.16392946e-01 -6.25806034e-01 -4.97584224e-01
  5.42470753e-01  7.08626926e-01 -1.15882957e+00  1.08356631e+00
 -8.12763751e-01  9.73831832e-01  9.59505260e-01 -9.55783308e-01
  9.18112516e-01  7.51167774e-01 -1.03066778e+00 -1.02754426e+00
  2.01120883e-01]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-25>
Subject: Job 5774251: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar  5 16:27:22 2020
Job was executed on host(s) <n-62-23-25>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar  5 16:27:24 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar  5 16:27:24 2020
Terminated at Thu Mar  5 19:55:14 2020
Results reported at Thu Mar  5 19:55:14 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   12462.50 sec.
    Max Memory :                                 82 MB
    Average Memory :                             79.23 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               942.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   12495 sec.
    Turnaround time :                            12472 sec.

The output (if any) is above this job summary.

