Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 741, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 214, 'Tie': 214, 'green': 313},  Winrate: 0.57
Game 742, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 214, 'Tie': 215, 'green': 313},  Winrate: 0.57
Game 743, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 214, 'Tie': 216, 'green': 313},  Winrate: 0.57
Game 744, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 215, 'Tie': 216, 'green': 313},  Winrate: 0.57
Game 745, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 216, 'Tie': 216, 'green': 313},  Winrate: 0.56
Game 746, Length: 433,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 216, 'Tie': 216, 'green': 314},  Winrate: 0.56
Game 747, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 216, 'Tie': 216, 'green': 315},  Winrate: 0.57
Game 748, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 216, 'Tie': 217, 'green': 315},  Winrate: 0.56
Game 749, Length: 223,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 216, 'Tie': 217, 'green': 316},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 750, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 216, 'Tie': 218, 'green': 316},  Winrate: 0.57
Game 751, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 216, 'Tie': 218, 'green': 317},  Winrate: 0.58
Game 752, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 216, 'Tie': 218, 'green': 318},  Winrate: 0.58
Game 753, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 216, 'Tie': 219, 'green': 318},  Winrate: 0.58
Game 754, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 216, 'Tie': 220, 'green': 318},  Winrate: 0.57
Game 755, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 216, 'Tie': 221, 'green': 318},  Winrate: 0.57
Game 756, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 216, 'Tie': 221, 'green': 319},  Winrate: 0.57
Game 757, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 217, 'Tie': 221, 'green': 319},  Winrate: 0.56
Game 758, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 217, 'Tie': 222, 'green': 319},  Winrate: 0.56
Game 759, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 217, 'Tie': 223, 'green': 319},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 760, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 217, 'Tie': 224, 'green': 319},  Winrate: 0.56
Game 761, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 217, 'Tie': 225, 'green': 319},  Winrate: 0.56
Game 762, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 217, 'Tie': 225, 'green': 320},  Winrate: 0.56
Game 763, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 217, 'Tie': 225, 'green': 321},  Winrate: 0.56
Game 764, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 218, 'Tie': 225, 'green': 321},  Winrate: 0.55
Game 765, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 218, 'Tie': 226, 'green': 321},  Winrate: 0.55
Game 766, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 218, 'Tie': 226, 'green': 322},  Winrate: 0.56
Game 767, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 218, 'Tie': 226, 'green': 323},  Winrate: 0.56
Game 768, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 218, 'Tie': 227, 'green': 323},  Winrate: 0.56
Game 769, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 218, 'Tie': 228, 'green': 323},  Winrate: 0.56
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 770, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 218, 'Tie': 229, 'green': 323},  Winrate: 0.56
Game 771, Length: 299,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 219, 'Tie': 229, 'green': 323},  Winrate: 0.56
Game 772, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 220, 'Tie': 229, 'green': 323},  Winrate: 0.55
Game 773, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 220, 'Tie': 229, 'green': 324},  Winrate: 0.56
Game 774, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 220, 'Tie': 230, 'green': 324},  Winrate: 0.56
Game 775, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 220, 'Tie': 230, 'green': 325},  Winrate: 0.56
Game 776, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 220, 'Tie': 230, 'green': 326},  Winrate: 0.56
Game 777, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 220, 'Tie': 231, 'green': 326},  Winrate: 0.55
Game 778, Length: 226,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 220, 'Tie': 231, 'green': 327},  Winrate: 0.55
Game 779, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 221, 'Tie': 231, 'green': 327},  Winrate: 0.54
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 780, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 221, 'Tie': 232, 'green': 327},  Winrate: 0.54
Game 781, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 222, 'Tie': 232, 'green': 327},  Winrate: 0.53
Game 782, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 223, 'Tie': 232, 'green': 327},  Winrate: 0.53
Game 783, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 224, 'Tie': 232, 'green': 327},  Winrate: 0.52
Game 784, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 224, 'Tie': 233, 'green': 327},  Winrate: 0.52
Game 785, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 224, 'Tie': 234, 'green': 327},  Winrate: 0.52
Game 786, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 225, 'Tie': 234, 'green': 327},  Winrate: 0.51
Game 787, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 235, 'green': 327},  Winrate: 0.5
Game 788, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 236, 'green': 327},  Winrate: 0.51
Game 789, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 225, 'Tie': 237, 'green': 327},  Winrate: 0.51
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 790, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 225, 'Tie': 238, 'green': 327},  Winrate: 0.51
Game 791, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 226, 'Tie': 238, 'green': 327},  Winrate: 0.49
Game 792, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 226, 'Tie': 238, 'green': 328},  Winrate: 0.49
Game 793, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 226, 'Tie': 239, 'green': 328},  Winrate: 0.49
Game 794, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 226, 'Tie': 240, 'green': 328},  Winrate: 0.49
Game 795, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 226, 'Tie': 241, 'green': 328},  Winrate: 0.49
Game 796, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 226, 'Tie': 242, 'green': 328},  Winrate: 0.49
Game 797, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 226, 'Tie': 243, 'green': 328},  Winrate: 0.49
Game 798, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 226, 'Tie': 244, 'green': 328},  Winrate: 0.49
Game 799, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 227, 'Tie': 244, 'green': 328},  Winrate: 0.49
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 800, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 228, 'Tie': 244, 'green': 328},  Winrate: 0.48
Game 801, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 228, 'Tie': 244, 'green': 329},  Winrate: 0.49
Game 802, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 228, 'Tie': 245, 'green': 329},  Winrate: 0.49
Game 803, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 229, 'Tie': 245, 'green': 329},  Winrate: 0.49
Game 804, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 229, 'Tie': 245, 'green': 330},  Winrate: 0.5
Game 805, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 230, 'Tie': 245, 'green': 330},  Winrate: 0.49
Game 806, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 230, 'Tie': 245, 'green': 331},  Winrate: 0.51
Game 807, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 230, 'Tie': 246, 'green': 331},  Winrate: 0.51
Game 808, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 230, 'Tie': 247, 'green': 331},  Winrate: 0.51
Game 809, Length: 458,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 231, 'Tie': 247, 'green': 331},  Winrate: 0.51
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 810, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 231, 'Tie': 248, 'green': 331},  Winrate: 0.52
Game 811, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 231, 'Tie': 248, 'green': 332},  Winrate: 0.52
Game 812, Length: 182,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 232, 'Tie': 248, 'green': 332},  Winrate: 0.51
Game 813, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 233, 'Tie': 248, 'green': 332},  Winrate: 0.51
Game 814, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 233, 'Tie': 249, 'green': 332},  Winrate: 0.51
Game 815, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 233, 'Tie': 250, 'green': 332},  Winrate: 0.51
Game 816, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 233, 'Tie': 251, 'green': 332},  Winrate: 0.51
Game 817, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 233, 'Tie': 251, 'green': 333},  Winrate: 0.51
Game 818, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 233, 'Tie': 252, 'green': 333},  Winrate: 0.5
Game 819, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 233, 'Tie': 253, 'green': 333},  Winrate: 0.49
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 820, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 233, 'Tie': 253, 'green': 334},  Winrate: 0.51
Game 821, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 233, 'Tie': 254, 'green': 334},  Winrate: 0.5
Game 822, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 233, 'Tie': 254, 'green': 335},  Winrate: 0.51
Game 823, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 234, 'Tie': 254, 'green': 335},  Winrate: 0.5
Game 824, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 235, 'Tie': 254, 'green': 335},  Winrate: 0.49
Game 825, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 236, 'Tie': 254, 'green': 335},  Winrate: 0.49
Game 826, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 236, 'Tie': 254, 'green': 336},  Winrate: 0.49
Game 827, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 236, 'Tie': 254, 'green': 337},  Winrate: 0.5
Game 828, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 236, 'Tie': 254, 'green': 338},  Winrate: 0.51
Game 829, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 236, 'Tie': 254, 'green': 339},  Winrate: 0.51
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 830, Length: 423,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 237, 'Tie': 254, 'green': 339},  Winrate: 0.51
Game 831, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 237, 'Tie': 254, 'green': 340},  Winrate: 0.52
Game 832, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 238, 'Tie': 254, 'green': 340},  Winrate: 0.51
Game 833, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 238, 'Tie': 255, 'green': 340},  Winrate: 0.51
Game 834, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 238, 'Tie': 255, 'green': 341},  Winrate: 0.52
Game 835, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 238, 'Tie': 256, 'green': 341},  Winrate: 0.52
Game 836, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 238, 'Tie': 257, 'green': 341},  Winrate: 0.52
Game 837, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 238, 'Tie': 257, 'green': 342},  Winrate: 0.52
Game 838, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 238, 'Tie': 258, 'green': 342},  Winrate: 0.52
Game 839, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 238, 'Tie': 259, 'green': 342},  Winrate: 0.52
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
