Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 349,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1228, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 627, 'Tie': 163, 'green': 438},  Winrate: 0.45
Game 1229, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 627, 'Tie': 163, 'green': 439},  Winrate: 0.45
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1230, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 628, 'Tie': 163, 'green': 439},  Winrate: 0.44
Game 1231, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 628, 'Tie': 163, 'green': 440},  Winrate: 0.45
Game 1232, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 628, 'Tie': 163, 'green': 441},  Winrate: 0.45
Game 1233, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 629, 'Tie': 163, 'green': 441},  Winrate: 0.43
Game 1234, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 629, 'Tie': 163, 'green': 442},  Winrate: 0.43
Game 1235, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 630, 'Tie': 163, 'green': 442},  Winrate: 0.42
Game 1236, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 631, 'Tie': 163, 'green': 442},  Winrate: 0.42
Game 1237, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 632, 'Tie': 163, 'green': 442},  Winrate: 0.42
Game 1238, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 633, 'Tie': 163, 'green': 442},  Winrate: 0.42
Game 1239, Length: 430,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 634, 'Tie': 163, 'green': 442},  Winrate: 0.41
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1240, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 634, 'Tie': 163, 'green': 443},  Winrate: 0.41
Game 1241, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 634, 'Tie': 164, 'green': 443},  Winrate: 0.42
Game 1242, Length: 396,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 635, 'Tie': 164, 'green': 443},  Winrate: 0.41
Game 1243, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 635, 'Tie': 165, 'green': 443},  Winrate: 0.41
Game 1244, Length: 312,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 635, 'Tie': 165, 'green': 444},  Winrate: 0.41
Game 1245, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 635, 'Tie': 165, 'green': 445},  Winrate: 0.41
Game 1246, Length: 182,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 636, 'Tie': 165, 'green': 445},  Winrate: 0.41
Game 1247, Length: 302,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 637, 'Tie': 165, 'green': 445},  Winrate: 0.41
Game 1248, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 637, 'Tie': 165, 'green': 446},  Winrate: 0.42
Game 1249, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 637, 'Tie': 165, 'green': 447},  Winrate: 0.43
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1250, Length: 387,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 638, 'Tie': 165, 'green': 447},  Winrate: 0.42
Game 1251, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 638, 'Tie': 165, 'green': 448},  Winrate: 0.42
Game 1252, Length: 195,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 639, 'Tie': 165, 'green': 448},  Winrate: 0.41
Game 1253, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 640, 'Tie': 165, 'green': 448},  Winrate: 0.4
Game 1254, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 640, 'Tie': 165, 'green': 449},  Winrate: 0.41
Game 1255, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 641, 'Tie': 165, 'green': 449},  Winrate: 0.4
Game 1256, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 642, 'Tie': 165, 'green': 449},  Winrate: 0.39
Game 1257, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 643, 'Tie': 165, 'green': 449},  Winrate: 0.38
Game 1258, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 644, 'Tie': 165, 'green': 449},  Winrate: 0.38
Game 1259, Length: 487,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 645, 'Tie': 165, 'green': 449},  Winrate: 0.38
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1260, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 646, 'Tie': 165, 'green': 449},  Winrate: 0.38
Game 1261, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 646, 'Tie': 166, 'green': 449},  Winrate: 0.38
Game 1262, Length: 468,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 646, 'Tie': 166, 'green': 450},  Winrate: 0.38
Game 1263, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 646, 'Tie': 166, 'green': 451},  Winrate: 0.39
Game 1264, Length: 405,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 647, 'Tie': 166, 'green': 451},  Winrate: 0.39
Game 1265, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 647, 'Tie': 166, 'green': 452},  Winrate: 0.4
Game 1266, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 647, 'Tie': 167, 'green': 452},  Winrate: 0.4
Game 1267, Length: 408,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 648, 'Tie': 167, 'green': 452},  Winrate: 0.4
Game 1268, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 648, 'Tie': 168, 'green': 452},  Winrate: 0.41
Game 1269, Length: 443,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 649, 'Tie': 168, 'green': 452},  Winrate: 0.41
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1270, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 649, 'Tie': 168, 'green': 453},  Winrate: 0.41
Game 1271, Length: 399,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 650, 'Tie': 168, 'green': 453},  Winrate: 0.41
Game 1272, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 650, 'Tie': 168, 'green': 454},  Winrate: 0.41
Game 1273, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 651, 'Tie': 168, 'green': 454},  Winrate: 0.41
Game 1274, Length: 362,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 651, 'Tie': 168, 'green': 455},  Winrate: 0.41
Game 1275, Length: 494,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 651, 'Tie': 168, 'green': 456},  Winrate: 0.42
Game 1276, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 652, 'Tie': 168, 'green': 456},  Winrate: 0.41
Game 1277, Length: 398,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 652, 'Tie': 168, 'green': 457},  Winrate: 0.41
Game 1278, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 652, 'Tie': 169, 'green': 457},  Winrate: 0.41
Game 1279, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 653, 'Tie': 169, 'green': 457},  Winrate: 0.41
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1280, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 653, 'Tie': 169, 'green': 458},  Winrate: 0.42
Game 1281, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 654, 'Tie': 169, 'green': 458},  Winrate: 0.41
Game 1282, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 654, 'Tie': 170, 'green': 458},  Winrate: 0.41
Game 1283, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 655, 'Tie': 170, 'green': 458},  Winrate: 0.41
Game 1284, Length: 373,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 655, 'Tie': 170, 'green': 459},  Winrate: 0.42
Game 1285, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 655, 'Tie': 170, 'green': 460},  Winrate: 0.43
Game 1286, Length: 348,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 655, 'Tie': 170, 'green': 461},  Winrate: 0.44
Game 1287, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 655, 'Tie': 170, 'green': 462},  Winrate: 0.45
Game 1288, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 656, 'Tie': 170, 'green': 462},  Winrate: 0.45
Game 1289, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 657, 'Tie': 170, 'green': 462},  Winrate: 0.44
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1290, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 658, 'Tie': 170, 'green': 462},  Winrate: 0.44
Game 1291, Length: 372,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 659, 'Tie': 170, 'green': 462},  Winrate: 0.44
Game 1292, Length: 449,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 659, 'Tie': 170, 'green': 463},  Winrate: 0.45
Game 1293, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 659, 'Tie': 171, 'green': 463},  Winrate: 0.46
Game 1294, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 660, 'Tie': 171, 'green': 463},  Winrate: 0.45
Game 1295, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 661, 'Tie': 171, 'green': 463},  Winrate: 0.45
Game 1296, Length: 347,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 662, 'Tie': 171, 'green': 463},  Winrate: 0.45
Game 1297, Length: 492,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 662, 'Tie': 171, 'green': 464},  Winrate: 0.46
Game 1298, Length: 345,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 662, 'Tie': 171, 'green': 465},  Winrate: 0.47
Game 1299, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 663, 'Tie': 171, 'green': 465},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1300, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 663, 'Tie': 171, 'green': 466},  Winrate: 0.47
Game 1301, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 663, 'Tie': 171, 'green': 467},  Winrate: 0.48
Game 1302, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 663, 'Tie': 171, 'green': 468},  Winrate: 0.48
Game 1303, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 664, 'Tie': 171, 'green': 468},  Winrate: 0.47
