Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 935, Length: 443,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 853},  Winrate: 0.95
Game 936, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 854},  Winrate: 0.95
Game 937, Length: 340,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 855},  Winrate: 0.95
Game 938, Length: 381,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 856},  Winrate: 0.95
Game 939, Length: 256,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 857},  Winrate: 0.95
Game 940, Length: 348,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 858},  Winrate: 0.95
Game 941, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 859},  Winrate: 0.95
Game 942, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 860},  Winrate: 0.95
Game 943, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 861},  Winrate: 0.95
Game 944, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 862},  Winrate: 0.95
Game 945, Length: 333,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 863},  Winrate: 0.95
Game 946, Length: 263,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 864},  Winrate: 0.95
Game 947, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 865},  Winrate: 0.95
Game 948, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 866},  Winrate: 0.95
Game 949, Length: 480,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 77, 'Tie': 5, 'green': 867},  Winrate: 0.95
Game 950, Length: 302,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 868},  Winrate: 0.95
Game 951, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 869},  Winrate: 0.95
Game 952, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 5, 'green': 870},  Winrate: 0.95
Game 953, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 871},  Winrate: 0.95
Game 954, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 78, 'Tie': 5, 'green': 871},  Winrate: 0.94
Game 955, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 78, 'Tie': 6, 'green': 871},  Winrate: 0.94
Game 956, Length: 261,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 78, 'Tie': 6, 'green': 872},  Winrate: 0.94
Game 957, Length: 426,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 78, 'Tie': 6, 'green': 873},  Winrate: 0.94
Game 958, Length: 372,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 79, 'Tie': 6, 'green': 873},  Winrate: 0.93
Game 959, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 874},  Winrate: 0.93
Game 960, Length: 297,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 79, 'Tie': 6, 'green': 875},  Winrate: 0.93
Game 961, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 876},  Winrate: 0.93
Game 962, Length: 413,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 877},  Winrate: 0.93
Game 963, Length: 244,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 79, 'Tie': 6, 'green': 878},  Winrate: 0.94
Game 964, Length: 359,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 79, 'Tie': 6, 'green': 879},  Winrate: 0.94
Game 965, Length: 259,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 79, 'Tie': 6, 'green': 880},  Winrate: 0.94
Game 966, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 881},  Winrate: 0.94
Game 967, Length: 404,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 882},  Winrate: 0.94
Game 968, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 883},  Winrate: 0.94
Game 969, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 884},  Winrate: 0.94
Game 970, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 6, 'green': 885},  Winrate: 0.94
Game 971, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 79, 'Tie': 6, 'green': 886},  Winrate: 0.94
Game 972, Length: 488,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 80, 'Tie': 6, 'green': 886},  Winrate: 0.94
Game 973, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 887},  Winrate: 0.94
Game 974, Length: 346,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 888},  Winrate: 0.94
Game 975, Length: 415,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 80, 'Tie': 6, 'green': 889},  Winrate: 0.94
Game 976, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 80, 'Tie': 6, 'green': 890},  Winrate: 0.94
Game 977, Length: 385,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 80, 'Tie': 6, 'green': 891},  Winrate: 0.94
Game 978, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 892},  Winrate: 0.94
Game 979, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 893},  Winrate: 0.94
Game 980, Length: 433,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 894},  Winrate: 0.94
Game 981, Length: 271,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 80, 'Tie': 6, 'green': 895},  Winrate: 0.94
Game 982, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 80, 'Tie': 6, 'green': 896},  Winrate: 0.94
Game 983, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 897},  Winrate: 0.94
Game 984, Length: 331,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 898},  Winrate: 0.94
Game 985, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 899},  Winrate: 0.94
Game 986, Length: 370,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 80, 'Tie': 6, 'green': 900},  Winrate: 0.94
Game 987, Length: 376,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 901},  Winrate: 0.94
Game 988, Length: 426,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 80, 'Tie': 6, 'green': 902},  Winrate: 0.94
Game 989, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 80, 'Tie': 6, 'green': 903},  Winrate: 0.94
Game 990, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 80, 'Tie': 6, 'green': 904},  Winrate: 0.94
Game 991, Length: 294,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 80, 'Tie': 6, 'green': 905},  Winrate: 0.94
Game 992, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 906},  Winrate: 0.94
Game 993, Length: 334,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 907},  Winrate: 0.94
Game 994, Length: 353,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 908},  Winrate: 0.94
Game 995, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 909},  Winrate: 0.94
Game 996, Length: 333,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 80, 'Tie': 6, 'green': 910},  Winrate: 0.94
Game 997, Length: 409,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 911},  Winrate: 0.94
Game 998, Length: 397,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 912},  Winrate: 0.94
Game 999, Length: 272,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 80, 'Tie': 6, 'green': 913},  Winrate: 0.94
Game 1000, Length: 224,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 80, 'Tie': 6, 'green': 914},  Winrate: 0.94
[-0.21179707 -0.7496645  -0.2114582   0.4866808  -0.34669706 -0.2307551
  0.34064674 -0.27772284  0.3805692   0.14412753  0.1650507  -0.00435227
  0.05435074 -0.3490406   0.32255074 -0.10522029  0.35792553 -0.4370709
 -0.10836237  0.13483255 -0.40055037  0.43728197 -0.09352396  0.3630936
  0.06881553  0.54472274 -0.10385382  0.00566036 -0.25848874 -0.13012977
 -0.8122192   0.10868069  0.42514813  0.6888448   0.10559852 -0.12357552
  0.20105502  0.11371762  0.27635765 -0.20297122 -0.44224066 -0.21410526
  0.3634922  -0.13716406 -0.09354775 -0.14069037  0.2424412  -0.12031672
  0.48000246 -0.08882212  0.35802674  0.19182342  0.17244825 -0.03873092
 -0.1292314   0.12714583 -0.1883787  -0.04030822  0.11268662 -0.09761678
  0.33867452 -0.02258976  0.25898528  0.07426903 -0.10386983  0.05280977
  0.3151127   0.09378952  0.6730259   0.43907192 -0.08884781 -0.16732869
 -0.5334588   0.06149823  0.04768088 -0.11142977 -0.24650507 -0.00995475
 -0.00171053  0.08167383  0.0263471   0.50409627 -0.11477059 -0.59473693
 -0.8851277   0.27685672  0.52236485  0.28579658 -0.2735061  -0.03540836
  0.12987407  0.5210282   0.23209073 -0.27794805  0.24227148 -0.07530893
 -0.01133455 -0.04534945  0.11323349 -0.43926758  0.16103652 -0.36931843
 -0.11085767  0.01754623  0.20589773  0.17857806  0.16042915  0.06927403
 -0.03097966  0.21129529 -0.21467288  0.21507637  0.19729464  0.16640978
  0.14397256 -0.09675207  0.0615859   0.24544595  0.1562486   0.20818587
 -0.0554862  -0.15343244 -0.15622711  0.18620133 -0.27680832 -0.62134373
 -0.24390745  0.11213525  0.09916253 -0.2010435  -0.13387018  0.17562695
 -0.00612614  0.6840173   0.1595714   0.32176524 -0.15874255  0.71381235
 -0.01287623 -0.31419575  0.35932475 -0.11780847 -0.26836276  0.16257642
 -0.23768987 -0.42654395  0.07755271 -0.00430363 -0.1168509   0.549281
 -0.3003142   0.10738262 -0.22330405  0.52982014  0.4164158   0.08259176
 -0.16362743 -0.4342208   0.08463959 -0.1532037  -0.14648052 -0.5275732
 -0.21617311 -0.08712719  0.14255397  0.23047881  0.49620062 -0.34816298
 -0.34565556 -0.6031352  -0.12961453 -0.14844523 -0.13773732  0.13138245
  0.42122966  0.06321668  0.01706349  0.05269006  0.29901448  0.32406163
 -0.9531762  -0.9158144  -0.58660924  0.1743786   0.32774368  0.74364394
 -0.00130344 -0.9097125   0.6680976   0.97035253 -0.7902919  -0.8919391
 -0.7233076   0.13550775  0.5625786   0.5907314  -0.15336521 -0.9160026
  0.5141522   0.7932048  -0.6424106  -0.9761274  -0.49949858 -0.14579584
  0.6510986   0.9479536   0.20715469 -0.78609145  0.78221685  0.4477943
  0.640523    1.0460751   0.38870084  0.4174897  -0.471228   -0.561312
 -0.07538535  0.4764462  -0.89414483 -1.0311005  -0.68614143 -0.92794913
 -0.6089651   0.1454227   0.47979015  0.9216539  -0.34881538 -0.5804964
  1.0307543   0.79577476 -0.43181464 -0.9174957  -0.83952516  0.18870147
  0.79835075  0.90737206  0.06459878 -0.9678551   0.7723326   0.6055247
 -0.78248405 -1.0987043  -0.3805801   0.05606911  0.7522161   0.65937865
 -0.00807398 -1.0297879   0.7261858   0.5508508   0.8446765   0.9331667
  0.50548095  0.33931172 -0.8004678  -0.6258758  -0.09663117  0.6559908
 -1.000436   -0.9369675  -0.5597672  -0.9267574  -0.926983    0.44771743
  0.54948705  0.4492791   0.23636454 -1.0364565   0.6360114   0.46609214
 -0.60546196 -1.0101091  -0.5439564   0.15092699  0.61063594  0.44484738
  0.08052435 -1.0302211   0.80838555  0.5112264   0.23305339  0.4692309
  0.02333119 -0.12252003  0.10374252 -0.11996602  0.29253313 -0.11452238
 -0.04770719  0.1624227  -1.1274832  -0.8852775  -0.93966025  0.8830687
 -0.94691163 -1.0838438  -1.1230323   1.1885858  -1.0132164  -0.9023258
 -0.26104176]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-26>
Subject: Job 5771721: <test> in cluster <dcc> Done

Job <test> was submitted from host <n-62-27-19> by user <s183905> in cluster <dcc> at Thu Mar  5 13:57:08 2020
Job was executed on host(s) <n-62-23-26>, in queue <hpc>, as user <s183905> in cluster <dcc> at Thu Mar  5 13:57:09 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Thu Mar  5 13:57:09 2020
Terminated at Thu Mar  5 15:25:44 2020
Results reported at Thu Mar  5 15:25:44 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -J test
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   5312.97 sec.
    Max Memory :                                 77 MB
    Average Memory :                             75.35 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               947.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                8
    Run time :                                   5336 sec.
    Turnaround time :                            5316 sec.

The output (if any) is above this job summary.

