Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 935, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 315, 'Tie': 34, 'green': 586},  Winrate: 0.65
Game 936, Length: 447,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 316, 'Tie': 34, 'green': 586},  Winrate: 0.64
Game 937, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 316, 'Tie': 34, 'green': 587},  Winrate: 0.65
Game 938, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 316, 'Tie': 34, 'green': 588},  Winrate: 0.65
Game 939, Length: 137,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 316, 'Tie': 34, 'green': 589},  Winrate: 0.65
Game 940, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 316, 'Tie': 35, 'green': 589},  Winrate: 0.65
Game 941, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 316, 'Tie': 35, 'green': 590},  Winrate: 0.65
Game 942, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 317, 'Tie': 35, 'green': 590},  Winrate: 0.65
Game 943, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 318, 'Tie': 35, 'green': 590},  Winrate: 0.64
Game 944, Length: 148,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 318, 'Tie': 35, 'green': 591},  Winrate: 0.64
Game 945, Length: 223,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 318, 'Tie': 35, 'green': 592},  Winrate: 0.64
Game 946, Length: 190,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 319, 'Tie': 35, 'green': 592},  Winrate: 0.62
Game 947, Length: 190,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 319, 'Tie': 35, 'green': 593},  Winrate: 0.62
Game 948, Length: 207,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 319, 'Tie': 35, 'green': 594},  Winrate: 0.62
Game 949, Length: 476,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 320, 'Tie': 35, 'green': 594},  Winrate: 0.61
Game 950, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 320, 'Tie': 35, 'green': 595},  Winrate: 0.61
Game 951, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 320, 'Tie': 35, 'green': 596},  Winrate: 0.61
Game 952, Length: 092,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 321, 'Tie': 35, 'green': 596},  Winrate: 0.61
Game 953, Length: 499,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 321, 'Tie': 35, 'green': 597},  Winrate: 0.62
Game 954, Length: 164,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 321, 'Tie': 35, 'green': 598},  Winrate: 0.62
Game 955, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 321, 'Tie': 35, 'green': 599},  Winrate: 0.62
Game 956, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 322, 'Tie': 35, 'green': 599},  Winrate: 0.61
Game 957, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 322, 'Tie': 35, 'green': 600},  Winrate: 0.61
Game 958, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 322, 'Tie': 35, 'green': 601},  Winrate: 0.62
Game 959, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 322, 'Tie': 35, 'green': 602},  Winrate: 0.63
Game 960, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 323, 'Tie': 35, 'green': 602},  Winrate: 0.62
Game 961, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 324, 'Tie': 35, 'green': 602},  Winrate: 0.61
Game 962, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 325, 'Tie': 35, 'green': 602},  Winrate: 0.6
Game 963, Length: 264,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 325, 'Tie': 35, 'green': 603},  Winrate: 0.6
Game 964, Length: 306,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 326, 'Tie': 35, 'green': 603},  Winrate: 0.6
Game 965, Length: 405,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 327, 'Tie': 35, 'green': 603},  Winrate: 0.59
Game 966, Length: 184,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 327, 'Tie': 35, 'green': 604},  Winrate: 0.59
Game 967, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 328, 'Tie': 35, 'green': 604},  Winrate: 0.58
Game 968, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 328, 'Tie': 35, 'green': 605},  Winrate: 0.58
Game 969, Length: 380,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 329, 'Tie': 35, 'green': 605},  Winrate: 0.58
Game 970, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 330, 'Tie': 35, 'green': 605},  Winrate: 0.58
Game 971, Length: 210,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 330, 'Tie': 35, 'green': 606},  Winrate: 0.58
Game 972, Length: 212,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 330, 'Tie': 35, 'green': 607},  Winrate: 0.58
Game 973, Length: 215,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 330, 'Tie': 35, 'green': 608},  Winrate: 0.58
Game 974, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 330, 'Tie': 35, 'green': 609},  Winrate: 0.59
Game 975, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 330, 'Tie': 35, 'green': 610},  Winrate: 0.59
Game 976, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 330, 'Tie': 35, 'green': 611},  Winrate: 0.59
Game 977, Length: 181,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 330, 'Tie': 35, 'green': 612},  Winrate: 0.6
Game 978, Length: 283,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 331, 'Tie': 35, 'green': 612},  Winrate: 0.59
Game 979, Length: 215,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 331, 'Tie': 35, 'green': 613},  Winrate: 0.59
Game 980, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 332, 'Tie': 35, 'green': 613},  Winrate: 0.58
Game 981, Length: 335,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 333, 'Tie': 35, 'green': 613},  Winrate: 0.58
Game 982, Length: 326,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 334, 'Tie': 35, 'green': 613},  Winrate: 0.58
Game 983, Length: 301,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 334, 'Tie': 35, 'green': 614},  Winrate: 0.58
Game 984, Length: 334,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 335, 'Tie': 35, 'green': 614},  Winrate: 0.57
Game 985, Length: 402,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 336, 'Tie': 35, 'green': 614},  Winrate: 0.57
Game 986, Length: 309,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 336, 'Tie': 35, 'green': 615},  Winrate: 0.58
Game 987, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 336, 'Tie': 35, 'green': 616},  Winrate: 0.59
Game 988, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 336, 'Tie': 35, 'green': 617},  Winrate: 0.59
Game 989, Length: 394,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 337, 'Tie': 35, 'green': 617},  Winrate: 0.58
Game 990, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 338, 'Tie': 35, 'green': 617},  Winrate: 0.57
Game 991, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 338, 'Tie': 35, 'green': 618},  Winrate: 0.58
Game 992, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 338, 'Tie': 35, 'green': 619},  Winrate: 0.59
Game 993, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 338, 'Tie': 36, 'green': 619},  Winrate: 0.59
Game 994, Length: 282,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 338, 'Tie': 36, 'green': 620},  Winrate: 0.59
Game 995, Length: 325,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 338, 'Tie': 36, 'green': 621},  Winrate: 0.6
Game 996, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 339, 'Tie': 36, 'green': 621},  Winrate: 0.6
Game 997, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 339, 'Tie': 37, 'green': 621},  Winrate: 0.61
Game 998, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 339, 'Tie': 38, 'green': 621},  Winrate: 0.6
Game 999, Length: 199,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 339, 'Tie': 38, 'green': 622},  Winrate: 0.6
Game 1000, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 339, 'Tie': 38, 'green': 623},  Winrate: 0.61
[ 7.07758040e-01  1.65291276e-01  6.57819082e-01  8.16561888e-01
 -2.15777578e-02  8.45378192e-03  3.33701978e-02  2.92173415e-02
  4.63015137e-02  6.45162621e-02  8.81645813e-02  7.64478055e-02
  8.39948833e-02  7.00544347e-02  6.89587374e-02  5.67708981e-02
  3.87725435e-01  3.39380348e-01  2.85495159e-01  3.04874495e-01
  2.83287394e-01  2.07114376e-01  1.89139531e-01  1.52436650e-01
  1.39916237e-01  1.47161074e-01  1.16343726e-01  9.26698267e-02
 -9.12218947e-02  9.57261788e-02  1.73337049e-01 -1.22940339e-01
 -1.12389842e-01  4.70959850e-04  1.02617434e-01  4.26927107e-01
  2.22222879e-02  8.88048232e-01  4.61340464e-02  9.06254950e-01
  5.28148063e-01  5.33420828e-01  9.04602077e-01  2.28841551e-01
  4.25469359e-01]

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-21>
Subject: Job 5808692: <SimpleLinear4> in cluster <dcc> Done

Job <SimpleLinear4> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 18:31:59 2020
Job was executed on host(s) <n-62-23-21>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 18:32:00 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 18:32:00 2020
Terminated at Tue Mar 10 20:35:32 2020
Results reported at Tue Mar 10 20:35:32 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Successfully completed.

Resource usage summary:

    CPU time :                                   7406.68 sec.
    Max Memory :                                 82 MB
    Average Memory :                             80.75 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               942.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   7438 sec.
    Turnaround time :                            7413 sec.

The output (if any) is above this job summary.

